Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
22855,6x9 All the love from Ryazan,3,6.8999999999999995,mobile app,Kent,Mcintyre,Kent.Mcintyre@example.com,Ryazan,2019-12-12,1004
22856,5.5x8.5 Just settled in Zaragoza,2,6.8,web,Ryan,Stanley,Ryan.Stanley@example.com,Zaragoza,2019-12-12,1004
22857,6x9 Come visit me in Frankfurt Am Main,6,11.399999999999999,web,Evelyn,Ruddell,Evelyn.Ruddell@example.com,Frankfurt Am Main,2019-12-12,1004
22858,4.25x6 Just settled in Mykolaiv ,6,16.799999999999997,web,Dorothy,Cook,Dorothy.Cook@example.com,Mykolaiv ,2019-12-12,1004
22859,6x9 Come visit me in Kiev,1,2.5,web,Sharon,Hernandez,Sharon.Hernandez@example.com,Kiev,2019-12-12,1004
22860,5x7 Come visit me in London,6,19.799999999999997,mobile app,Shirley,Sullivan,Shirley.Sullivan@example.com,London,2019-12-12,1004
22861,5x7 Just settled in Kishinev,6,13.200000000000001,web,Paige,Voss,Paige.Voss@example.com,Kishinev,2019-12-12,1004
22862,6x9 All the love from Vilnius,1,3.8,mobile app,Anthony,Rosa,Anthony.Rosa@example.com,Vilnius,2019-12-12,1004
22863,5.5x8.5 Come visit me in Birmingham,6,16.799999999999997,mobile app,Ryan,Gentry,Ryan.Gentry@example.com,Birmingham,2019-12-12,1004
22864,5x7 Greetings from Sevilla,6,25.200000000000003,mobile app,Tony,Bell,Tony.Bell@example.com,Sevilla,2019-12-12,1004
22865,4.25x6 Greetings from Orenburg,2,4.2,web,Sandra,Brown,Sandra.Brown@example.com,Orenburg,2019-12-12,1004
22866,6x9 Come visit me in Izhevsk,3,10.5,web,Wilma,Dewoody,Wilma.Dewoody@example.com,Izhevsk,2019-12-12,1004
22867,4x6 All the love from Tolyatti,1,1.8,web,Anthony,Canning,Anthony.Canning@example.com,Tolyatti,2019-12-12,1004
