Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
47238,5.5x8.5 Just settled in Voronezh,5,19.0,web,Gerald,Boyd,Gerald.Boyd@example.com,Voronezh,2020-12-20,1003
47239,5.5x8.5 Merry Christmas from Torino (Turin),6,10.8,web,Carmine,Jimenez,Carmine.Jimenez@example.com,Torino (Turin),2020-12-20,1003
47240,4.25x6 Merry Christmas from Lipetsk,6,24.0,web,Jeremy,Palmiter,Jeremy.Palmiter@example.com,Lipetsk,2020-12-20,1003
47241,5x7 Greetings from Kraków,4,11.6,web,Lisa,Thomas,Lisa.Thomas@example.com,Kraków,2020-12-20,1003
47242,4x6 Merry Christmas from Dnepropetrovsk,6,22.799999999999997,web,Gregory,Javier,Gregory.Javier@example.com,Dnepropetrovsk,2020-12-20,1003
47243,5x7 All the love from Köln (Cologne),1,3.0,mobile app,Adam,Wallace,Adam.Wallace@example.com,Köln (Cologne),2020-12-20,1003
47244,5x7 Come visit me in Bucuresti (Bucharest),1,3.5,mobile app,Samuel,Heise,Samuel.Heise@example.com,Bucuresti (Bucharest),2020-12-20,1003
47245,5.5x8.5 Merry Christmas from Beograd (Belgrade),6,24.0,mobile app,Robert,Rutherford,Robert.Rutherford@example.com,Beograd (Belgrade),2020-12-20,1003
47246,6x11 All the love from Budapest,3,4.5,in-store,Patrick,Key,Patrick.Key@example.com,Budapest,2020-12-20,1003
47247,5.5x8.5 Greetings from Ufa,5,12.5,mobile app,Darrel,Smidt,Darrel.Smidt@example.com,Ufa,2020-12-20,1003
47248,4x6 Just settled in Ufa,3,8.100000000000001,mobile app,Chris,Hunt,Chris.Hunt@example.com,Ufa,2020-12-20,1003
47249,4x6 Merry Christmas from Köln (Cologne),3,5.4,web,Lisa,Lee,Lisa.Lee@example.com,Köln (Cologne),2020-12-20,1003
47250,4.25x6 Greetings from Praha (Prague),4,17.2,mobile app,Kimberly,Abernathy,Kimberly.Abernathy@example.com,Praha (Prague),2020-12-20,1003
47251,5.5x8.5 Just settled in Ulyanovsk,3,6.300000000000001,in-store,Kellye,Gilliland,Kellye.Gilliland@example.com,Ulyanovsk,2020-12-20,1003
47252,5x7 Greetings from Riga,2,3.2,in-store,Michael,Walker,Michael.Walker@example.com,Riga,2020-12-20,1003
47253,6x11 Come visit me in Riga,2,3.2,mobile app,Emelda,Gonzalez,Emelda.Gonzalez@example.com,Riga,2020-12-20,1003
