Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
5989,5.5x8.5 Merry Christmas from Milano (Milan),6,9.0,mobile app,Marcia,Hoyt,Marcia.Hoyt@example.com,Milano (Milan),2019-04-02,1003
5990,5.5x8.5 Greetings from Beograd (Belgrade),5,20.5,mobile app,Cody,Singh,Cody.Singh@example.com,Beograd (Belgrade),2019-04-02,1003
5991,6x9 Merry Christmas from Wien (Vienna),5,9.5,mobile app,Rodney,Daniel,Rodney.Daniel@example.com,Wien (Vienna),2019-04-02,1003
5992,4.25x6 Merry Christmas from London,2,4.2,web,Steve,Nation,Steve.Nation@example.com,London,2019-04-02,1003
5993,6x11 Come visit me in Perm,1,2.5,mobile app,Sallie,Jenkins,Sallie.Jenkins@example.com,Perm,2019-04-02,1003
5994,6x11 All the love from Düsseldorf,1,2.6,mobile app,Christy,Thomas,Christy.Thomas@example.com,Düsseldorf,2019-04-02,1003
5995,5x7 Greetings from München (Munich),2,7.0,web,Pearline,Signorile,Pearline.Signorile@example.com,München (Munich),2019-04-02,1003
5996,5x7 All the love from London,2,3.8,mobile app,William,Howton,William.Howton@example.com,London,2019-04-02,1003
5997,6x9 Merry Christmas from Málaga,1,4.3,web,Richard,Garcia,Richard.Garcia@example.com,Málaga,2019-04-02,1003
5998,6x9 Merry Christmas from Sevilla,2,4.2,mobile app,Kent,Muldrow,Kent.Muldrow@example.com,Sevilla,2019-04-02,1003
5999,6x9 All the love from Riga,5,9.5,mobile app,Denese,Tederous,Denese.Tederous@example.com,Riga,2019-04-02,1003
6000,4.25x6 Come visit me in Khabarovsk,6,15.0,mobile app,Ben,Westfield,Ben.Westfield@example.com,Khabarovsk,2019-04-02,1003
6001,6x9 Merry Christmas from Kiev,2,3.0,web,Derek,Parkison,Derek.Parkison@example.com,Kiev,2019-04-02,1003
6002,6x9 Greetings from Vladivostok,5,11.5,web,Calvin,Farmer,Calvin.Farmer@example.com,Vladivostok,2019-04-02,1003
6003,4.25x6 All the love from Riga,5,15.5,web,Charlene,Caton,Charlene.Caton@example.com,Riga,2019-04-02,1003
6004,4x6 All the love from Hannover,4,13.6,mobile app,Jamie,Tote,Jamie.Tote@example.com,Hannover,2019-04-02,1003
6005,4.25x6 Just settled in Birmingham,4,16.4,web,Dorothy,Ginter,Dorothy.Ginter@example.com,Birmingham,2019-04-02,1003
6006,5x7 Merry Christmas from Kazan,6,15.0,web,Fernando,Ornelas,Fernando.Ornelas@example.com,Kazan,2019-04-02,1003
6007,5.5x8.5 All the love from Tolyatti,1,1.7,mobile app,Traci,Cook,Traci.Cook@example.com,Tolyatti,2019-04-02,1003
6008,6x11 Just settled in Düsseldorf,4,6.8,web,Albert,Howton,Albert.Howton@example.com,Düsseldorf,2019-04-02,1003
6009,6x9 All the love from Lisboa (Lisbon),5,14.0,web,Billy,Hoffman,Billy.Hoffman@example.com,Lisboa (Lisbon),2019-04-02,1003
6010,6x9 Come visit me in Riga,1,3.9,web,Tom,Berry,Tom.Berry@example.com,Riga,2019-04-02,1003
6011,5.5x8.5 Just settled in Rotterdam,1,3.5,in-store,Anthony,Griffith,Anthony.Griffith@example.com,Rotterdam,2019-04-02,1003
6012,5.5x8.5 Greetings from Samara,6,21.6,web,Stacey,Barker,Stacey.Barker@example.com,Samara,2019-04-02,1003
6013,5.5x8.5 Greetings from Athinai (Athens),6,21.0,web,Irene,Walker,Irene.Walker@example.com,Athinai (Athens),2019-04-02,1003
6014,4.25x6 Come visit me in Zaragoza,4,10.4,web,Freddie,Starkey,Freddie.Starkey@example.com,Zaragoza,2019-04-02,1003
