Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
44964,4.25x6 Merry Christmas from Vilnius,2,5.6,in-store,Helen,London,Helen.London@example.com,Vilnius,2020-11-15,1004
44965,6x11 Greetings from Orenburg,2,6.0,mobile app,James,Lopez,James.Lopez@example.com,Orenburg,2020-11-15,1004
44966,5x7 Greetings from Dortmund,6,19.200000000000003,web,Pearline,Wright,Pearline.Wright@example.com,Dortmund,2020-11-15,1004
44967,4x6 Come visit me in Saratov,6,26.400000000000002,in-store,Harriett,Rothfeld,Harriett.Rothfeld@example.com,Saratov,2020-11-15,1004
44968,4x6 Come visit me in Kazan,2,8.6,web,Suzanne,Conyers,Suzanne.Conyers@example.com,Kazan,2020-11-15,1004
44969,6x9 Just settled in Stuttgart,4,6.4,in-store,John,Mcgee,John.Mcgee@example.com,Stuttgart,2020-11-15,1004
44970,4x6 Come visit me in Sofia,6,15.600000000000001,mobile app,John,Bohnet,John.Bohnet@example.com,Sofia,2020-11-15,1004
44971,4.25x6 Come visit me in Zagreb,1,2.7,mobile app,Tamara,Jenkins,Tamara.Jenkins@example.com,Zagreb,2020-11-15,1004
44972,5.5x8.5 Just settled in Novokuznetsk,4,16.4,mobile app,Hector,Canning,Hector.Canning@example.com,Novokuznetsk,2020-11-15,1004
44973,4.25x6 Just settled in Mykolaiv ,6,16.799999999999997,mobile app,Patrick,Teller,Patrick.Teller@example.com,Mykolaiv ,2020-11-15,1004
44974,4x6 Greetings from Vladivostok,4,10.4,web,Randall,Wenger,Randall.Wenger@example.com,Vladivostok,2020-11-15,1004
44975,5x7 Greetings from Napoli (Naples),4,8.8,web,Joe,Alvey,Joe.Alvey@example.com,Napoli (Naples),2020-11-15,1004
44976,4.25x6 All the love from Ufa,6,14.399999999999999,mobile app,Jeannette,Valeri,Jeannette.Valeri@example.com,Ufa,2020-11-15,1004
44977,6x9 Merry Christmas from Tyumen,5,16.5,mobile app,Tyler,Berry,Tyler.Berry@example.com,Tyumen,2020-11-15,1004
44978,6x9 Greetings from Frankfurt Am Main,5,22.0,web,Richard,White,Richard.White@example.com,Frankfurt Am Main,2020-11-15,1004
44979,5.5x8.5 Merry Christmas from Khabarovsk,2,3.0,mobile app,Kathleen,Erickson,Kathleen.Erickson@example.com,Khabarovsk,2020-11-15,1004
44980,4x6 Come visit me in Sarajevo,5,7.5,in-store,Ervin,Borum,Ervin.Borum@example.com,Sarajevo,2020-11-15,1004
