Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
29080,4.25x6 Merry Christmas from Riga,3,7.800000000000001,web,Jodi,Williams,Jodi.Williams@example.com,Riga,2020-03-18,1004
29081,5x7 Just settled in Málaga,2,3.2,web,Gary,Roberson,Gary.Roberson@example.com,Málaga,2020-03-18,1004
29082,6x11 Merry Christmas from Warszawa (Warsaw),2,6.6,web,Theodore,Cissell,Theodore.Cissell@example.com,Warszawa (Warsaw),2020-03-18,1004
29083,6x9 Just settled in Omsk,6,10.2,web,Adam,Thomas,Adam.Thomas@example.com,Omsk,2020-03-18,1004
29084,5x7 Just settled in Volgograd,2,3.4,web,Jack,Ebert,Jack.Ebert@example.com,Volgograd,2020-03-18,1004
29085,6x9 Merry Christmas from Beograd (Belgrade),2,7.2,mobile app,Denise,Gonzales,Denise.Gonzales@example.com,Beograd (Belgrade),2020-03-18,1004
29086,5.5x8.5 Come visit me in Khabarovsk,4,9.2,web,Rosemary,Frazier,Rosemary.Frazier@example.com,Khabarovsk,2020-03-18,1004
29087,4x6 Just settled in Hannover,3,12.600000000000001,web,Bob,Hoyt,Bob.Hoyt@example.com,Hannover,2020-03-18,1004
29088,4.25x6 Just settled in Kobenhavn (Copenhagen),5,11.5,mobile app,Doreen,Danforth,Doreen.Danforth@example.com,Kobenhavn (Copenhagen),2020-03-18,1004
29089,5.5x8.5 Come visit me in Hannover,4,11.6,web,Manuel,Gerry,Manuel.Gerry@example.com,Hannover,2020-03-18,1004
29090,6x9 All the love from Lisboa (Lisbon),1,2.8,in-store,Irene,Hackney,Irene.Hackney@example.com,Lisboa (Lisbon),2020-03-18,1004
29091,5.5x8.5 Merry Christmas from Hannover,1,3.0,mobile app,Robert,Vigue,Robert.Vigue@example.com,Hannover,2020-03-18,1004
29092,5.5x8.5 All the love from Omsk,6,15.600000000000001,mobile app,Niki,Rivera,Niki.Rivera@example.com,Omsk,2020-03-18,1004
29093,4.25x6 Just settled in Essen,3,4.800000000000001,web,Ethel,Mahon,Ethel.Mahon@example.com,Essen,2020-03-18,1004
29094,4.25x6 Merry Christmas from Donetsk ,5,10.5,mobile app,Deborah,Ornelas,Deborah.Ornelas@example.com,Donetsk ,2020-03-18,1004
29095,5.5x8.5 Come visit me in Kishinev,5,19.0,web,Kyle,Soares,Kyle.Soares@example.com,Kishinev,2020-03-18,1004
29096,4x6 Just settled in Kiev,1,3.7,mobile app,Brenda,Cortes,Brenda.Cortes@example.com,Kiev,2020-03-18,1004
29097,4x6 Greetings from Kryvy Rig,2,8.6,web,Henry,Robbins,Henry.Robbins@example.com,Kryvy Rig,2020-03-18,1004
29098,5x7 Merry Christmas from St Petersburg,3,6.300000000000001,mobile app,Jeffery,Hottinger,Jeffery.Hottinger@example.com,St Petersburg,2020-03-18,1004
29099,4.25x6 Come visit me in Marseille,4,9.6,web,Peter,Gibson,Peter.Gibson@example.com,Marseille,2020-03-18,1004
29100,4.25x6 All the love from Dortmund,5,19.0,mobile app,Steven,Sutton,Steven.Sutton@example.com,Dortmund,2020-03-18,1004
29101,6x9 Come visit me in Voronezh,1,4.0,web,Anthony,Mcgregor,Anthony.Mcgregor@example.com,Voronezh,2020-03-18,1004
29102,5x7 Merry Christmas from Genova,6,18.6,in-store,William,Armstrong,William.Armstrong@example.com,Genova,2020-03-18,1004
29103,5x7 Greetings from Birmingham,1,2.8,web,Joanne,Gallegos,Joanne.Gallegos@example.com,Birmingham,2020-03-18,1004
29104,4x6 Come visit me in Amsterdam,2,8.8,mobile app,John,Palmiter,John.Palmiter@example.com,Amsterdam,2020-03-18,1004
29105,5x7 Greetings from Tula,5,17.0,in-store,Marian,Merna,Marian.Merna@example.com,Tula,2020-03-18,1004
29106,6x9 Just settled in Bremen,5,14.0,in-store,Carlos,Brown,Carlos.Brown@example.com,Bremen,2020-03-18,1004
29107,5x7 All the love from Poznan,2,3.2,web,Jordan,Sims,Jordan.Sims@example.com,Poznan,2020-03-18,1004
29108,6x11 All the love from Duisburg,4,10.4,web,Jose,Powers,Jose.Powers@example.com,Duisburg,2020-03-18,1004
29109,5.5x8.5 Come visit me in Zaragoza,2,3.6,web,Celina,Trible,Celina.Trible@example.com,Zaragoza,2020-03-18,1004
29110,4.25x6 Come visit me in Volgograd,6,18.0,mobile app,Patricia,Valdez,Patricia.Valdez@example.com,Volgograd,2020-03-18,1004
29111,4x6 Just settled in Birmingham,6,19.200000000000003,web,Rosie,Scott,Rosie.Scott@example.com,Birmingham,2020-03-18,1004
29112,6x9 Greetings from Sheffield,5,9.0,web,Albert,Thomas,Albert.Thomas@example.com,Sheffield,2020-03-18,1004
29113,4x6 All the love from Essen,5,12.5,mobile app,Philip,Vandiver,Philip.Vandiver@example.com,Essen,2020-03-18,1004
29114,4.25x6 Just settled in Samara,2,7.4,mobile app,Anna,Felix,Anna.Felix@example.com,Samara,2020-03-18,1004
29115,4.25x6 Come visit me in St Petersburg,5,8.5,web,John,Dipiano,John.Dipiano@example.com,St Petersburg,2020-03-18,1004
29116,4x6 Merry Christmas from Lódz,2,3.2,web,Fred,Johnson,Fred.Johnson@example.com,Lódz,2020-03-18,1004
29117,5.5x8.5 Just settled in Athinai (Athens),3,6.0,mobile app,Linda,Anding,Linda.Anding@example.com,Athinai (Athens),2020-03-18,1004
29118,4x6 Come visit me in Praha (Prague),6,22.799999999999997,mobile app,James,Ellison,James.Ellison@example.com,Praha (Prague),2020-03-18,1004
29119,4x6 Greetings from Athinai (Athens),4,12.8,web,Willie,Westlie,Willie.Westlie@example.com,Athinai (Athens),2020-03-18,1004
29120,5.5x8.5 Merry Christmas from Birmingham,3,8.100000000000001,mobile app,Vaughn,Christiano,Vaughn.Christiano@example.com,Birmingham,2020-03-18,1004
29121,6x9 Greetings from Berlin,3,13.200000000000001,in-store,Amanda,Jones,Amanda.Jones@example.com,Berlin,2020-03-18,1004
29122,4x6 Come visit me in Krasnoyarsk,4,8.0,web,Albert,Evans,Albert.Evans@example.com,Krasnoyarsk,2020-03-18,1004
29123,5x7 Come visit me in Glasgow,1,3.2,mobile app,Helen,Rasmussen,Helen.Rasmussen@example.com,Glasgow,2020-03-18,1004
29124,4.25x6 Just settled in Marseille,6,25.799999999999997,web,William,Daniel,William.Daniel@example.com,Marseille,2020-03-18,1004
29125,5.5x8.5 Greetings from Torino (Turin),4,15.6,mobile app,Cynthia,Toscano,Cynthia.Toscano@example.com,Torino (Turin),2020-03-18,1004
29126,5x7 Merry Christmas from Barcelona,2,6.0,mobile app,Deborah,Biddle,Deborah.Biddle@example.com,Barcelona,2020-03-18,1004
29127,6x9 All the love from Orenburg,6,9.0,mobile app,Doris,Perez,Doris.Perez@example.com,Orenburg,2020-03-18,1004
29128,6x11 Merry Christmas from Paris,3,8.399999999999999,web,Jason,Woods,Jason.Woods@example.com,Paris,2020-03-18,1004
29129,5.5x8.5 Just settled in Hamburg,1,2.3,web,Robert,Alzugaray,Robert.Alzugaray@example.com,Hamburg,2020-03-18,1004
29130,4x6 Come visit me in Kryvy Rig,3,11.100000000000001,mobile app,Tobias,Chauez,Tobias.Chauez@example.com,Kryvy Rig,2020-03-18,1004
29131,5x7 Merry Christmas from Izhevsk,1,2.6,web,Keith,Garcia,Keith.Garcia@example.com,Izhevsk,2020-03-18,1004
29132,4.25x6 Greetings from Voronezh,4,6.4,web,Chad,Coleman,Chad.Coleman@example.com,Voronezh,2020-03-18,1004
29133,6x9 Merry Christmas from Tyumen,6,19.799999999999997,web,Rosa,Smith,Rosa.Smith@example.com,Tyumen,2020-03-18,1004
29134,4.25x6 Just settled in Stockholm,2,6.2,mobile app,Robert,Garner,Robert.Garner@example.com,Stockholm,2020-03-18,1004
29135,6x9 Just settled in Kryvy Rig,3,10.2,in-store,Morris,Parker,Morris.Parker@example.com,Kryvy Rig,2020-03-18,1004
29136,4.25x6 Merry Christmas from Berlin,4,12.0,mobile app,Henry,Washington,Henry.Washington@example.com,Berlin,2020-03-18,1004
29137,4x6 All the love from Oslo,3,6.0,in-store,Hector,Londono,Hector.Londono@example.com,Oslo,2020-03-18,1004
29138,6x11 Come visit me in Kobenhavn (Copenhagen),6,16.799999999999997,mobile app,Angela,Fossey,Angela.Fossey@example.com,Kobenhavn (Copenhagen),2020-03-18,1004
29139,5.5x8.5 Greetings from Tyumen,5,17.0,in-store,Jennifer,Brown,Jennifer.Brown@example.com,Tyumen,2020-03-18,1004
