Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
47771,5x7 Merry Christmas from Palermo,2,6.6,mobile app,Milo,Vaughn,Milo.Vaughn@example.com,Palermo,2020-12-28,1003
47772,5x7 Come visit me in Roma,3,5.1,mobile app,Melinda,Harper,Melinda.Harper@example.com,Roma,2020-12-28,1003
47773,4x6 Greetings from Zagreb,1,2.0,web,Ryan,Rodriguez,Ryan.Rodriguez@example.com,Zagreb,2020-12-28,1003
47774,5x7 All the love from Krasnoyarsk,2,4.0,web,Rebecca,Allen,Rebecca.Allen@example.com,Krasnoyarsk,2020-12-28,1003
47775,4.25x6 Just settled in Lisboa (Lisbon),5,14.0,mobile app,Nathaniel,Schumacher,Nathaniel.Schumacher@example.com,Lisboa (Lisbon),2020-12-28,1003
47776,5x7 All the love from Barcelona,4,12.0,mobile app,Jannette,Richardson,Jannette.Richardson@example.com,Barcelona,2020-12-28,1003
47777,6x11 All the love from Sheffield,6,10.2,web,Henry,Snelling,Henry.Snelling@example.com,Sheffield,2020-12-28,1003
47778,5x7 Just settled in Khabarovsk,6,17.4,in-store,Mary,Westfield,Mary.Westfield@example.com,Khabarovsk,2020-12-28,1003
47779,6x11 All the love from Ufa,5,13.0,mobile app,Margaret,Gross,Margaret.Gross@example.com,Ufa,2020-12-28,1003
47780,4x6 Merry Christmas from Riga,5,14.5,mobile app,Daniel,Nation,Daniel.Nation@example.com,Riga,2020-12-28,1003
47781,4.25x6 All the love from Zaporozhye,4,12.4,mobile app,Margaret,Valeri,Margaret.Valeri@example.com,Zaporozhye,2020-12-28,1003
47782,6x11 Just settled in Stuttgart,5,10.5,web,Ariel,Wallace,Ariel.Wallace@example.com,Stuttgart,2020-12-28,1003
47783,4.25x6 Merry Christmas from Kobenhavn (Copenhagen),2,3.6,in-store,Ida,Morton,Ida.Morton@example.com,Kobenhavn (Copenhagen),2020-12-28,1003
47784,5.5x8.5 Just settled in Warszawa (Warsaw),1,3.4,mobile app,Ted,Jolly,Ted.Jolly@example.com,Warszawa (Warsaw),2020-12-28,1003
47785,6x9 Greetings from Yaroslave,2,7.0,web,Gene,Cattaneo,Gene.Cattaneo@example.com,Yaroslave,2020-12-28,1003
47786,5.5x8.5 Merry Christmas from Leeds,6,15.600000000000001,mobile app,James,Kingery,James.Kingery@example.com,Leeds,2020-12-28,1003
47787,5.5x8.5 Greetings from Genova,5,8.5,mobile app,Henry,Shook,Henry.Shook@example.com,Genova,2020-12-28,1003
47788,4.25x6 Greetings from Kemerovo,2,7.0,mobile app,Nell,Fisher,Nell.Fisher@example.com,Kemerovo,2020-12-28,1003
47789,4.25x6 Greetings from Vladivostok,4,17.6,web,Lindsay,Boggs,Lindsay.Boggs@example.com,Vladivostok,2020-12-28,1003
47790,5.5x8.5 Just settled in Novokuznetsk,5,20.5,mobile app,Harriett,Acosta,Harriett.Acosta@example.com,Novokuznetsk,2020-12-28,1003
47791,4x6 Come visit me in Warszawa (Warsaw),3,7.199999999999999,mobile app,Barney,Simpson,Barney.Simpson@example.com,Warszawa (Warsaw),2020-12-28,1003
47792,5x7 Merry Christmas from Moskva (Moscow),2,7.8,web,Kathy,Tsan,Kathy.Tsan@example.com,Moskva (Moscow),2020-12-28,1003
47793,4x6 Come visit me in Sheffield,1,4.3,web,Willie,Ramirez,Willie.Ramirez@example.com,Sheffield,2020-12-28,1003
47794,4.25x6 Come visit me in Stuttgart,4,11.6,mobile app,Jessie,Hoyt,Jessie.Hoyt@example.com,Stuttgart,2020-12-28,1003
47795,4.25x6 All the love from München (Munich),1,2.5,web,Robert,Adkins,Robert.Adkins@example.com,München (Munich),2020-12-28,1003
47796,6x11 Greetings from Mykolaiv ,5,10.0,web,Angela,Stewart,Angela.Stewart@example.com,Mykolaiv ,2020-12-28,1003
47797,5.5x8.5 Just settled in Minsk,5,15.5,mobile app,Elliot,Jenkins,Elliot.Jenkins@example.com,Minsk,2020-12-28,1003
47798,4.25x6 Just settled in Kraków,1,3.2,mobile app,Shirley,Zeigler,Shirley.Zeigler@example.com,Kraków,2020-12-28,1003
47799,6x9 Come visit me in Kraków,4,10.4,web,Nick,Talmage,Nick.Talmage@example.com,Kraków,2020-12-28,1003
