Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
6256,6x9 All the love from Chelyabinsk,5,12.5,in-store,Billy,Evans,Billy.Evans@example.com,Chelyabinsk,2019-04-04,1004
6257,5x7 Just settled in Stockholm,5,11.5,in-store,Abigail,Hitchcock,Abigail.Hitchcock@example.com,Stockholm,2019-04-04,1004
6258,5.5x8.5 All the love from Vilnius,2,8.6,mobile app,Billie,Wade,Billie.Wade@example.com,Vilnius,2019-04-04,1004
6259,6x9 Just settled in Duisburg,2,8.6,mobile app,Kimberly,Bull,Kimberly.Bull@example.com,Duisburg,2019-04-04,1004
6260,6x9 Come visit me in Düsseldorf,5,15.0,web,Clifford,Whitley,Clifford.Whitley@example.com,Düsseldorf,2019-04-04,1004
6261,5x7 Greetings from St Petersburg,5,8.0,web,Linda,Crary,Linda.Crary@example.com,St Petersburg,2019-04-04,1004
6262,4.25x6 All the love from Zaragoza,6,25.799999999999997,web,Kent,Rodriguez,Kent.Rodriguez@example.com,Zaragoza,2019-04-04,1004
6263,4.25x6 Greetings from Marseille,2,6.2,mobile app,Marian,Williamson,Marian.Williamson@example.com,Marseille,2019-04-04,1004
6264,5.5x8.5 Merry Christmas from Sevilla,5,9.0,in-store,John,Baker,John.Baker@example.com,Sevilla,2019-04-04,1004
6265,4x6 Greetings from Köln (Cologne),5,13.0,mobile app,David,Austin,David.Austin@example.com,Köln (Cologne),2019-04-04,1004
6266,4.25x6 Just settled in Palermo,3,7.800000000000001,web,Theodore,Bayer,Theodore.Bayer@example.com,Palermo,2019-04-04,1004
6267,6x9 Just settled in Hannover,5,19.5,mobile app,Nathaniel,Jones,Nathaniel.Jones@example.com,Hannover,2019-04-04,1004
6268,6x9 Greetings from Irkutsk,1,4.1,web,Howard,Simpson,Howard.Simpson@example.com,Irkutsk,2019-04-04,1004
