Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
21715,4.25x6 Just settled in Dortmund,1,3.9,web,John,Sweet,John.Sweet@example.com,Dortmund,2019-11-29,1003
21716,5x7 Greetings from Praha (Prague),4,13.2,mobile app,Henry,Rodgers,Henry.Rodgers@example.com,Praha (Prague),2019-11-29,1003
21717,5.5x8.5 Greetings from Zaporozhye,6,23.4,web,Ronald,Ross,Ronald.Ross@example.com,Zaporozhye,2019-11-29,1003
21718,5.5x8.5 All the love from Kharkov,4,8.8,mobile app,Christopher,Dionne,Christopher.Dionne@example.com,Kharkov,2019-11-29,1003
21719,4x6 All the love from Essen,3,7.5,mobile app,Elena,Dasher,Elena.Dasher@example.com,Essen,2019-11-29,1003
21720,6x11 All the love from Kemerovo,6,16.200000000000003,web,Michael,Baker,Michael.Baker@example.com,Kemerovo,2019-11-29,1003
21721,6x9 Come visit me in Tyumen,1,1.5,mobile app,Carlos,Hooper,Carlos.Hooper@example.com,Tyumen,2019-11-29,1003
21722,5x7 Just settled in Yaroslave,3,9.600000000000001,mobile app,Dana,Fahie,Dana.Fahie@example.com,Yaroslave,2019-11-29,1003
21723,6x11 Greetings from Vladivostok,2,6.2,in-store,Cory,Rowe,Cory.Rowe@example.com,Vladivostok,2019-11-29,1003
21724,5.5x8.5 Just settled in Nizhny Novgorod,6,19.799999999999997,web,Dorothy,Bruns,Dorothy.Bruns@example.com,Nizhny Novgorod,2019-11-29,1003
21725,6x11 Just settled in Poznan,3,9.899999999999999,mobile app,Lee,Tiller,Lee.Tiller@example.com,Poznan,2019-11-29,1003
21726,5x7 Merry Christmas from Chelyabinsk,3,5.699999999999999,in-store,Melissa,Vasquez,Melissa.Vasquez@example.com,Chelyabinsk,2019-11-29,1003
21727,6x11 Greetings from Krasnoyarsk,3,5.1,web,Diana,Burns,Diana.Burns@example.com,Krasnoyarsk,2019-11-29,1003
21728,6x11 Merry Christmas from Orenburg,6,10.2,mobile app,Jeffery,Rapier,Jeffery.Rapier@example.com,Orenburg,2019-11-29,1003
21729,5.5x8.5 Merry Christmas from Riga,4,10.0,mobile app,Lee,Crary,Lee.Crary@example.com,Riga,2019-11-29,1003
21730,5.5x8.5 Come visit me in Samara,3,10.5,web,Robin,Rangel,Robin.Rangel@example.com,Samara,2019-11-29,1003
21731,6x9 Come visit me in Málaga,6,23.4,mobile app,Jannette,Mellen,Jannette.Mellen@example.com,Málaga,2019-11-29,1003
21732,5x7 Come visit me in Köln (Cologne),2,5.4,mobile app,Scott,Chapman,Scott.Chapman@example.com,Köln (Cologne),2019-11-29,1003
21733,5.5x8.5 All the love from Warszawa (Warsaw),3,8.7,mobile app,Roger,Couch,Roger.Couch@example.com,Warszawa (Warsaw),2019-11-29,1003
21734,4.25x6 Just settled in Lipetsk,6,16.799999999999997,mobile app,Thomas,Schumacher,Thomas.Schumacher@example.com,Lipetsk,2019-11-29,1003
21735,6x9 Merry Christmas from Bucuresti (Bucharest),2,3.0,web,Emma,Bruns,Emma.Bruns@example.com,Bucuresti (Bucharest),2019-11-29,1003
21736,4x6 Greetings from St Petersburg,4,16.8,in-store,Ayesha,Howton,Ayesha.Howton@example.com,St Petersburg,2019-11-29,1003
21737,6x9 Merry Christmas from Naberezhnye Tchelny,2,5.8,mobile app,Milo,Kwiatkowski,Milo.Kwiatkowski@example.com,Naberezhnye Tchelny,2019-11-29,1003
21738,6x11 Come visit me in Kobenhavn (Copenhagen),3,8.399999999999999,web,Randy,Carter,Randy.Carter@example.com,Kobenhavn (Copenhagen),2019-11-29,1003
21739,6x11 All the love from Perm,1,3.2,in-store,Mary,Holder,Mary.Holder@example.com,Perm,2019-11-29,1003
21740,4.25x6 Merry Christmas from Donetsk ,6,12.600000000000001,mobile app,Ronald,Starkey,Ronald.Starkey@example.com,Donetsk ,2019-11-29,1003
21741,4x6 Merry Christmas from Barnaul,4,7.6,mobile app,Marilyn,Montanez,Marilyn.Montanez@example.com,Barnaul,2019-11-29,1003
21742,5.5x8.5 Just settled in Orenburg,6,21.0,mobile app,Patrick,Price,Patrick.Price@example.com,Orenburg,2019-11-29,1003
21743,6x9 Just settled in Glasgow,4,13.2,web,Mei,Ceaser,Mei.Ceaser@example.com,Glasgow,2019-11-29,1003
21744,4x6 Just settled in St Petersburg,3,11.100000000000001,web,Kathleen,Pitman,Kathleen.Pitman@example.com,St Petersburg,2019-11-29,1003
21745,4.25x6 Merry Christmas from Valencia,5,12.5,mobile app,Howard,Allen,Howard.Allen@example.com,Valencia,2019-11-29,1003
21746,5x7 Just settled in Madrid,2,3.6,web,Mary,Seanez,Mary.Seanez@example.com,Madrid,2019-11-29,1003
21747,6x9 Greetings from Minsk,2,8.6,in-store,Sean,Vandiver,Sean.Vandiver@example.com,Minsk,2019-11-29,1003
21748,4.25x6 Come visit me in Kazan,3,4.800000000000001,mobile app,Suzanne,Allen,Suzanne.Allen@example.com,Kazan,2019-11-29,1003
21749,5x7 All the love from Ekaterinoburg,6,25.799999999999997,web,Henrietta,Benjamin,Henrietta.Benjamin@example.com,Ekaterinoburg,2019-11-29,1003
21750,4x6 Greetings from Tula,2,8.4,web,Anita,Gooding,Anita.Gooding@example.com,Tula,2019-11-29,1003
21751,4x6 Come visit me in Valencia,1,1.9,mobile app,Ronald,Johnson,Ronald.Johnson@example.com,Valencia,2019-11-29,1003
21752,4x6 Come visit me in Chelyabinsk,3,10.8,mobile app,Mike,Gary,Mike.Gary@example.com,Chelyabinsk,2019-11-29,1003
21753,6x9 Merry Christmas from Odessa,2,3.8,mobile app,Stephen,Opie,Stephen.Opie@example.com,Odessa,2019-11-29,1003
21754,5.5x8.5 Come visit me in Dnepropetrovsk,5,19.0,web,Helen,Dipiano,Helen.Dipiano@example.com,Dnepropetrovsk,2019-11-29,1003
21755,6x9 Greetings from Volgograd,3,13.200000000000001,web,Carol,Rosenbloom,Carol.Rosenbloom@example.com,Volgograd,2019-11-29,1003
21756,4.25x6 All the love from Genova,6,9.0,mobile app,Marsha,Landry,Marsha.Landry@example.com,Genova,2019-11-29,1003
21757,5.5x8.5 Greetings from Bremen,5,21.5,in-store,Marilyn,Mcclendon,Marilyn.Mcclendon@example.com,Bremen,2019-11-29,1003
21758,6x11 All the love from Izhevsk,3,5.1,web,Monica,Heard,Monica.Heard@example.com,Izhevsk,2019-11-29,1003
21759,6x9 Merry Christmas from Sheffield,1,2.4,web,Patti,Trevino,Patti.Trevino@example.com,Sheffield,2019-11-29,1003
21760,5x7 Merry Christmas from Kazan,5,12.5,mobile app,Derek,Barker,Derek.Barker@example.com,Kazan,2019-11-29,1003
21761,5.5x8.5 Just settled in Lipetsk,3,10.8,web,Thomas,Sullivan,Thomas.Sullivan@example.com,Lipetsk,2019-11-29,1003
21762,6x11 Come visit me in Hamburg,5,7.5,web,Sandra,Gray,Sandra.Gray@example.com,Hamburg,2019-11-29,1003
21763,5x7 All the love from Warszawa (Warsaw),5,17.0,web,Rafael,Wolter,Rafael.Wolter@example.com,Warszawa (Warsaw),2019-11-29,1003
21764,4.25x6 All the love from Roma,4,8.4,mobile app,Erica,Rodriguez,Erica.Rodriguez@example.com,Roma,2019-11-29,1003
21765,5.5x8.5 All the love from Sofia,3,8.399999999999999,mobile app,Harvey,Gibson,Harvey.Gibson@example.com,Sofia,2019-11-29,1003
21766,5.5x8.5 Greetings from Moskva (Moscow),5,20.0,mobile app,Gregory,Coates,Gregory.Coates@example.com,Moskva (Moscow),2019-11-29,1003
21767,6x9 Come visit me in Naberezhnye Tchelny,5,21.5,mobile app,Gina,Mcclendon,Gina.Mcclendon@example.com,Naberezhnye Tchelny,2019-11-29,1003
21768,4x6 Just settled in Vladivostok,2,5.4,in-store,Philip,Canning,Philip.Canning@example.com,Vladivostok,2019-11-29,1003
21769,4x6 Merry Christmas from Zaporozhye,3,13.200000000000001,mobile app,Sam,Brown,Sam.Brown@example.com,Zaporozhye,2019-11-29,1003
21770,4x6 Just settled in Novosibirsk,4,9.6,web,Steven,Buckhalter,Steven.Buckhalter@example.com,Novosibirsk,2019-11-29,1003
21771,4.25x6 Come visit me in Yaroslave,5,12.0,web,Shirley,Prior,Shirley.Prior@example.com,Yaroslave,2019-11-29,1003
21772,5x7 Greetings from Leeds,5,18.0,web,Aimee,Pugh,Aimee.Pugh@example.com,Leeds,2019-11-29,1003
21773,4x6 All the love from Vilnius,5,18.5,web,Annie,Baley,Annie.Baley@example.com,Vilnius,2019-11-29,1003
21774,4x6 Greetings from Berlin,6,19.799999999999997,web,Christine,Ball,Christine.Ball@example.com,Berlin,2019-11-29,1003
21775,4x6 Come visit me in Zaporozhye,4,10.8,web,Darrell,Dipiano,Darrell.Dipiano@example.com,Zaporozhye,2019-11-29,1003
21776,5.5x8.5 Come visit me in Novosibirsk,6,25.200000000000003,web,Janice,Watson,Janice.Watson@example.com,Novosibirsk,2019-11-29,1003
21777,6x9 Come visit me in Poznan,1,2.5,web,Heather,Olewine,Heather.Olewine@example.com,Poznan,2019-11-29,1003
21778,4.25x6 All the love from Sheffield,5,10.5,mobile app,Willie,Rivera,Willie.Rivera@example.com,Sheffield,2019-11-29,1003
21779,5x7 Come visit me in Genova,4,6.8,mobile app,Richard,Hamrick,Richard.Hamrick@example.com,Genova,2019-11-29,1003
21780,6x9 All the love from Wien (Vienna),5,14.0,mobile app,Thelma,Ashley,Thelma.Ashley@example.com,Wien (Vienna),2019-11-29,1003
21781,5.5x8.5 Come visit me in Genova,3,8.100000000000001,mobile app,Ida,Thompson,Ida.Thompson@example.com,Genova,2019-11-29,1003
21782,5x7 Just settled in Zaporozhye,5,17.5,in-store,Todd,Barrett,Todd.Barrett@example.com,Zaporozhye,2019-11-29,1003
21783,4.25x6 Merry Christmas from Nizhny Novgorod,5,12.5,mobile app,Harvey,Strong,Harvey.Strong@example.com,Nizhny Novgorod,2019-11-29,1003
21784,6x11 Merry Christmas from Hamburg,5,13.0,mobile app,Kimberly,Straw,Kimberly.Straw@example.com,Hamburg,2019-11-29,1003
21785,6x9 Just settled in Orenburg,2,4.0,web,Anthony,Larochelle,Anthony.Larochelle@example.com,Orenburg,2019-11-29,1003
21786,4x6 Come visit me in Hannover,1,3.7,web,Jeffery,Thompson,Jeffery.Thompson@example.com,Hannover,2019-11-29,1003
21787,5x7 All the love from Orenburg,5,11.0,mobile app,Jacqueline,Effinger,Jacqueline.Effinger@example.com,Orenburg,2019-11-29,1003
