Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
34943,4x6 Merry Christmas from Dortmund,5,20.5,mobile app,Lisa,Benjamin,Lisa.Benjamin@example.com,Dortmund,2020-06-15,1004
34944,6x11 Greetings from Lipetsk,6,19.200000000000003,mobile app,Adam,Miller,Adam.Miller@example.com,Lipetsk,2020-06-15,1004
34945,5x7 Greetings from Riga,5,8.0,in-store,Kelly,Hubert,Kelly.Hubert@example.com,Riga,2020-06-15,1004
34946,5.5x8.5 All the love from Madrid,6,25.200000000000003,web,Edward,Benjamin,Edward.Benjamin@example.com,Madrid,2020-06-15,1004
34947,6x9 All the love from Duisburg,2,4.4,in-store,Stella,Broome,Stella.Broome@example.com,Duisburg,2020-06-15,1004
34948,4x6 Come visit me in Milano (Milan),1,1.9,mobile app,Carol,Hoopes,Carol.Hoopes@example.com,Milano (Milan),2020-06-15,1004
34949,6x9 Merry Christmas from Nizhny Novgorod,4,13.6,web,Sonia,Mann,Sonia.Mann@example.com,Nizhny Novgorod,2020-06-15,1004
34950,6x9 Just settled in Omsk,4,6.8,web,Kimberly,Taylor,Kimberly.Taylor@example.com,Omsk,2020-06-15,1004
34951,5.5x8.5 Greetings from Kharkov,1,3.2,web,Jerry,Bostian,Jerry.Bostian@example.com,Kharkov,2020-06-15,1004
34952,6x11 Just settled in Leeds,3,6.0,mobile app,Ida,Parkison,Ida.Parkison@example.com,Leeds,2020-06-15,1004
34953,5x7 Merry Christmas from Marseille,4,12.0,mobile app,Shawn,Hackney,Shawn.Hackney@example.com,Marseille,2020-06-15,1004
34954,6x9 Just settled in Novokuznetsk,5,7.5,web,Kim,Dudley,Kim.Dudley@example.com,Novokuznetsk,2020-06-15,1004
34955,5x7 Just settled in Helsinki,6,20.4,mobile app,Justin,Soto,Justin.Soto@example.com,Helsinki,2020-06-15,1004
34956,6x9 Merry Christmas from Bucuresti (Bucharest),5,7.5,mobile app,Michael,Smith,Michael.Smith@example.com,Bucuresti (Bucharest),2020-06-15,1004
34957,6x11 Greetings from Izhevsk,1,3.5,mobile app,Samuel,Andersen,Samuel.Andersen@example.com,Izhevsk,2020-06-15,1004
34958,5.5x8.5 Merry Christmas from London,5,10.0,in-store,Susan,Mcclendon,Susan.Mcclendon@example.com,London,2020-06-15,1004
34959,4x6 Just settled in Tula,3,11.399999999999999,mobile app,Doris,Quinney,Doris.Quinney@example.com,Tula,2020-06-15,1004
34960,4x6 Come visit me in Zaporozhye,4,10.8,in-store,Richard,Norman,Richard.Norman@example.com,Zaporozhye,2020-06-15,1004
34961,4x6 All the love from Izhevsk,1,2.3,mobile app,Beverly,Mcnamara,Beverly.Mcnamara@example.com,Izhevsk,2020-06-15,1004
34962,6x9 Merry Christmas from Penza,3,8.399999999999999,web,Tamara,Bell,Tamara.Bell@example.com,Penza,2020-06-15,1004
34963,5.5x8.5 All the love from Hamburg,5,13.0,web,Peggy,Sims,Peggy.Sims@example.com,Hamburg,2020-06-15,1004
34964,5.5x8.5 All the love from Ufa,1,3.3,in-store,Shirley,Williams,Shirley.Williams@example.com,Ufa,2020-06-15,1004
34965,6x9 Just settled in Tula,1,3.5,mobile app,Gary,Stange,Gary.Stange@example.com,Tula,2020-06-15,1004
34966,5.5x8.5 Just settled in Novokuznetsk,6,24.599999999999998,in-store,Tom,Gallegos,Tom.Gallegos@example.com,Novokuznetsk,2020-06-15,1004
34967,6x11 Just settled in Samara,4,7.2,web,Robert,Simon,Robert.Simon@example.com,Samara,2020-06-15,1004
34968,4.25x6 Just settled in Glasgow,5,10.5,web,Erica,Voss,Erica.Voss@example.com,Glasgow,2020-06-15,1004
34969,6x11 Just settled in Paris,4,14.8,mobile app,Ayesha,Lipp,Ayesha.Lipp@example.com,Paris,2020-06-15,1004
34970,6x11 All the love from Rostov-Na-Donu,4,11.6,web,Virginia,Clayton,Virginia.Clayton@example.com,Rostov-Na-Donu,2020-06-15,1004
34971,4.25x6 Merry Christmas from Moskva (Moscow),3,10.5,web,Kim,Chambliss,Kim.Chambliss@example.com,Moskva (Moscow),2020-06-15,1004
34972,4.25x6 Greetings from Warszawa (Warsaw),5,18.5,mobile app,Michelle,Merriweather,Michelle.Merriweather@example.com,Warszawa (Warsaw),2020-06-15,1004
34973,5x7 Merry Christmas from Madrid,1,3.5,web,Harvey,Rew,Harvey.Rew@example.com,Madrid,2020-06-15,1004
34974,6x11 All the love from Ekaterinoburg,6,9.600000000000001,mobile app,Russell,Blake,Russell.Blake@example.com,Ekaterinoburg,2020-06-15,1004
34975,6x9 Greetings from Penza,2,5.6,web,Debra,Brown,Debra.Brown@example.com,Penza,2020-06-15,1004
34976,6x11 Just settled in Odessa,1,3.6,mobile app,Paul,Pickard,Paul.Pickard@example.com,Odessa,2020-06-15,1004
34977,5.5x8.5 Just settled in Genova,3,8.7,mobile app,Brian,Abela,Brian.Abela@example.com,Genova,2020-06-15,1004
34978,4x6 All the love from Berlin,1,3.6,mobile app,Darlene,Sharp,Darlene.Sharp@example.com,Berlin,2020-06-15,1004
34979,4.25x6 Merry Christmas from Kharkov,3,6.0,mobile app,Anthony,Cox,Anthony.Cox@example.com,Kharkov,2020-06-15,1004
34980,4.25x6 Just settled in Sevilla,5,10.5,web,Sharon,Davis,Sharon.Davis@example.com,Sevilla,2020-06-15,1004
34981,6x9 Greetings from Sheffield,3,5.4,web,Kelly,Hernandez,Kelly.Hernandez@example.com,Sheffield,2020-06-15,1004
34982,5.5x8.5 All the love from Riga,5,15.0,mobile app,Rebecca,Carpino,Rebecca.Carpino@example.com,Riga,2020-06-15,1004
34983,5.5x8.5 All the love from Volgograd,5,20.0,web,Ronald,Woods,Ronald.Woods@example.com,Volgograd,2020-06-15,1004
34984,5.5x8.5 Greetings from Nizhny Novgorod,6,15.0,web,Ryan,Frederick,Ryan.Frederick@example.com,Nizhny Novgorod,2020-06-15,1004
34985,5x7 Just settled in Marseille,1,2.0,mobile app,Michael,Kelly,Michael.Kelly@example.com,Marseille,2020-06-15,1004
34986,5.5x8.5 All the love from Sarajevo,6,10.2,web,Tommie,Manylath,Tommie.Manylath@example.com,Sarajevo,2020-06-15,1004
34987,6x9 Just settled in Chelyabinsk,1,3.3,mobile app,Russell,Kelley,Russell.Kelley@example.com,Chelyabinsk,2020-06-15,1004
34988,4.25x6 Merry Christmas from Ryazan,1,4.0,mobile app,Stella,Brickell,Stella.Brickell@example.com,Ryazan,2020-06-15,1004
34989,6x9 All the love from Lvov,3,5.1,in-store,Alan,Turner,Alan.Turner@example.com,Lvov,2020-06-15,1004
34990,5.5x8.5 Just settled in Sheffield,1,2.2,web,Delmar,Prior,Delmar.Prior@example.com,Sheffield,2020-06-15,1004
34991,4.25x6 Just settled in Novokuznetsk,1,2.2,web,Denese,Conyers,Denese.Conyers@example.com,Novokuznetsk,2020-06-15,1004
34992,6x11 Greetings from Lisboa (Lisbon),5,12.5,web,David,Chambliss,David.Chambliss@example.com,Lisboa (Lisbon),2020-06-15,1004
34993,5x7 Come visit me in Amsterdam,1,1.5,web,Owen,Boothroyd,Owen.Boothroyd@example.com,Amsterdam,2020-06-15,1004
34994,5x7 Greetings from Nizhny Novgorod,3,6.300000000000001,mobile app,Gregory,Murphy,Gregory.Murphy@example.com,Nizhny Novgorod,2020-06-15,1004
