Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
26372,4x6 Merry Christmas from Odessa,3,5.1,in-store,Joseph,Rustin,Joseph.Rustin@example.com,Odessa,2020-02-09,1003
26373,5x7 Greetings from Voronezh,5,15.5,mobile app,Harold,Allen,Harold.Allen@example.com,Voronezh,2020-02-09,1003
26374,4.25x6 Merry Christmas from Orenburg,4,15.2,mobile app,Virginia,Meyer,Virginia.Meyer@example.com,Orenburg,2020-02-09,1003
26375,6x9 Merry Christmas from Hamburg,6,26.400000000000002,in-store,Michael,Johnson,Michael.Johnson@example.com,Hamburg,2020-02-09,1003
26376,4.25x6 Come visit me in München (Munich),2,8.2,web,Helen,Babb,Helen.Babb@example.com,München (Munich),2020-02-09,1003
26377,4.25x6 Just settled in München (Munich),5,14.5,in-store,April,Martin,April.Martin@example.com,München (Munich),2020-02-09,1003
26378,4x6 Merry Christmas from Zaragoza,6,21.0,mobile app,Sandra,Bednar,Sandra.Bednar@example.com,Zaragoza,2020-02-09,1003
26379,6x9 Greetings from Orenburg,2,7.8,in-store,Harold,Cox,Harold.Cox@example.com,Orenburg,2020-02-09,1003
26380,5.5x8.5 Just settled in Ulyanovsk,4,8.4,mobile app,Melissa,Burnett,Melissa.Burnett@example.com,Ulyanovsk,2020-02-09,1003
26381,4x6 Just settled in Kryvy Rig,3,11.399999999999999,mobile app,Roosevelt,Wolter,Roosevelt.Wolter@example.com,Kryvy Rig,2020-02-09,1003
26382,6x9 Just settled in Oslo,3,9.0,web,Steve,Holder,Steve.Holder@example.com,Oslo,2020-02-09,1003
26383,4.25x6 Just settled in Kishinev,4,6.8,web,Arlene,Truxler,Arlene.Truxler@example.com,Kishinev,2020-02-09,1003
26384,6x9 Come visit me in Ekaterinoburg,2,3.6,mobile app,Elisabeth,Manylath,Elisabeth.Manylath@example.com,Ekaterinoburg,2020-02-09,1003
26385,5x7 Merry Christmas from Athinai (Athens),6,21.0,mobile app,Michael,Williamson,Michael.Williamson@example.com,Athinai (Athens),2020-02-09,1003
26386,6x11 Come visit me in Wroclaw (Breslau),3,8.100000000000001,mobile app,Donna,Gentry,Donna.Gentry@example.com,Wroclaw (Breslau),2020-02-09,1003
26387,5x7 Merry Christmas from Omsk,1,3.3,mobile app,Cleo,Gray,Cleo.Gray@example.com,Omsk,2020-02-09,1003
26388,5.5x8.5 Greetings from Sevilla,6,15.0,web,Ann,Chauez,Ann.Chauez@example.com,Sevilla,2020-02-09,1003
