Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
43241,4x6 Greetings from Novokuznetsk,6,13.200000000000001,mobile app,Henry,Hall,Henry.Hall@example.com,Novokuznetsk,2020-10-22,1003
43242,5.5x8.5 Just settled in Riga,2,5.2,mobile app,Robert,Antoine,Robert.Antoine@example.com,Riga,2020-10-22,1003
43243,4x6 Just settled in Lipetsk,5,17.0,web,Joann,Peoples,Joann.Peoples@example.com,Lipetsk,2020-10-22,1003
43244,4.25x6 Merry Christmas from Duisburg,6,12.0,mobile app,Diana,Westlie,Diana.Westlie@example.com,Duisburg,2020-10-22,1003
43245,4.25x6 Greetings from Praha (Prague),5,21.5,web,Gary,Ford,Gary.Ford@example.com,Praha (Prague),2020-10-22,1003
43246,6x9 Greetings from Berlin,5,22.0,mobile app,Steven,Tracy,Steven.Tracy@example.com,Berlin,2020-10-22,1003
43247,5x7 All the love from Irkutsk,6,10.8,mobile app,Stacey,Smith,Stacey.Smith@example.com,Irkutsk,2020-10-22,1003
43248,5x7 Come visit me in Düsseldorf,4,14.0,web,Julio,Trevino,Julio.Trevino@example.com,Düsseldorf,2020-10-22,1003
43249,4x6 Merry Christmas from Bucuresti (Bucharest),5,17.0,web,Deborah,Goodell,Deborah.Goodell@example.com,Bucuresti (Bucharest),2020-10-22,1003
43250,4x6 Just settled in Zaporozhye,4,12.0,mobile app,Lori,Gaither,Lori.Gaither@example.com,Zaporozhye,2020-10-22,1003
43251,5x7 Come visit me in Ryazan,6,25.799999999999997,mobile app,Henry,Healy,Henry.Healy@example.com,Ryazan,2020-10-22,1003
43252,5x7 All the love from Hannover,3,8.399999999999999,mobile app,Jonathan,Blevins,Jonathan.Blevins@example.com,Hannover,2020-10-22,1003
43253,4.25x6 Greetings from Amsterdam,4,14.0,mobile app,Kristine,Scott,Kristine.Scott@example.com,Amsterdam,2020-10-22,1003
43254,5.5x8.5 Greetings from Mykolaiv ,5,12.0,web,Peggy,Chapman,Peggy.Chapman@example.com,Mykolaiv ,2020-10-22,1003
43255,6x11 Merry Christmas from Irkutsk,3,6.0,mobile app,Chaya,Perez,Chaya.Perez@example.com,Irkutsk,2020-10-22,1003
43256,5x7 Greetings from Tyumen,2,8.6,mobile app,Marjorie,Brown,Marjorie.Brown@example.com,Tyumen,2020-10-22,1003
43257,6x9 Merry Christmas from Tolyatti,4,14.0,in-store,George,Finseth,George.Finseth@example.com,Tolyatti,2020-10-22,1003
43258,5.5x8.5 Greetings from Valencia,4,7.6,mobile app,John,Dotson,John.Dotson@example.com,Valencia,2020-10-22,1003
43259,4.25x6 Greetings from Helsinki,6,19.799999999999997,web,Robin,Miller,Robin.Miller@example.com,Helsinki,2020-10-22,1003
43260,5x7 All the love from Stuttgart,4,14.8,mobile app,Susie,Winter,Susie.Winter@example.com,Stuttgart,2020-10-22,1003
43261,5x7 Just settled in Helsinki,2,6.8,mobile app,Kim,Rocha,Kim.Rocha@example.com,Helsinki,2020-10-22,1003
43262,5.5x8.5 Come visit me in Stockholm,4,8.0,mobile app,Linda,Herrera,Linda.Herrera@example.com,Stockholm,2020-10-22,1003
43263,6x11 Greetings from Perm,2,8.4,web,Julie,Washington,Julie.Washington@example.com,Perm,2020-10-22,1003
43264,6x9 Come visit me in Birmingham,3,9.600000000000001,mobile app,Oscar,Fowler,Oscar.Fowler@example.com,Birmingham,2020-10-22,1003
43265,5x7 Greetings from Orenburg,4,14.4,web,Monica,Long,Monica.Long@example.com,Orenburg,2020-10-22,1003
43266,4x6 Come visit me in Irkutsk,1,4.1,web,Ann,Ross,Ann.Ross@example.com,Irkutsk,2020-10-22,1003
43267,5.5x8.5 Just settled in Novokuznetsk,3,12.299999999999999,web,Willie,Mcclendon,Willie.Mcclendon@example.com,Novokuznetsk,2020-10-22,1003
43268,4x6 Greetings from Ufa,3,9.0,mobile app,Nathaniel,Mayer,Nathaniel.Mayer@example.com,Ufa,2020-10-22,1003
43269,5.5x8.5 All the love from Nizhny Novgorod,2,8.0,web,Carolyn,Muniz,Carolyn.Muniz@example.com,Nizhny Novgorod,2020-10-22,1003
43270,6x9 All the love from Ulyanovsk,6,13.200000000000001,web,Patricia,Barnes,Patricia.Barnes@example.com,Ulyanovsk,2020-10-22,1003
