Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
664,5x7 Greetings from Stuttgart,5,11.0,mobile app,Fernando,Fuselier,Fernando.Fuselier@example.com,Stuttgart,2019-01-11,1003
665,5x7 All the love from Vladivostok,4,8.4,in-store,Aimee,Messer,Aimee.Messer@example.com,Vladivostok,2019-01-11,1003
666,5x7 Come visit me in Lódz,5,18.0,web,Jimmy,Flanagan,Jimmy.Flanagan@example.com,Lódz,2019-01-11,1003
667,6x9 Greetings from Ufa,4,7.2,mobile app,Melvin,Ali,Melvin.Ali@example.com,Ufa,2019-01-11,1003
668,5.5x8.5 All the love from Budapest,5,19.5,web,Helen,Jaimes,Helen.Jaimes@example.com,Budapest,2019-01-11,1003
669,5.5x8.5 Come visit me in Volgograd,6,11.399999999999999,mobile app,Bob,Johnson,Bob.Johnson@example.com,Volgograd,2019-01-11,1003
670,4.25x6 Greetings from Zaporozhye,5,15.0,web,Antonia,Wilcutt,Antonia.Wilcutt@example.com,Zaporozhye,2019-01-11,1003
671,5x7 Greetings from Athinai (Athens),6,22.799999999999997,mobile app,Richard,Cissell,Richard.Cissell@example.com,Athinai (Athens),2019-01-11,1003
672,6x9 Come visit me in Sofia,5,11.0,mobile app,Susan,Schumaker,Susan.Schumaker@example.com,Sofia,2019-01-11,1003
673,4.25x6 Greetings from Praha (Prague),6,25.799999999999997,web,Kellye,Andrews,Kellye.Andrews@example.com,Praha (Prague),2019-01-11,1003
674,5.5x8.5 Merry Christmas from Moskva (Moscow),5,17.0,web,Jennifer,Keener,Jennifer.Keener@example.com,Moskva (Moscow),2019-01-11,1003
675,5.5x8.5 All the love from Ryazan,5,9.5,web,Steven,Chapa,Steven.Chapa@example.com,Ryazan,2019-01-11,1003
676,6x9 All the love from Zagreb,6,9.0,web,Evelyn,Stewart,Evelyn.Stewart@example.com,Zagreb,2019-01-11,1003
677,5.5x8.5 Merry Christmas from Amsterdam,4,11.6,mobile app,Andrew,Holloway,Andrew.Holloway@example.com,Amsterdam,2019-01-11,1003
