Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
24394,5.5x8.5 Greetings from Torino (Turin),4,15.6,web,Florence,Daniel,Florence.Daniel@example.com,Torino (Turin),2020-01-10,1003
24395,6x9 All the love from Barcelona,4,6.4,mobile app,Kim,Barker,Kim.Barker@example.com,Barcelona,2020-01-10,1003
24396,4x6 Come visit me in Wien (Vienna),4,8.4,mobile app,Sonia,Southerly,Sonia.Southerly@example.com,Wien (Vienna),2020-01-10,1003
24397,6x9 Just settled in Chelyabinsk,4,13.2,mobile app,Betty,Barrett,Betty.Barrett@example.com,Chelyabinsk,2020-01-10,1003
24398,6x11 Merry Christmas from Dortmund,2,5.8,web,Kristel,Barnes,Kristel.Barnes@example.com,Dortmund,2020-01-10,1003
24399,5x7 Just settled in Lvov,2,3.2,mobile app,Daryl,Harris,Daryl.Harris@example.com,Lvov,2020-01-10,1003
24400,5x7 Greetings from Amsterdam,5,16.5,web,Anne,Ireland,Anne.Ireland@example.com,Amsterdam,2020-01-10,1003
24401,6x9 Just settled in Napoli (Naples),6,16.799999999999997,mobile app,James,Resendiz,James.Resendiz@example.com,Napoli (Naples),2020-01-10,1003
24402,4.25x6 Just settled in Penza,3,12.600000000000001,web,Jason,Morales,Jason.Morales@example.com,Penza,2020-01-10,1003
24403,4x6 Greetings from Khabarovsk,3,6.6000000000000005,web,Evelyn,Long,Evelyn.Long@example.com,Khabarovsk,2020-01-10,1003
24404,6x11 Just settled in Warszawa (Warsaw),6,19.200000000000003,mobile app,Albert,Stewart,Albert.Stewart@example.com,Warszawa (Warsaw),2020-01-10,1003
24405,6x9 Come visit me in Ekaterinoburg,1,1.8,mobile app,Heather,Gonzales,Heather.Gonzales@example.com,Ekaterinoburg,2020-01-10,1003
24406,6x11 Just settled in Ulyanovsk,5,20.5,web,Isela,Corpus,Isela.Corpus@example.com,Ulyanovsk,2020-01-10,1003
24407,4x6 Just settled in Málaga,6,16.200000000000003,mobile app,April,Berry,April.Berry@example.com,Málaga,2020-01-10,1003
24408,6x9 All the love from Duisburg,4,8.8,web,Venita,Turner,Venita.Turner@example.com,Duisburg,2020-01-10,1003
24409,6x11 Come visit me in Napoli (Naples),5,7.5,mobile app,Richard,Alanis,Richard.Alanis@example.com,Napoli (Naples),2020-01-10,1003
24410,4.25x6 Merry Christmas from Milano (Milan),6,15.600000000000001,web,Steven,Riley,Steven.Riley@example.com,Milano (Milan),2020-01-10,1003
24411,6x11 Just settled in Tula,2,4.8,web,Freeda,Roberson,Freeda.Roberson@example.com,Tula,2020-01-10,1003
24412,4.25x6 Come visit me in Zaporozhye,2,7.8,web,Christina,Recuparo,Christina.Recuparo@example.com,Zaporozhye,2020-01-10,1003
24413,4.25x6 Come visit me in Odessa,6,18.6,web,Yvette,Diaz,Yvette.Diaz@example.com,Odessa,2020-01-10,1003
24414,4x6 All the love from Dortmund,3,11.7,in-store,Dorothy,Hess,Dorothy.Hess@example.com,Dortmund,2020-01-10,1003
24415,4x6 Merry Christmas from Zaragoza,1,3.5,web,Matt,Quinney,Matt.Quinney@example.com,Zaragoza,2020-01-10,1003
24416,6x11 Just settled in Dortmund,3,9.0,web,Carolyn,Price,Carolyn.Price@example.com,Dortmund,2020-01-10,1003
24417,6x11 Merry Christmas from Kazan,3,8.7,mobile app,Amy,Christiano,Amy.Christiano@example.com,Kazan,2020-01-10,1003
24418,6x11 Merry Christmas from Wroclaw (Breslau),3,12.600000000000001,in-store,William,Johnson,William.Johnson@example.com,Wroclaw (Breslau),2020-01-10,1003
24419,6x9 Greetings from Stuttgart,5,8.5,mobile app,Sam,Adkins,Sam.Adkins@example.com,Stuttgart,2020-01-10,1003
24420,4x6 Merry Christmas from Marseille,1,1.5,mobile app,Janet,Ronca,Janet.Ronca@example.com,Marseille,2020-01-10,1003
24421,4.25x6 Greetings from Hannover,2,3.0,in-store,Idella,Perez,Idella.Perez@example.com,Hannover,2020-01-10,1003
24422,5x7 All the love from Essen,6,25.200000000000003,mobile app,Dorothy,Calhoun,Dorothy.Calhoun@example.com,Essen,2020-01-10,1003
24423,5x7 Greetings from Kiev,5,11.5,mobile app,Kyle,Boyd,Kyle.Boyd@example.com,Kiev,2020-01-10,1003
24424,5x7 Merry Christmas from München (Munich),5,9.0,web,Nicole,Lynch,Nicole.Lynch@example.com,München (Munich),2020-01-10,1003
24425,5.5x8.5 All the love from Riga,2,6.0,mobile app,Lori,Hailey,Lori.Hailey@example.com,Riga,2020-01-10,1003
24426,4.25x6 Greetings from Moskva (Moscow),5,15.0,mobile app,Robert,Riles,Robert.Riles@example.com,Moskva (Moscow),2020-01-10,1003
24427,5x7 Just settled in Minsk,5,8.0,web,Thelma,Fields,Thelma.Fields@example.com,Minsk,2020-01-10,1003
24428,5.5x8.5 All the love from Dnepropetrovsk,4,14.0,mobile app,Russell,Benson,Russell.Benson@example.com,Dnepropetrovsk,2020-01-10,1003
24429,5x7 All the love from Ulyanovsk,3,10.5,in-store,Kenneth,Bostic,Kenneth.Bostic@example.com,Ulyanovsk,2020-01-10,1003
24430,5.5x8.5 Just settled in Zagreb,5,15.5,web,Wendy,Palomo,Wendy.Palomo@example.com,Zagreb,2020-01-10,1003
24431,6x9 Come visit me in Leeds,3,12.899999999999999,web,Katherine,Morris,Katherine.Morris@example.com,Leeds,2020-01-10,1003
24432,5x7 All the love from Köln (Cologne),6,18.0,mobile app,William,King,William.King@example.com,Köln (Cologne),2020-01-10,1003
24433,4x6 Greetings from Nizhny Novgorod,5,13.0,mobile app,Christy,Loggins,Christy.Loggins@example.com,Nizhny Novgorod,2020-01-10,1003
24434,4.25x6 All the love from Barnaul,1,2.1,mobile app,Chelsea,Zackery,Chelsea.Zackery@example.com,Barnaul,2020-01-10,1003
