Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
15202,4x6 Just settled in Barnaul,4,17.2,web,Theodore,Gray,Theodore.Gray@example.com,Barnaul,2019-08-20,1003
15203,5x7 All the love from Kobenhavn (Copenhagen),5,13.5,web,Kenneth,Coon,Kenneth.Coon@example.com,Kobenhavn (Copenhagen),2019-08-20,1003
15204,5.5x8.5 All the love from Ekaterinoburg,4,12.8,mobile app,Regina,Frazier,Regina.Frazier@example.com,Ekaterinoburg,2019-08-20,1003
15205,5x7 All the love from Novokuznetsk,3,12.899999999999999,web,Robert,Ackerman,Robert.Ackerman@example.com,Novokuznetsk,2019-08-20,1003
15206,4x6 Merry Christmas from Dnepropetrovsk,2,7.6,web,Niki,Rocha,Niki.Rocha@example.com,Dnepropetrovsk,2019-08-20,1003
15207,6x9 All the love from Kobenhavn (Copenhagen),6,12.600000000000001,mobile app,Jerome,Mcclendon,Jerome.Mcclendon@example.com,Kobenhavn (Copenhagen),2019-08-20,1003
15208,6x11 Merry Christmas from Tula,5,19.0,in-store,David,Marsh,David.Marsh@example.com,Tula,2019-08-20,1003
15209,4.25x6 All the love from Ekaterinoburg,1,2.7,mobile app,Mary,Leonberger,Mary.Leonberger@example.com,Ekaterinoburg,2019-08-20,1003
15210,5x7 All the love from Torino (Turin),4,10.4,mobile app,Starla,Pickard,Starla.Pickard@example.com,Torino (Turin),2019-08-20,1003
15211,4.25x6 All the love from Vladivostok,2,3.2,web,Misty,Cassidy,Misty.Cassidy@example.com,Vladivostok,2019-08-20,1003
15212,5x7 All the love from Köln (Cologne),4,12.0,web,Byron,Patterson,Byron.Patterson@example.com,Köln (Cologne),2019-08-20,1003
15213,6x9 Greetings from Poznan,6,15.0,mobile app,Thomas,Signorile,Thomas.Signorile@example.com,Poznan,2019-08-20,1003
15214,6x11 All the love from Kraków,6,21.6,mobile app,Kathy,Williams,Kathy.Williams@example.com,Kraków,2019-08-20,1003
15215,5x7 Greetings from Lisboa (Lisbon),5,8.0,in-store,Michael,Richardson,Michael.Richardson@example.com,Lisboa (Lisbon),2019-08-20,1003
15216,6x9 Merry Christmas from London,5,13.5,mobile app,Roderick,Gross,Roderick.Gross@example.com,London,2019-08-20,1003
15217,5x7 All the love from Kryvy Rig,2,7.2,mobile app,Gregory,Holmes,Gregory.Holmes@example.com,Kryvy Rig,2019-08-20,1003
15218,6x9 Merry Christmas from Salonika,1,1.7,web,Kristina,Chavez,Kristina.Chavez@example.com,Salonika,2019-08-20,1003
15219,5x7 All the love from Tolyatti,4,6.0,web,Ronald,Fears,Ronald.Fears@example.com,Tolyatti,2019-08-20,1003
15220,5x7 Merry Christmas from Khabarovsk,4,12.4,in-store,Michael,Reinmann,Michael.Reinmann@example.com,Khabarovsk,2019-08-20,1003
15221,5x7 All the love from Amsterdam,6,9.600000000000001,web,Niki,Soloman,Niki.Soloman@example.com,Amsterdam,2019-08-20,1003
15222,5.5x8.5 Come visit me in Perm,5,15.5,web,Earl,Dutcher,Earl.Dutcher@example.com,Perm,2019-08-20,1003
