Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
3470,6x9 Just settled in Praha (Prague),5,19.0,in-store,Andrew,Hicks,Andrew.Hicks@example.com,Praha (Prague),2019-02-21,1004
3471,4x6 Greetings from Bucuresti (Bucharest),1,1.8,in-store,Carlos,Rebuck,Carlos.Rebuck@example.com,Bucuresti (Bucharest),2019-02-21,1004
3472,6x11 All the love from Oslo,2,6.2,web,Eleanor,Roberts,Eleanor.Roberts@example.com,Oslo,2019-02-21,1004
3473,4.25x6 Merry Christmas from Donetsk ,1,2.1,mobile app,Christopher,Houk,Christopher.Houk@example.com,Donetsk ,2019-02-21,1004
3474,6x9 Come visit me in Zagreb,2,4.6,web,Barbara,Bjork,Barbara.Bjork@example.com,Zagreb,2019-02-21,1004
3475,6x9 Come visit me in Barnaul,6,24.599999999999998,web,Robert,Bowman,Robert.Bowman@example.com,Barnaul,2019-02-21,1004
3476,5.5x8.5 Come visit me in Zaporozhye,5,21.0,web,Frank,Gaither,Frank.Gaither@example.com,Zaporozhye,2019-02-21,1004
3477,6x11 Come visit me in Hamburg,4,6.0,web,Thelma,Henry,Thelma.Henry@example.com,Hamburg,2019-02-21,1004
3478,5x7 Come visit me in Kazan,3,12.0,mobile app,Evelyn,Woody,Evelyn.Woody@example.com,Kazan,2019-02-21,1004
3479,6x9 Just settled in Lódz,6,21.6,web,Jacqueline,Brown,Jacqueline.Brown@example.com,Lódz,2019-02-21,1004
3480,6x9 All the love from Praha (Prague),3,12.0,mobile app,Anita,Leininger,Anita.Leininger@example.com,Praha (Prague),2019-02-21,1004
3481,6x9 All the love from Rotterdam,4,14.0,mobile app,Jared,Marmerchant,Jared.Marmerchant@example.com,Rotterdam,2019-02-21,1004
3482,5.5x8.5 Come visit me in Oslo,1,1.7,mobile app,Georgia,Ramirez,Georgia.Ramirez@example.com,Oslo,2019-02-21,1004
3483,6x9 Just settled in Novosibirsk,4,16.8,web,Willis,Lawson,Willis.Lawson@example.com,Novosibirsk,2019-02-21,1004
3484,4.25x6 All the love from Paris,4,17.2,web,Charles,Couch,Charles.Couch@example.com,Paris,2019-02-21,1004
3485,6x9 Greetings from Palermo,5,22.0,mobile app,Cornelius,Wilson,Cornelius.Wilson@example.com,Palermo,2019-02-21,1004
3486,5.5x8.5 Come visit me in Moskva (Moscow),3,7.5,web,Isaias,Emerson,Isaias.Emerson@example.com,Moskva (Moscow),2019-02-21,1004
3487,4x6 Greetings from Lisboa (Lisbon),3,8.7,mobile app,Rebecca,Eicher,Rebecca.Eicher@example.com,Lisboa (Lisbon),2019-02-21,1004
3488,5.5x8.5 All the love from Amsterdam,6,25.799999999999997,web,Melvin,Barker,Melvin.Barker@example.com,Amsterdam,2019-02-21,1004
3489,4.25x6 All the love from Lódz,6,25.799999999999997,in-store,Isaias,Tyer,Isaias.Tyer@example.com,Lódz,2019-02-21,1004
3490,4.25x6 Just settled in Rotterdam,6,18.6,in-store,Ronald,Buckhalter,Ronald.Buckhalter@example.com,Rotterdam,2019-02-21,1004
3491,6x11 Just settled in Ulyanovsk,3,12.299999999999999,web,Amy,Brown,Amy.Brown@example.com,Ulyanovsk,2019-02-21,1004
3492,4x6 Come visit me in Hamburg,5,15.0,in-store,Giselle,Brown,Giselle.Brown@example.com,Hamburg,2019-02-21,1004
