Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
35002,5x7 All the love from Sofia,3,5.1,web,Anthony,Parker,Anthony.Parker@example.com,Sofia,2020-06-19,1003
35003,6x11 All the love from Odessa,5,8.0,mobile app,William,Graf,William.Graf@example.com,Odessa,2020-06-19,1003
35004,4x6 Merry Christmas from Izhevsk,2,4.8,web,Peggy,Simpson,Peggy.Simpson@example.com,Izhevsk,2020-06-19,1003
35005,4x6 Just settled in München (Munich),4,13.2,in-store,Jess,Cain,Jess.Cain@example.com,München (Munich),2020-06-19,1003
35006,5.5x8.5 All the love from Sarajevo,1,1.7,mobile app,Lorraine,Collar,Lorraine.Collar@example.com,Sarajevo,2020-06-19,1003
35007,5x7 Merry Christmas from Irkutsk,6,16.200000000000003,web,Samuel,Ackerman,Samuel.Ackerman@example.com,Irkutsk,2020-06-19,1003
35008,5.5x8.5 Come visit me in Marseille,4,11.2,mobile app,Gene,White,Gene.White@example.com,Marseille,2020-06-19,1003
35009,4x6 Greetings from Lisboa (Lisbon),6,17.4,web,Dorothy,Jones,Dorothy.Jones@example.com,Lisboa (Lisbon),2020-06-19,1003
35010,6x9 All the love from Kishinev,6,14.399999999999999,web,Helen,Sayers,Helen.Sayers@example.com,Kishinev,2020-06-19,1003
35011,4x6 All the love from Athinai (Athens),4,17.6,web,Mabel,Schumaker,Mabel.Schumaker@example.com,Athinai (Athens),2020-06-19,1003
35012,6x11 Greetings from Praha (Prague),3,8.7,web,Henry,Heaton,Henry.Heaton@example.com,Praha (Prague),2020-06-19,1003
35013,6x11 Merry Christmas from Roma,6,22.200000000000003,in-store,Ethel,Martin,Ethel.Martin@example.com,Roma,2020-06-19,1003
35014,6x9 Just settled in Bremen,5,14.0,mobile app,Alberto,Rivera,Alberto.Rivera@example.com,Bremen,2020-06-19,1003
35015,6x9 All the love from Milano (Milan),4,10.8,web,Mae,Bagg,Mae.Bagg@example.com,Milano (Milan),2020-06-19,1003
35016,5x7 Just settled in Ulyanovsk,4,7.6,in-store,Alberto,Scaglione,Alberto.Scaglione@example.com,Ulyanovsk,2020-06-19,1003
35017,6x9 Come visit me in Zaporozhye,2,3.4,mobile app,Andrew,Londono,Andrew.Londono@example.com,Zaporozhye,2020-06-19,1003
35018,4.25x6 Greetings from Stockholm,6,21.6,mobile app,Kristel,Foreman,Kristel.Foreman@example.com,Stockholm,2020-06-19,1003
35019,6x9 Merry Christmas from Novokuznetsk,6,12.0,mobile app,Janet,Westlie,Janet.Westlie@example.com,Novokuznetsk,2020-06-19,1003
35020,4x6 Just settled in Wroclaw (Breslau),6,14.399999999999999,web,Paul,Dona,Paul.Dona@example.com,Wroclaw (Breslau),2020-06-19,1003
35021,4.25x6 All the love from Naberezhnye Tchelny,5,16.0,mobile app,Jose,Westlie,Jose.Westlie@example.com,Naberezhnye Tchelny,2020-06-19,1003
35022,5.5x8.5 Merry Christmas from Sarajevo,6,18.0,in-store,Gordon,Sims,Gordon.Sims@example.com,Sarajevo,2020-06-19,1003
35023,4x6 Greetings from Rotterdam,2,7.4,web,Anthony,Canning,Anthony.Canning@example.com,Rotterdam,2020-06-19,1003
35024,4x6 Just settled in Dnepropetrovsk,1,1.7,mobile app,Theresa,Simon,Theresa.Simon@example.com,Dnepropetrovsk,2020-06-19,1003
35025,5.5x8.5 Merry Christmas from Duisburg,5,10.5,mobile app,Dorothy,West,Dorothy.West@example.com,Duisburg,2020-06-19,1003
35026,5.5x8.5 All the love from Poznan,6,9.600000000000001,web,Darrel,Wilson,Darrel.Wilson@example.com,Poznan,2020-06-19,1003
35027,5x7 Merry Christmas from Valencia,3,12.899999999999999,web,Ariel,Short,Ariel.Short@example.com,Valencia,2020-06-19,1003
35028,4.25x6 Greetings from Poznan,3,4.5,web,Victor,Grant,Victor.Grant@example.com,Poznan,2020-06-19,1003
35029,5.5x8.5 Merry Christmas from Zaporozhye,6,15.600000000000001,web,Nolan,Greene,Nolan.Greene@example.com,Zaporozhye,2020-06-19,1003
35030,5x7 Merry Christmas from Sarajevo,4,9.2,web,Dorothy,Omara,Dorothy.Omara@example.com,Sarajevo,2020-06-19,1003
35031,4.25x6 Just settled in Penza,2,8.4,web,Robert,Chauez,Robert.Chauez@example.com,Penza,2020-06-19,1003
35032,4x6 Merry Christmas from Krasnoyarsk,5,16.5,web,Mark,Williams,Mark.Williams@example.com,Krasnoyarsk,2020-06-19,1003
