Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
3574,4.25x6 All the love from London,3,9.899999999999999,web,Hang,Nation,Hang.Nation@example.com,London,2019-02-24,1003
3575,6x9 Come visit me in Stuttgart,5,14.5,mobile app,Scott,Jones,Scott.Jones@example.com,Stuttgart,2019-02-24,1003
3576,5.5x8.5 Just settled in Madrid,6,18.6,mobile app,Helena,Taylor,Helena.Taylor@example.com,Madrid,2019-02-24,1003
3577,5x7 Greetings from Volgograd,4,16.8,web,Kim,Moran,Kim.Moran@example.com,Volgograd,2019-02-24,1003
3578,4.25x6 Come visit me in Vilnius,3,9.899999999999999,mobile app,David,Heise,David.Heise@example.com,Vilnius,2019-02-24,1003
3579,4.25x6 Greetings from Birmingham,6,19.799999999999997,mobile app,Joyce,Turner,Joyce.Turner@example.com,Birmingham,2019-02-24,1003
3580,6x11 Just settled in Essen,4,11.2,mobile app,Jess,Bowman,Jess.Bowman@example.com,Essen,2019-02-24,1003
3581,4.25x6 Come visit me in Nizhny Novgorod,5,8.5,mobile app,Ernest,Brighton,Ernest.Brighton@example.com,Nizhny Novgorod,2019-02-24,1003
3582,6x9 Merry Christmas from Wien (Vienna),1,1.9,web,Walter,Mcnew,Walter.Mcnew@example.com,Wien (Vienna),2019-02-24,1003
3583,4.25x6 All the love from Lisboa (Lisbon),1,4.1,mobile app,Maria,Montgomery,Maria.Montgomery@example.com,Lisboa (Lisbon),2019-02-24,1003
3584,6x11 All the love from Barcelona,2,8.6,mobile app,Mary,Rojas,Mary.Rojas@example.com,Barcelona,2019-02-24,1003
3585,4x6 Greetings from Lipetsk,2,4.6,web,Cory,Harris,Cory.Harris@example.com,Lipetsk,2019-02-24,1003
3586,6x9 Just settled in Sarajevo,1,4.2,web,Norma,Borum,Norma.Borum@example.com,Sarajevo,2019-02-24,1003
