Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
36309,5.5x8.5 Greetings from Hamburg,5,11.5,web,Henry,Tinsley,Henry.Tinsley@example.com,Hamburg,2020-07-06,1004
36310,4.25x6 Greetings from Novokuznetsk,2,3.8,in-store,Gregory,Doherty,Gregory.Doherty@example.com,Novokuznetsk,2020-07-06,1004
36311,5.5x8.5 Just settled in Omsk,4,10.0,mobile app,Mary,Martin,Mary.Martin@example.com,Omsk,2020-07-06,1004
36312,4.25x6 Greetings from Kishinev,3,5.4,web,Floyd,Omara,Floyd.Omara@example.com,Kishinev,2020-07-06,1004
36313,5.5x8.5 Come visit me in Riga,1,2.3,web,Peggy,West,Peggy.West@example.com,Riga,2020-07-06,1004
36314,6x11 Merry Christmas from Kazan,1,2.9,web,Rafael,Riley,Rafael.Riley@example.com,Kazan,2020-07-06,1004
36315,5.5x8.5 Come visit me in Vilnius,3,4.5,mobile app,Karen,Gaytan,Karen.Gaytan@example.com,Vilnius,2020-07-06,1004
36316,4.25x6 Just settled in Rostov-Na-Donu,6,21.6,mobile app,Cindy,Stanley,Cindy.Stanley@example.com,Rostov-Na-Donu,2020-07-06,1004
36317,6x11 Come visit me in Napoli (Naples),3,4.5,web,Peter,Perry,Peter.Perry@example.com,Napoli (Naples),2020-07-06,1004
36318,6x9 All the love from Lisboa (Lisbon),6,16.799999999999997,mobile app,Anthony,Sapp,Anthony.Sapp@example.com,Lisboa (Lisbon),2020-07-06,1004
36319,4.25x6 Greetings from Zaragoza,3,6.6000000000000005,mobile app,Erica,Jimenez,Erica.Jimenez@example.com,Zaragoza,2020-07-06,1004
36320,4x6 Merry Christmas from Hamburg,6,16.799999999999997,mobile app,Paul,Hoopes,Paul.Hoopes@example.com,Hamburg,2020-07-06,1004
36321,6x11 Just settled in Hannover,1,3.8,web,Jeffrey,Ramirez,Jeffrey.Ramirez@example.com,Hannover,2020-07-06,1004
36322,5x7 Merry Christmas from Novosibirsk,1,4.2,web,Barry,Schmidt,Barry.Schmidt@example.com,Novosibirsk,2020-07-06,1004
36323,5x7 Greetings from Novokuznetsk,5,15.5,web,Nadine,Singleton,Nadine.Singleton@example.com,Novokuznetsk,2020-07-06,1004
