Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
30527,4x6 Just settled in Köln (Cologne),2,7.8,mobile app,Randi,Riles,Randi.Riles@example.com,Köln (Cologne),2020-04-11,1003
30528,6x9 All the love from Roma,2,6.8,web,Monica,Johnson,Monica.Johnson@example.com,Roma,2020-04-11,1003
30529,6x11 Merry Christmas from Vilnius,2,5.0,web,Henry,Miles,Henry.Miles@example.com,Vilnius,2020-04-11,1003
30530,5x7 Come visit me in Kharkov,6,22.200000000000003,web,Wayne,Cox,Wayne.Cox@example.com,Kharkov,2020-04-11,1003
30531,6x9 Merry Christmas from Kharkov,1,1.7,mobile app,John,Horrigan,John.Horrigan@example.com,Kharkov,2020-04-11,1003
30532,5x7 All the love from Palermo,2,7.2,in-store,Nevada,Gunn,Nevada.Gunn@example.com,Palermo,2020-04-11,1003
30533,6x9 Come visit me in Dnepropetrovsk,4,10.8,mobile app,Ryan,Westfield,Ryan.Westfield@example.com,Dnepropetrovsk,2020-04-11,1003
30534,5x7 Come visit me in Leeds,3,5.699999999999999,mobile app,Jimmy,Folse,Jimmy.Folse@example.com,Leeds,2020-04-11,1003
30535,4.25x6 Greetings from Essen,1,1.6,mobile app,Mike,Woods,Mike.Woods@example.com,Essen,2020-04-11,1003
30536,4.25x6 Come visit me in Sofia,4,17.2,mobile app,Paul,Smithey,Paul.Smithey@example.com,Sofia,2020-04-11,1003
30537,5.5x8.5 Merry Christmas from Hannover,3,9.0,web,David,Roberson,David.Roberson@example.com,Hannover,2020-04-11,1003
30538,4.25x6 Merry Christmas from Tolyatti,4,10.0,mobile app,Elizabeth,Brickell,Elizabeth.Brickell@example.com,Tolyatti,2020-04-11,1003
30539,6x9 Come visit me in Kryvy Rig,2,7.2,web,Jessica,Sanner,Jessica.Sanner@example.com,Kryvy Rig,2020-04-11,1003
30540,6x11 Just settled in Sevilla,5,13.5,web,Curtis,Perez,Curtis.Perez@example.com,Sevilla,2020-04-11,1003
