Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
13078,6x9 Merry Christmas from Kiev,3,4.5,mobile app,Dora,Diggs,Dora.Diggs@example.com,Kiev,2019-07-18,1004
13079,6x9 All the love from Kishinev,3,7.199999999999999,mobile app,David,Depeyster,David.Depeyster@example.com,Kishinev,2019-07-18,1004
13080,5.5x8.5 Just settled in Glasgow,4,15.2,mobile app,Steven,Patterson,Steven.Patterson@example.com,Glasgow,2019-07-18,1004
13081,4.25x6 Merry Christmas from Krasnodar,3,12.600000000000001,web,Marilyn,Southerly,Marilyn.Southerly@example.com,Krasnodar,2019-07-18,1004
13082,6x9 Come visit me in Roma,3,9.3,mobile app,Patrick,Quinn,Patrick.Quinn@example.com,Roma,2019-07-18,1004
13083,5x7 Come visit me in Moskva (Moscow),6,20.4,in-store,Ariel,Harper,Ariel.Harper@example.com,Moskva (Moscow),2019-07-18,1004
13084,6x11 Just settled in Valencia,6,19.799999999999997,mobile app,Gregory,Bell,Gregory.Bell@example.com,Valencia,2019-07-18,1004
13085,4x6 Come visit me in Milano (Milan),5,9.5,web,Robert,Morton,Robert.Morton@example.com,Milano (Milan),2019-07-18,1004
13086,4.25x6 Greetings from Poznan,2,3.0,in-store,Jose,Long,Jose.Long@example.com,Poznan,2019-07-18,1004
13087,6x9 All the love from Athinai (Athens),4,9.6,web,Brian,Fossey,Brian.Fossey@example.com,Athinai (Athens),2019-07-18,1004
13088,6x9 Greetings from Kryvy Rig,3,4.5,mobile app,Eileen,Epps,Eileen.Epps@example.com,Kryvy Rig,2019-07-18,1004
13089,5.5x8.5 Come visit me in Sarajevo,4,8.4,web,Eric,Robinson,Eric.Robinson@example.com,Sarajevo,2019-07-18,1004
13090,6x11 Come visit me in Marseille,1,4.0,mobile app,Timothy,Johnson,Timothy.Johnson@example.com,Marseille,2019-07-18,1004
13091,6x9 Merry Christmas from Praha (Prague),3,5.4,web,Lisa,Moore,Lisa.Moore@example.com,Praha (Prague),2019-07-18,1004
13092,6x9 Just settled in Köln (Cologne),6,22.200000000000003,in-store,Kristel,Glasser,Kristel.Glasser@example.com,Köln (Cologne),2019-07-18,1004
13093,5.5x8.5 Come visit me in Novokuznetsk,3,9.600000000000001,web,Elizabeth,White,Elizabeth.White@example.com,Novokuznetsk,2019-07-18,1004
13094,4.25x6 Merry Christmas from Poznan,5,8.0,web,John,Spears,John.Spears@example.com,Poznan,2019-07-18,1004
13095,6x9 Come visit me in Krasnodar,3,10.2,in-store,Jess,Woods,Jess.Woods@example.com,Krasnodar,2019-07-18,1004
13096,4.25x6 Just settled in Zaporozhye,5,15.0,in-store,Willie,Leonberger,Willie.Leonberger@example.com,Zaporozhye,2019-07-18,1004
13097,6x11 All the love from Yaroslave,5,9.5,web,Amy,Mckay,Amy.Mckay@example.com,Yaroslave,2019-07-18,1004
13098,6x9 Merry Christmas from Izhevsk,5,8.5,mobile app,Kellye,Mendez,Kellye.Mendez@example.com,Izhevsk,2019-07-18,1004
13099,4x6 Just settled in Lipetsk,3,10.2,web,Nevada,Wiggins,Nevada.Wiggins@example.com,Lipetsk,2019-07-18,1004
13100,4x6 Just settled in Voronezh,4,11.6,web,Ethel,Jimerson,Ethel.Jimerson@example.com,Voronezh,2019-07-18,1004
13101,6x11 Just settled in Marseille,3,12.0,mobile app,Henrietta,Mccoy,Henrietta.Mccoy@example.com,Marseille,2019-07-18,1004
13102,4.25x6 All the love from Yaroslave,5,12.0,in-store,Emma,Bates,Emma.Bates@example.com,Yaroslave,2019-07-18,1004
13103,4x6 All the love from Kraków,4,12.8,web,Justin,Truxler,Justin.Truxler@example.com,Kraków,2019-07-18,1004
13104,4x6 Merry Christmas from Ulyanovsk,6,14.399999999999999,mobile app,Elizabeth,Hawkins,Elizabeth.Hawkins@example.com,Ulyanovsk,2019-07-18,1004
13105,4.25x6 Merry Christmas from Barnaul,6,22.200000000000003,web,Jacob,Cox,Jacob.Cox@example.com,Barnaul,2019-07-18,1004
13106,5.5x8.5 Just settled in Madrid,4,12.4,mobile app,Jared,Huggins,Jared.Huggins@example.com,Madrid,2019-07-18,1004
13107,4x6 Merry Christmas from Minsk,5,19.5,web,Linda,Krivanek,Linda.Krivanek@example.com,Minsk,2019-07-18,1004
13108,6x9 Come visit me in Orenburg,2,8.2,in-store,Theodore,Mccord,Theodore.Mccord@example.com,Orenburg,2019-07-18,1004
13109,6x11 Greetings from Palermo,5,18.5,web,Lloyd,Ethridge,Lloyd.Ethridge@example.com,Palermo,2019-07-18,1004
13110,4x6 Merry Christmas from Saratov,1,2.9,web,Mike,Smith,Mike.Smith@example.com,Saratov,2019-07-18,1004
13111,4x6 Merry Christmas from Tolyatti,1,4.1,web,Lou,Norman,Lou.Norman@example.com,Tolyatti,2019-07-18,1004
13112,5x7 Greetings from Stockholm,4,6.4,mobile app,Jesus,Mclaughlin,Jesus.Mclaughlin@example.com,Stockholm,2019-07-18,1004
13113,4.25x6 Greetings from Praha (Prague),5,21.5,mobile app,Robert,Smith,Robert.Smith@example.com,Praha (Prague),2019-07-18,1004
13114,6x11 All the love from Krasnoyarsk,6,25.200000000000003,mobile app,Nadine,Fossey,Nadine.Fossey@example.com,Krasnoyarsk,2019-07-18,1004
13115,4x6 Greetings from Novosibirsk,5,21.0,web,Nick,Wix,Nick.Wix@example.com,Novosibirsk,2019-07-18,1004
13116,4x6 Greetings from München (Munich),2,5.8,web,Chad,Ungerecht,Chad.Ungerecht@example.com,München (Munich),2019-07-18,1004
