Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
14284,4x6 All the love from Nizhny Novgorod,4,12.0,mobile app,Ethel,Dunford,Ethel.Dunford@example.com,Nizhny Novgorod,2019-08-06,1003
14285,4.25x6 Greetings from Samara,1,2.6,web,Mabel,Howard,Mabel.Howard@example.com,Samara,2019-08-06,1003
14286,4.25x6 Greetings from Stuttgart,6,12.0,mobile app,Darin,Holder,Darin.Holder@example.com,Stuttgart,2019-08-06,1003
14287,5.5x8.5 Just settled in Bremen,6,21.6,web,Doug,Calhoun,Doug.Calhoun@example.com,Bremen,2019-08-06,1003
14288,6x9 Come visit me in Orenburg,6,24.599999999999998,mobile app,Sonia,Seay,Sonia.Seay@example.com,Orenburg,2019-08-06,1003
14289,5x7 All the love from Donetsk ,5,10.0,mobile app,Judy,Gerry,Judy.Gerry@example.com,Donetsk ,2019-08-06,1003
14290,6x9 Come visit me in St Petersburg,2,7.6,web,Rebecca,Carter,Rebecca.Carter@example.com,St Petersburg,2019-08-06,1003
14291,5x7 Come visit me in Köln (Cologne),1,2.7,web,Lisa,Holmes,Lisa.Holmes@example.com,Köln (Cologne),2019-08-06,1003
14292,6x11 Come visit me in Zagreb,1,2.0,mobile app,Rae,Hoffman,Rae.Hoffman@example.com,Zagreb,2019-08-06,1003
14293,4.25x6 Just settled in Leeds,2,8.8,web,Stephen,Barrett,Stephen.Barrett@example.com,Leeds,2019-08-06,1003
14294,4.25x6 Merry Christmas from Kiev,6,10.8,web,Eddie,Bostic,Eddie.Bostic@example.com,Kiev,2019-08-06,1003
14295,5.5x8.5 All the love from Samara,2,4.0,in-store,Alma,Mccalla,Alma.Mccalla@example.com,Samara,2019-08-06,1003
14296,6x9 Merry Christmas from Kazan,6,16.200000000000003,in-store,Alfred,Cain,Alfred.Cain@example.com,Kazan,2019-08-06,1003
14297,4.25x6 Come visit me in Ekaterinoburg,6,16.799999999999997,web,William,Thompson,William.Thompson@example.com,Ekaterinoburg,2019-08-06,1003
