Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
11893,4.25x6 Come visit me in Khabarovsk,5,12.5,mobile app,Gary,Miller,Gary.Miller@example.com,Khabarovsk,2019-06-29,1004
11894,4x6 Greetings from Roma,4,17.2,mobile app,Mary,Mcclendon,Mary.Mcclendon@example.com,Roma,2019-06-29,1004
11895,6x11 All the love from Donetsk ,4,6.8,mobile app,Richard,Destina,Richard.Destina@example.com,Donetsk ,2019-06-29,1004
11896,5.5x8.5 All the love from Orenburg,3,7.800000000000001,web,Albert,Laflore,Albert.Laflore@example.com,Orenburg,2019-06-29,1004
11897,5x7 All the love from Duisburg,3,9.3,mobile app,Jerry,Ward,Jerry.Ward@example.com,Duisburg,2019-06-29,1004
11898,4.25x6 Greetings from München (Munich),2,3.2,web,Timothy,Woods,Timothy.Woods@example.com,München (Munich),2019-06-29,1004
11899,4x6 All the love from Stockholm,1,2.0,web,Monica,Long,Monica.Long@example.com,Stockholm,2019-06-29,1004
11900,6x9 Greetings from Sarajevo,2,3.0,web,Lynn,Cattaneo,Lynn.Cattaneo@example.com,Sarajevo,2019-06-29,1004
11901,6x11 Come visit me in Milano (Milan),1,2.7,web,Emma,Mackie,Emma.Mackie@example.com,Milano (Milan),2019-06-29,1004
11902,4x6 Merry Christmas from Stuttgart,4,12.4,in-store,Ethel,Olewine,Ethel.Olewine@example.com,Stuttgart,2019-06-29,1004
11903,6x11 Come visit me in Ryazan,2,6.8,mobile app,Jerome,Felix,Jerome.Felix@example.com,Ryazan,2019-06-29,1004
11904,5.5x8.5 Greetings from Hannover,3,6.0,mobile app,Ida,Blevins,Ida.Blevins@example.com,Hannover,2019-06-29,1004
11905,4x6 All the love from Tula,4,17.6,web,Hang,Trible,Hang.Trible@example.com,Tula,2019-06-29,1004
11906,4.25x6 Come visit me in Mykolaiv ,3,10.8,in-store,Rosemary,Mcgee,Rosemary.Mcgee@example.com,Mykolaiv ,2019-06-29,1004
11907,4.25x6 Just settled in Leeds,2,8.8,in-store,Philip,Sprague,Philip.Sprague@example.com,Leeds,2019-06-29,1004
11908,5x7 All the love from Saratov,5,15.0,web,Mark,Jolly,Mark.Jolly@example.com,Saratov,2019-06-29,1004
11909,5x7 Come visit me in Barnaul,2,4.2,mobile app,Wayne,Malkin,Wayne.Malkin@example.com,Barnaul,2019-06-29,1004
11910,4x6 Just settled in Sevilla,1,4.2,mobile app,Diana,Mendez,Diana.Mendez@example.com,Sevilla,2019-06-29,1004
11911,5x7 Greetings from Zaragoza,3,6.0,web,Rae,Bohnet,Rae.Bohnet@example.com,Zaragoza,2019-06-29,1004
11912,5.5x8.5 All the love from Lipetsk,6,16.799999999999997,web,Jesse,Bond,Jesse.Bond@example.com,Lipetsk,2019-06-29,1004
11913,6x11 Greetings from Kharkov,1,3.1,web,Brian,Tetterton,Brian.Tetterton@example.com,Kharkov,2019-06-29,1004
11914,4.25x6 Merry Christmas from Novosibirsk,3,12.299999999999999,web,Henrietta,White,Henrietta.White@example.com,Novosibirsk,2019-06-29,1004
11915,4.25x6 All the love from Vilnius,1,4.0,mobile app,Missy,Sorrells,Missy.Sorrells@example.com,Vilnius,2019-06-29,1004
11916,5.5x8.5 All the love from Sofia,4,11.2,mobile app,Jesse,Davidson,Jesse.Davidson@example.com,Sofia,2019-06-29,1004
11917,4x6 Merry Christmas from Nizhny Novgorod,6,11.399999999999999,mobile app,James,Alvarez,James.Alvarez@example.com,Nizhny Novgorod,2019-06-29,1004
11918,6x9 Come visit me in Donetsk ,3,11.7,mobile app,Matilda,Graves,Matilda.Graves@example.com,Donetsk ,2019-06-29,1004
11919,4.25x6 Come visit me in Izhevsk,4,13.6,in-store,Joseph,Murphy,Joseph.Murphy@example.com,Izhevsk,2019-06-29,1004
