Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
40838,4x6 Greetings from Berlin,3,9.899999999999999,mobile app,Peter,Maupin,Peter.Maupin@example.com,Berlin,2020-09-13,1004
40839,4.25x6 Greetings from Orenburg,3,6.300000000000001,web,Frank,Pohlman,Frank.Pohlman@example.com,Orenburg,2020-09-13,1004
40840,4x6 Just settled in Orenburg,3,10.2,mobile app,Jeffrey,Brown,Jeffrey.Brown@example.com,Orenburg,2020-09-13,1004
40841,4x6 Come visit me in Kraków,4,10.8,mobile app,George,West,George.West@example.com,Kraków,2020-09-13,1004
40842,5.5x8.5 Come visit me in Samara,3,10.5,web,Devin,Mendez,Devin.Mendez@example.com,Samara,2020-09-13,1004
40843,6x9 Greetings from Torino (Turin),2,3.8,mobile app,Mark,Davis,Mark.Davis@example.com,Torino (Turin),2020-09-13,1004
40844,4.25x6 Come visit me in Roma,1,2.0,mobile app,Elaine,Wilde,Elaine.Wilde@example.com,Roma,2020-09-13,1004
40845,4.25x6 Merry Christmas from Stockholm,5,9.5,in-store,Kelly,Osborne,Kelly.Osborne@example.com,Stockholm,2020-09-13,1004
40846,6x9 Just settled in Ufa,6,23.4,mobile app,Mary,Bridges,Mary.Bridges@example.com,Ufa,2020-09-13,1004
40847,6x9 Merry Christmas from Kryvy Rig,3,9.3,in-store,Melinda,Bell,Melinda.Bell@example.com,Kryvy Rig,2020-09-13,1004
40848,6x11 Greetings from Zagreb,5,19.5,web,Andrew,Mendez,Andrew.Mendez@example.com,Zagreb,2020-09-13,1004
40849,4x6 Just settled in Dortmund,2,8.0,web,Stella,Martinez,Stella.Martinez@example.com,Dortmund,2020-09-13,1004
40850,6x9 Greetings from Irkutsk,3,12.299999999999999,mobile app,Suzanne,Boswell,Suzanne.Boswell@example.com,Irkutsk,2020-09-13,1004
40851,6x9 Merry Christmas from Dnepropetrovsk,6,18.0,web,Ernest,Heard,Ernest.Heard@example.com,Dnepropetrovsk,2020-09-13,1004
40852,6x11 All the love from Perm,2,6.4,mobile app,Katherine,Price,Katherine.Price@example.com,Perm,2020-09-13,1004
40853,4x6 All the love from Milano (Milan),6,23.4,web,Mike,Luna,Mike.Luna@example.com,Milano (Milan),2020-09-13,1004
40854,4x6 Greetings from Madrid,5,19.5,mobile app,Mark,Lopez,Mark.Lopez@example.com,Madrid,2020-09-13,1004
40855,4.25x6 Come visit me in Orenburg,6,9.0,web,Patty,Jones,Patty.Jones@example.com,Orenburg,2020-09-13,1004
40856,4x6 Come visit me in Düsseldorf,6,9.0,in-store,Sheryl,Lane,Sheryl.Lane@example.com,Düsseldorf,2020-09-13,1004
40857,5.5x8.5 Merry Christmas from Budapest,4,6.0,web,Joe,Griffin,Joe.Griffin@example.com,Budapest,2020-09-13,1004
40858,5x7 All the love from Perm,2,3.4,mobile app,Edward,Zackery,Edward.Zackery@example.com,Perm,2020-09-13,1004
40859,4x6 All the love from Kemerovo,6,14.399999999999999,mobile app,Daniel,Trevino,Daniel.Trevino@example.com,Kemerovo,2020-09-13,1004
40860,6x11 Merry Christmas from Milano (Milan),1,3.7,web,Melinda,Brown,Melinda.Brown@example.com,Milano (Milan),2020-09-13,1004
40861,6x9 Merry Christmas from Volgograd,4,13.6,mobile app,Randi,Allen,Randi.Allen@example.com,Volgograd,2020-09-13,1004
40862,6x11 Just settled in Torino (Turin),4,6.0,mobile app,John,Fouse,John.Fouse@example.com,Torino (Turin),2020-09-13,1004
40863,6x9 Merry Christmas from Omsk,4,15.2,web,Arnulfo,Moore,Arnulfo.Moore@example.com,Omsk,2020-09-13,1004
40864,5.5x8.5 Come visit me in Tula,4,15.2,web,Christian,Manylath,Christian.Manylath@example.com,Tula,2020-09-13,1004
40865,6x11 Just settled in Sheffield,5,8.5,web,Veronica,Banas,Veronica.Banas@example.com,Sheffield,2020-09-13,1004
40866,6x9 Just settled in Praha (Prague),1,3.8,mobile app,Sarah,Harris,Sarah.Harris@example.com,Praha (Prague),2020-09-13,1004
40867,4x6 Just settled in Ryazan,1,3.5,mobile app,Antonette,Luna,Antonette.Luna@example.com,Ryazan,2020-09-13,1004
40868,6x9 Come visit me in Moskva (Moscow),4,15.6,web,Theresa,Austin,Theresa.Austin@example.com,Moskva (Moscow),2020-09-13,1004
40869,5.5x8.5 Merry Christmas from Kraków,6,12.600000000000001,mobile app,Brendan,Montanez,Brendan.Montanez@example.com,Kraków,2020-09-13,1004
40870,6x11 Come visit me in Kryvy Rig,4,13.6,web,Tabatha,Welch,Tabatha.Welch@example.com,Kryvy Rig,2020-09-13,1004
40871,6x11 All the love from Dortmund,1,3.7,mobile app,Frances,Canning,Frances.Canning@example.com,Dortmund,2020-09-13,1004
40872,6x9 Merry Christmas from Sevilla,6,12.600000000000001,mobile app,Rebekah,Mccoy,Rebekah.Mccoy@example.com,Sevilla,2020-09-13,1004
40873,6x11 Come visit me in Wroclaw (Breslau),4,10.8,web,Nell,Thacker,Nell.Thacker@example.com,Wroclaw (Breslau),2020-09-13,1004
40874,4x6 Merry Christmas from Kobenhavn (Copenhagen),1,2.2,in-store,Ernest,Fossey,Ernest.Fossey@example.com,Kobenhavn (Copenhagen),2020-09-13,1004
40875,4.25x6 All the love from Kishinev,6,18.0,web,James,Jones,James.Jones@example.com,Kishinev,2020-09-13,1004
40876,4x6 All the love from Zagreb,2,3.2,mobile app,Theresa,Donlon,Theresa.Donlon@example.com,Zagreb,2020-09-13,1004
40877,5.5x8.5 All the love from Tolyatti,5,8.5,web,Patrick,Perry,Patrick.Perry@example.com,Tolyatti,2020-09-13,1004
40878,5x7 Merry Christmas from Kazan,5,12.5,web,Kathy,Morales,Kathy.Morales@example.com,Kazan,2020-09-13,1004
40879,5x7 Greetings from Tula,2,6.8,in-store,Edith,Ball,Edith.Ball@example.com,Tula,2020-09-13,1004
40880,6x11 Come visit me in Wroclaw (Breslau),1,2.7,web,Jennifer,Ellison,Jennifer.Ellison@example.com,Wroclaw (Breslau),2020-09-13,1004
40881,6x9 All the love from Salonika,3,12.600000000000001,mobile app,Chelsea,Perrier,Chelsea.Perrier@example.com,Salonika,2020-09-13,1004
40882,6x11 Merry Christmas from Kiev,4,11.6,web,Eva,Martinez,Eva.Martinez@example.com,Kiev,2020-09-13,1004
40883,6x9 Greetings from Palermo,1,4.4,in-store,Kellye,Grant,Kellye.Grant@example.com,Palermo,2020-09-13,1004
40884,4.25x6 All the love from Odessa,2,5.6,web,Floyd,Harris,Floyd.Harris@example.com,Odessa,2020-09-13,1004
