Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
2956,6x9 Come visit me in Kiev,2,5.0,web,Mary,Phillips,Mary.Phillips@example.com,Kiev,2019-02-13,1004
2957,6x9 Come visit me in Zaporozhye,4,6.8,web,Shawn,Grant,Shawn.Grant@example.com,Zaporozhye,2019-02-13,1004
2958,6x9 Come visit me in Tyumen,1,1.5,web,Robert,Thompson,Robert.Thompson@example.com,Tyumen,2019-02-13,1004
2959,5x7 Greetings from Genova,6,20.4,web,Paul,Everett,Paul.Everett@example.com,Genova,2019-02-13,1004
2960,4.25x6 All the love from London,1,3.3,mobile app,Edward,Gunn,Edward.Gunn@example.com,London,2019-02-13,1004
2961,4.25x6 Come visit me in Poznan,4,6.8,mobile app,Anna,Coleman,Anna.Coleman@example.com,Poznan,2019-02-13,1004
2962,5x7 Just settled in Yaroslave,4,12.8,mobile app,Margaret,Greene,Margaret.Greene@example.com,Yaroslave,2019-02-13,1004
2963,4.25x6 Merry Christmas from Novokuznetsk,1,2.1,mobile app,Margaret,Calhoun,Margaret.Calhoun@example.com,Novokuznetsk,2019-02-13,1004
2964,5x7 All the love from Paris,5,17.0,in-store,Victor,Luna,Victor.Luna@example.com,Paris,2019-02-13,1004
2965,5x7 Merry Christmas from Kishinev,5,11.0,web,Theodore,Starkey,Theodore.Starkey@example.com,Kishinev,2019-02-13,1004
2966,4.25x6 Greetings from Marseille,5,15.5,web,Ronald,Antoine,Ronald.Antoine@example.com,Marseille,2019-02-13,1004
2967,6x9 Merry Christmas from Moskva (Moscow),3,5.699999999999999,mobile app,Rodney,Jenkins,Rodney.Jenkins@example.com,Moskva (Moscow),2019-02-13,1004
2968,6x9 All the love from Roma,1,3.4,in-store,Sandra,Hoffman,Sandra.Hoffman@example.com,Roma,2019-02-13,1004
2969,5.5x8.5 All the love from Moskva (Moscow),3,10.2,in-store,Mona,Dickerson,Mona.Dickerson@example.com,Moskva (Moscow),2019-02-13,1004
2970,4.25x6 Merry Christmas from Ufa,1,3.9,mobile app,Ronald,Bostic,Ronald.Bostic@example.com,Ufa,2019-02-13,1004
2971,6x11 All the love from Dortmund,3,11.100000000000001,in-store,Ronald,Gary,Ronald.Gary@example.com,Dortmund,2019-02-13,1004
