Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
6445,5.5x8.5 Greetings from Hannover,2,4.0,web,Mike,Dona,Mike.Dona@example.com,Hannover,2019-04-09,1003
6446,5x7 Just settled in Donetsk ,6,16.200000000000003,mobile app,Emanuel,Soloman,Emanuel.Soloman@example.com,Donetsk ,2019-04-09,1003
6447,6x9 Just settled in Marseille,1,3.0,web,Krista,Turner,Krista.Turner@example.com,Marseille,2019-04-09,1003
6448,5x7 All the love from Lipetsk,5,13.5,mobile app,Anna,Martinez,Anna.Martinez@example.com,Lipetsk,2019-04-09,1003
6449,4.25x6 Come visit me in Rostov-Na-Donu,3,12.899999999999999,mobile app,Sergio,Ceaser,Sergio.Ceaser@example.com,Rostov-Na-Donu,2019-04-09,1003
6450,6x11 Come visit me in Omsk,4,11.2,web,Marilyn,Oneill,Marilyn.Oneill@example.com,Omsk,2019-04-09,1003
6451,6x9 Merry Christmas from Krasnodar,1,3.5,in-store,Paul,West,Paul.West@example.com,Krasnodar,2019-04-09,1003
6452,4.25x6 Merry Christmas from Odessa,4,9.6,mobile app,Karen,Gross,Karen.Gross@example.com,Odessa,2019-04-09,1003
6453,4.25x6 Come visit me in Barnaul,6,21.0,mobile app,Bruce,Lavoie,Bruce.Lavoie@example.com,Barnaul,2019-04-09,1003
6454,4x6 Greetings from Novosibirsk,1,4.2,mobile app,Christine,Williams,Christine.Williams@example.com,Novosibirsk,2019-04-09,1003
6455,5.5x8.5 Just settled in Glasgow,4,15.2,mobile app,Mike,Osborne,Mike.Osborne@example.com,Glasgow,2019-04-09,1003
6456,6x11 Just settled in Vladivostok,5,12.5,mobile app,James,Westlie,James.Westlie@example.com,Vladivostok,2019-04-09,1003
6457,4.25x6 Greetings from Krasnoyarsk,2,7.4,mobile app,Michael,Wilson,Michael.Wilson@example.com,Krasnoyarsk,2019-04-09,1003
6458,4.25x6 Greetings from Beograd (Belgrade),6,18.6,web,Helen,Rhodes,Helen.Rhodes@example.com,Beograd (Belgrade),2019-04-09,1003
6459,6x11 Just settled in Krasnodar,3,11.399999999999999,in-store,Ryan,Fisher,Ryan.Fisher@example.com,Krasnodar,2019-04-09,1003
6460,5.5x8.5 Greetings from Berlin,6,26.400000000000002,web,Arnulfo,Thomas,Arnulfo.Thomas@example.com,Berlin,2019-04-09,1003
6461,5.5x8.5 All the love from Tula,3,13.200000000000001,web,Michael,Dixon,Michael.Dixon@example.com,Tula,2019-04-09,1003
6462,4x6 All the love from Helsinki,4,12.4,mobile app,Jeremy,Blazer,Jeremy.Blazer@example.com,Helsinki,2019-04-09,1003
6463,4x6 Just settled in Bremen,1,2.5,web,Eduardo,Azbill,Eduardo.Azbill@example.com,Bremen,2019-04-09,1003
6464,5x7 Greetings from Dortmund,6,19.200000000000003,web,Mae,Little,Mae.Little@example.com,Dortmund,2019-04-09,1003
6465,4x6 Come visit me in Salonika,1,3.7,web,Charlene,Roberts,Charlene.Roberts@example.com,Salonika,2019-04-09,1003
