Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
38792,4x6 Just settled in Mykolaiv ,2,5.4,web,Janeen,Allen,Janeen.Allen@example.com,Mykolaiv ,2020-08-16,1003
38793,4.25x6 All the love from Nizhny Novgorod,2,5.0,mobile app,Janet,Truxler,Janet.Truxler@example.com,Nizhny Novgorod,2020-08-16,1003
38794,5.5x8.5 Merry Christmas from Sevilla,1,1.8,web,Helen,Soto,Helen.Soto@example.com,Sevilla,2020-08-16,1003
38795,5x7 All the love from Minsk,3,6.300000000000001,mobile app,Ethel,Simonetti,Ethel.Simonetti@example.com,Minsk,2020-08-16,1003
38796,4x6 All the love from Poznan,4,7.6,web,Jody,Rosa,Jody.Rosa@example.com,Poznan,2020-08-16,1003
38797,5x7 Greetings from Praha (Prague),5,16.5,web,Pamela,Bayer,Pamela.Bayer@example.com,Praha (Prague),2020-08-16,1003
38798,4.25x6 Merry Christmas from Chelyabinsk,1,3.8,web,Anita,Wenger,Anita.Wenger@example.com,Chelyabinsk,2020-08-16,1003
38799,5x7 Just settled in Athinai (Athens),1,3.9,web,Ronda,Cox,Ronda.Cox@example.com,Athinai (Athens),2020-08-16,1003
38800,6x9 Merry Christmas from Köln (Cologne),1,3.0,in-store,Brian,Bridges,Brian.Bridges@example.com,Köln (Cologne),2020-08-16,1003
38801,4.25x6 Come visit me in Khabarovsk,1,2.5,web,William,Ashley,William.Ashley@example.com,Khabarovsk,2020-08-16,1003
38802,4.25x6 Come visit me in Ulyanovsk,3,10.8,web,Mary,Notis,Mary.Notis@example.com,Ulyanovsk,2020-08-16,1003
38803,6x11 Just settled in Oslo,3,7.199999999999999,mobile app,Peggy,Merriweather,Peggy.Merriweather@example.com,Oslo,2020-08-16,1003
38804,4x6 Come visit me in Volgograd,6,16.799999999999997,web,Jennifer,Bostian,Jennifer.Bostian@example.com,Volgograd,2020-08-16,1003
38805,4x6 All the love from Leeds,3,9.600000000000001,web,Cornelius,Javaux,Cornelius.Javaux@example.com,Leeds,2020-08-16,1003
38806,4.25x6 All the love from Leeds,5,18.5,mobile app,Nancy,Wiggins,Nancy.Wiggins@example.com,Leeds,2020-08-16,1003
38807,5x7 Just settled in Krasnodar,6,25.200000000000003,web,Blanca,Lawson,Blanca.Lawson@example.com,Krasnodar,2020-08-16,1003
38808,6x9 Greetings from Zaporozhye,3,11.399999999999999,in-store,Jose,Riles,Jose.Riles@example.com,Zaporozhye,2020-08-16,1003
38809,6x11 Greetings from Kobenhavn (Copenhagen),4,13.6,in-store,Gregory,West,Gregory.West@example.com,Kobenhavn (Copenhagen),2020-08-16,1003
38810,6x9 Come visit me in Rotterdam,1,2.3,mobile app,Madeline,Dixon,Madeline.Dixon@example.com,Rotterdam,2020-08-16,1003
38811,4.25x6 Come visit me in Roma,5,10.0,mobile app,Diane,Martinez,Diane.Martinez@example.com,Roma,2020-08-16,1003
38812,4x6 All the love from Izhevsk,1,2.3,in-store,Angelina,Hyde,Angelina.Hyde@example.com,Izhevsk,2020-08-16,1003
38813,4x6 Greetings from Khabarovsk,4,8.8,web,Gary,Everett,Gary.Everett@example.com,Khabarovsk,2020-08-16,1003
38814,6x9 Come visit me in Milano (Milan),4,10.8,web,Numbers,Gonzales,Numbers.Gonzales@example.com,Milano (Milan),2020-08-16,1003
38815,6x11 Greetings from Minsk,2,8.4,in-store,James,Bates,James.Bates@example.com,Minsk,2020-08-16,1003
38816,6x11 Just settled in Beograd (Belgrade),6,20.4,web,Kellye,Lewis,Kellye.Lewis@example.com,Beograd (Belgrade),2020-08-16,1003
38817,5.5x8.5 Greetings from Poznan,3,12.299999999999999,in-store,Michael,Epps,Michael.Epps@example.com,Poznan,2020-08-16,1003
