Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
43180,4x6 Greetings from Kishinev,2,7.8,web,Dorothy,Edwards,Dorothy.Edwards@example.com,Kishinev,2020-10-18,1004
43181,4.25x6 Come visit me in Saratov,1,3.8,web,Billie,Cobb,Billie.Cobb@example.com,Saratov,2020-10-18,1004
43182,4.25x6 Come visit me in Genova,1,3.4,mobile app,Brenda,Bjork,Brenda.Bjork@example.com,Genova,2020-10-18,1004
43183,6x11 Just settled in Lisboa (Lisbon),4,12.8,mobile app,Shirley,Bodak,Shirley.Bodak@example.com,Lisboa (Lisbon),2020-10-18,1004
43184,6x9 All the love from Sofia,5,10.5,mobile app,Kathleen,Gramling,Kathleen.Gramling@example.com,Sofia,2020-10-18,1004
43185,4.25x6 All the love from Napoli (Naples),1,4.0,in-store,William,Parkison,William.Parkison@example.com,Napoli (Naples),2020-10-18,1004
43186,4x6 All the love from Rotterdam,4,8.4,mobile app,James,Mcnamara,James.Mcnamara@example.com,Rotterdam,2020-10-18,1004
43187,4x6 Merry Christmas from Berlin,1,2.9,in-store,Robert,Webster,Robert.Webster@example.com,Berlin,2020-10-18,1004
43188,5x7 Come visit me in Zagreb,5,13.5,mobile app,Sandra,Lozano,Sandra.Lozano@example.com,Zagreb,2020-10-18,1004
43189,4x6 Merry Christmas from Bremen,4,6.0,web,Randall,Hicks,Randall.Hicks@example.com,Bremen,2020-10-18,1004
43190,5.5x8.5 All the love from Omsk,5,13.0,in-store,Hugo,Steven,Hugo.Steven@example.com,Omsk,2020-10-18,1004
43191,6x9 Greetings from Hamburg,2,5.8,mobile app,Norma,Long,Norma.Long@example.com,Hamburg,2020-10-18,1004
43192,5x7 Come visit me in Saratov,6,22.200000000000003,mobile app,Patricia,Brown,Patricia.Brown@example.com,Saratov,2020-10-18,1004
43193,6x11 All the love from Moskva (Moscow),3,9.899999999999999,mobile app,Matthew,Jenkins,Matthew.Jenkins@example.com,Moskva (Moscow),2020-10-18,1004
43194,5.5x8.5 Just settled in Valencia,4,9.6,web,Vivian,Soares,Vivian.Soares@example.com,Valencia,2020-10-18,1004
43195,4.25x6 Merry Christmas from Wroclaw (Breslau),2,6.2,mobile app,Denese,Bullins,Denese.Bullins@example.com,Wroclaw (Breslau),2020-10-18,1004
43196,5.5x8.5 Merry Christmas from Budapest,3,4.5,web,Elizabeth,Thompson,Elizabeth.Thompson@example.com,Budapest,2020-10-18,1004
43197,5.5x8.5 Just settled in Málaga,2,5.6,web,John,Rocha,John.Rocha@example.com,Málaga,2020-10-18,1004
43198,6x11 Merry Christmas from Paris,6,16.799999999999997,web,Elizabeth,Carter,Elizabeth.Carter@example.com,Paris,2020-10-18,1004
43199,4x6 Come visit me in Stockholm,4,8.8,mobile app,Amanda,Palmiter,Amanda.Palmiter@example.com,Stockholm,2020-10-18,1004
43200,5x7 Merry Christmas from Izhevsk,6,15.600000000000001,in-store,Lillie,Smith,Lillie.Smith@example.com,Izhevsk,2020-10-18,1004
43201,5.5x8.5 Greetings from Wien (Vienna),2,4.4,web,Gordon,Knoll,Gordon.Knoll@example.com,Wien (Vienna),2020-10-18,1004
43202,6x11 Just settled in Napoli (Naples),5,11.5,web,Niki,Bowen,Niki.Bowen@example.com,Napoli (Naples),2020-10-18,1004
43203,5.5x8.5 Come visit me in Izhevsk,4,13.2,web,Ashley,Bridges,Ashley.Bridges@example.com,Izhevsk,2020-10-18,1004
43204,5x7 Come visit me in Sevilla,6,24.599999999999998,in-store,Christopher,Hill,Christopher.Hill@example.com,Sevilla,2020-10-18,1004
43205,6x9 Just settled in Naberezhnye Tchelny,5,8.0,in-store,Lynn,Yarborough,Lynn.Yarborough@example.com,Naberezhnye Tchelny,2020-10-18,1004
43206,5.5x8.5 All the love from Kobenhavn (Copenhagen),3,5.4,mobile app,Royce,Chastain,Royce.Chastain@example.com,Kobenhavn (Copenhagen),2020-10-18,1004
43207,5x7 Come visit me in Yaroslave,4,14.4,web,John,Nunley,John.Nunley@example.com,Yaroslave,2020-10-18,1004
43208,5.5x8.5 Merry Christmas from Novosibirsk,3,12.0,mobile app,Richard,Ackerman,Richard.Ackerman@example.com,Novosibirsk,2020-10-18,1004
43209,5.5x8.5 Just settled in Volgograd,4,8.8,mobile app,Patti,Chauez,Patti.Chauez@example.com,Volgograd,2020-10-18,1004
43210,6x11 Come visit me in Wien (Vienna),1,3.4,web,Bonnie,Infield,Bonnie.Infield@example.com,Wien (Vienna),2020-10-18,1004
