Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
26761,4.25x6 All the love from Tula,2,6.6,mobile app,Mary,Barker,Mary.Barker@example.com,Tula,2020-02-11,1004
26762,6x11 Come visit me in Madrid,6,13.799999999999999,in-store,James,Chapman,James.Chapman@example.com,Madrid,2020-02-11,1004
26763,4.25x6 Greetings from Penza,5,11.0,web,Phyllis,Beeman,Phyllis.Beeman@example.com,Penza,2020-02-11,1004
26764,5x7 Just settled in Madrid,4,7.2,mobile app,Bradford,Pohlman,Bradford.Pohlman@example.com,Madrid,2020-02-11,1004
26765,5.5x8.5 All the love from Köln (Cologne),2,8.4,in-store,Willie,Barrett,Willie.Barrett@example.com,Köln (Cologne),2020-02-11,1004
26766,6x9 Greetings from Salonika,1,2.0,in-store,Cindy,Lipp,Cindy.Lipp@example.com,Salonika,2020-02-11,1004
26767,5x7 All the love from Napoli (Naples),1,4.4,in-store,Shirley,Horrigan,Shirley.Horrigan@example.com,Napoli (Naples),2020-02-11,1004
26768,4x6 All the love from Wien (Vienna),5,11.0,mobile app,Krista,Mccoy,Krista.Mccoy@example.com,Wien (Vienna),2020-02-11,1004
26769,6x11 All the love from Lipetsk,2,6.0,web,Roger,Merna,Roger.Merna@example.com,Lipetsk,2020-02-11,1004
26770,4x6 Come visit me in Poznan,3,8.399999999999999,in-store,Dorothy,Bruns,Dorothy.Bruns@example.com,Poznan,2020-02-11,1004
26771,4x6 Come visit me in Kiev,4,9.2,mobile app,Patricia,Jones,Patricia.Jones@example.com,Kiev,2020-02-11,1004
26772,4x6 Merry Christmas from Moskva (Moscow),1,2.7,mobile app,Doreen,Tucker,Doreen.Tucker@example.com,Moskva (Moscow),2020-02-11,1004
26773,6x9 Merry Christmas from Donetsk ,1,2.9,mobile app,Steven,Fontenot,Steven.Fontenot@example.com,Donetsk ,2020-02-11,1004
26774,6x11 All the love from Perm,3,9.600000000000001,web,Raymond,Bowser,Raymond.Bowser@example.com,Perm,2020-02-11,1004
26775,6x9 Come visit me in Kharkov,5,11.0,mobile app,Jeffrey,Richardson,Jeffrey.Richardson@example.com,Kharkov,2020-02-11,1004
26776,4.25x6 Greetings from Lisboa (Lisbon),2,8.8,in-store,Eileen,Martinez,Eileen.Martinez@example.com,Lisboa (Lisbon),2020-02-11,1004
26777,4x6 All the love from Barcelona,3,6.0,mobile app,Patrice,Llewellyn,Patrice.Llewellyn@example.com,Barcelona,2020-02-11,1004
26778,5.5x8.5 Just settled in Milano (Milan),2,3.2,mobile app,Herbert,Strong,Herbert.Strong@example.com,Milano (Milan),2020-02-11,1004
26779,4x6 Merry Christmas from München (Munich),6,25.799999999999997,in-store,Starla,Gunn,Starla.Gunn@example.com,München (Munich),2020-02-11,1004
26780,4x6 Just settled in Penza,1,2.3,in-store,Connie,Thompson,Connie.Thompson@example.com,Penza,2020-02-11,1004
26781,5x7 Merry Christmas from Zaragoza,5,20.0,mobile app,Tara,Wilson,Tara.Wilson@example.com,Zaragoza,2020-02-11,1004
26782,6x11 Merry Christmas from Budapest,3,6.8999999999999995,web,Kim,Jacobsen,Kim.Jacobsen@example.com,Budapest,2020-02-11,1004
26783,4x6 Merry Christmas from Hannover,3,9.899999999999999,web,Marsha,Batun,Marsha.Batun@example.com,Hannover,2020-02-11,1004
26784,4x6 Greetings from Saratov,3,5.4,mobile app,Michelle,Williamson,Michelle.Williamson@example.com,Saratov,2020-02-11,1004
26785,5.5x8.5 Greetings from Kemerovo,4,16.4,mobile app,Lori,Harris,Lori.Harris@example.com,Kemerovo,2020-02-11,1004
26786,6x11 Come visit me in St Petersburg,3,12.899999999999999,web,William,Krivanek,William.Krivanek@example.com,St Petersburg,2020-02-11,1004
26787,4x6 Come visit me in Lódz,6,24.599999999999998,in-store,Matthew,Sims,Matthew.Sims@example.com,Lódz,2020-02-11,1004
26788,6x11 Come visit me in Ulyanovsk,6,26.400000000000002,web,Richard,Danforth,Richard.Danforth@example.com,Ulyanovsk,2020-02-11,1004
26789,4.25x6 Come visit me in Sofia,2,8.6,web,Kristel,Graham,Kristel.Graham@example.com,Sofia,2020-02-11,1004
26790,6x11 Just settled in Praha (Prague),3,13.200000000000001,in-store,Anita,Lewis,Anita.Lewis@example.com,Praha (Prague),2020-02-11,1004
26791,5.5x8.5 All the love from Köln (Cologne),6,25.200000000000003,mobile app,Thomas,Slye,Thomas.Slye@example.com,Köln (Cologne),2020-02-11,1004
26792,6x11 Merry Christmas from Tyumen,3,6.8999999999999995,web,Chang,Burton,Chang.Burton@example.com,Tyumen,2020-02-11,1004
26793,4x6 Merry Christmas from Samara,3,7.199999999999999,mobile app,Wayne,Woods,Wayne.Woods@example.com,Samara,2020-02-11,1004
26794,4x6 Just settled in St Petersburg,1,3.7,web,Tara,Johnson,Tara.Johnson@example.com,St Petersburg,2020-02-11,1004
26795,4.25x6 Come visit me in Rotterdam,2,4.0,web,Patrick,Newman,Patrick.Newman@example.com,Rotterdam,2020-02-11,1004
26796,5.5x8.5 All the love from Frankfurt Am Main,4,11.6,web,Rebecca,Long,Rebecca.Long@example.com,Frankfurt Am Main,2020-02-11,1004
26797,5x7 Merry Christmas from Roma,3,8.100000000000001,in-store,Dennis,Maier,Dennis.Maier@example.com,Roma,2020-02-11,1004
26798,4.25x6 Come visit me in Hamburg,2,5.6,mobile app,John,Baley,John.Baley@example.com,Hamburg,2020-02-11,1004
26799,4x6 Come visit me in Napoli (Naples),6,12.0,in-store,Joseph,Harkavy,Joseph.Harkavy@example.com,Napoli (Naples),2020-02-11,1004
26800,4x6 Come visit me in Sevilla,4,7.2,web,Paul,Karim,Paul.Karim@example.com,Sevilla,2020-02-11,1004
26801,6x11 Merry Christmas from Sevilla,2,6.6,web,Stella,Glasser,Stella.Glasser@example.com,Sevilla,2020-02-11,1004
26802,5.5x8.5 All the love from Oslo,2,6.4,web,Alice,Zeigler,Alice.Zeigler@example.com,Oslo,2020-02-11,1004
26803,5x7 Come visit me in Donetsk ,2,5.4,mobile app,Mary,Notis,Mary.Notis@example.com,Donetsk ,2020-02-11,1004
26804,5.5x8.5 Merry Christmas from Milano (Milan),4,6.0,web,Henry,Herrera,Henry.Herrera@example.com,Milano (Milan),2020-02-11,1004
26805,5x7 All the love from Perm,6,10.2,in-store,Tommie,Hall,Tommie.Hall@example.com,Perm,2020-02-11,1004
26806,5.5x8.5 Greetings from Krasnodar,1,1.9,mobile app,Scott,Watson,Scott.Watson@example.com,Krasnodar,2020-02-11,1004
26807,4.25x6 Come visit me in Kraków,6,21.6,mobile app,Daniel,Bodak,Daniel.Bodak@example.com,Kraków,2020-02-11,1004
26808,5.5x8.5 All the love from St Petersburg,6,18.0,web,Jacqueline,Valdes,Jacqueline.Valdes@example.com,St Petersburg,2020-02-11,1004
26809,6x9 All the love from Rostov-Na-Donu,4,7.2,web,Vicki,Richardson,Vicki.Richardson@example.com,Rostov-Na-Donu,2020-02-11,1004
26810,5.5x8.5 Come visit me in Warszawa (Warsaw),2,8.4,mobile app,Jasmine,West,Jasmine.West@example.com,Warszawa (Warsaw),2020-02-11,1004
26811,4.25x6 Just settled in Izhevsk,3,7.5,mobile app,Lloyd,Lawson,Lloyd.Lawson@example.com,Izhevsk,2020-02-11,1004
26812,5x7 Greetings from Sarajevo,5,8.0,mobile app,Jessica,Babb,Jessica.Babb@example.com,Sarajevo,2020-02-11,1004
26813,6x11 Just settled in Vilnius,5,16.5,web,Steven,Jimerson,Steven.Jimerson@example.com,Vilnius,2020-02-11,1004
26814,4.25x6 Merry Christmas from Tula,6,13.799999999999999,web,James,Coon,James.Coon@example.com,Tula,2020-02-11,1004
26815,6x11 Merry Christmas from Hamburg,1,2.6,mobile app,Joyce,Cook,Joyce.Cook@example.com,Hamburg,2020-02-11,1004
26816,4x6 Come visit me in Volgograd,2,5.6,web,Susie,Bridges,Susie.Bridges@example.com,Volgograd,2020-02-11,1004
26817,4.25x6 Merry Christmas from Kazan,2,7.2,web,Starla,Horrigan,Starla.Horrigan@example.com,Kazan,2020-02-11,1004
26818,6x9 Come visit me in Berlin,6,13.200000000000001,in-store,Steve,Depeyster,Steve.Depeyster@example.com,Berlin,2020-02-11,1004
26819,6x11 All the love from Kazan,2,4.8,mobile app,Kristin,Farmer,Kristin.Farmer@example.com,Kazan,2020-02-11,1004
