Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
41491,4.25x6 Greetings from Düsseldorf,3,6.0,in-store,Mary,Aronow,Mary.Aronow@example.com,Düsseldorf,2020-09-23,1004
41492,6x11 Greetings from Kishinev,2,5.8,mobile app,Harvey,Jimenez,Harvey.Jimenez@example.com,Kishinev,2020-09-23,1004
41493,6x9 Greetings from Paris,4,13.2,mobile app,Royce,Stallings,Royce.Stallings@example.com,Paris,2020-09-23,1004
41494,4x6 Merry Christmas from Bucuresti (Bucharest),4,13.6,web,Joseph,Johnson,Joseph.Johnson@example.com,Bucuresti (Bucharest),2020-09-23,1004
41495,4x6 Greetings from Izhevsk,1,2.1,web,Sharon,Heffernan,Sharon.Heffernan@example.com,Izhevsk,2020-09-23,1004
41496,5.5x8.5 Come visit me in Tolyatti,5,11.5,mobile app,Jonathan,Dixon,Jonathan.Dixon@example.com,Tolyatti,2020-09-23,1004
41497,6x11 Greetings from Napoli (Naples),2,6.8,web,Jimmy,Hoang,Jimmy.Hoang@example.com,Napoli (Naples),2020-09-23,1004
41498,6x9 Greetings from Nizhny Novgorod,2,5.2,web,Joe,Davidson,Joe.Davidson@example.com,Nizhny Novgorod,2020-09-23,1004
41499,6x9 Merry Christmas from Ryazan,4,15.6,web,Barbara,Finley,Barbara.Finley@example.com,Ryazan,2020-09-23,1004
41500,4.25x6 Greetings from Stockholm,5,18.0,web,Jerry,Williamson,Jerry.Williamson@example.com,Stockholm,2020-09-23,1004
41501,5.5x8.5 Greetings from Nizhny Novgorod,2,5.0,web,Caroline,Couch,Caroline.Couch@example.com,Nizhny Novgorod,2020-09-23,1004
41502,5x7 Merry Christmas from Valencia,5,21.5,mobile app,Gregory,Talmage,Gregory.Talmage@example.com,Valencia,2020-09-23,1004
41503,4.25x6 Merry Christmas from Izhevsk,4,11.6,web,Diane,Kohler,Diane.Kohler@example.com,Izhevsk,2020-09-23,1004
41504,4x6 Just settled in Ryazan,3,10.5,mobile app,James,Finch,James.Finch@example.com,Ryazan,2020-09-23,1004
41505,6x9 All the love from Ulyanovsk,6,13.200000000000001,mobile app,Ben,Horrigan,Ben.Horrigan@example.com,Ulyanovsk,2020-09-23,1004
41506,4x6 Merry Christmas from Zaragoza,4,14.0,mobile app,Frank,Valdes,Frank.Valdes@example.com,Zaragoza,2020-09-23,1004
41507,4.25x6 Just settled in Voronezh,2,4.6,web,Jerry,Wiggins,Jerry.Wiggins@example.com,Voronezh,2020-09-23,1004
41508,5x7 Greetings from Dnepropetrovsk,3,8.399999999999999,mobile app,Ronald,Knoll,Ronald.Knoll@example.com,Dnepropetrovsk,2020-09-23,1004
41509,6x11 Merry Christmas from Madrid,6,17.4,web,Dora,Kilman,Dora.Kilman@example.com,Madrid,2020-09-23,1004
41510,6x11 All the love from Mykolaiv ,1,3.7,mobile app,James,Chambers,James.Chambers@example.com,Mykolaiv ,2020-09-23,1004
41511,5x7 Merry Christmas from Köln (Cologne),2,3.6,in-store,Patty,Garrett,Patty.Garrett@example.com,Köln (Cologne),2020-09-23,1004
41512,6x9 Just settled in Donetsk ,4,17.2,mobile app,Connie,Caldwell,Connie.Caldwell@example.com,Donetsk ,2020-09-23,1004
41513,6x11 Come visit me in Tolyatti,3,6.8999999999999995,web,Wendy,Smidt,Wendy.Smidt@example.com,Tolyatti,2020-09-23,1004
41514,6x11 Merry Christmas from Zaragoza,4,11.6,in-store,Patricia,Boswell,Patricia.Boswell@example.com,Zaragoza,2020-09-23,1004
41515,4x6 Greetings from Samara,2,8.6,in-store,Eva,Jaimes,Eva.Jaimes@example.com,Samara,2020-09-23,1004
41516,5.5x8.5 All the love from Milano (Milan),2,4.2,mobile app,William,Brown,William.Brown@example.com,Milano (Milan),2020-09-23,1004
41517,5x7 All the love from Novosibirsk,2,3.4,mobile app,Linda,Ashley,Linda.Ashley@example.com,Novosibirsk,2020-09-23,1004
41518,4.25x6 Merry Christmas from Helsinki,2,4.4,in-store,William,Stanley,William.Stanley@example.com,Helsinki,2020-09-23,1004
41519,6x9 Just settled in Hannover,3,11.7,web,Kendra,Dickerson,Kendra.Dickerson@example.com,Hannover,2020-09-23,1004
41520,4x6 All the love from Lisboa (Lisbon),5,10.0,web,Laurence,Cissell,Laurence.Cissell@example.com,Lisboa (Lisbon),2020-09-23,1004
41521,6x11 Merry Christmas from Wroclaw (Breslau),1,4.2,mobile app,Richard,Pugh,Richard.Pugh@example.com,Wroclaw (Breslau),2020-09-23,1004
41522,5x7 Merry Christmas from Málaga,6,12.0,in-store,Karen,Belyoussian,Karen.Belyoussian@example.com,Málaga,2020-09-23,1004
41523,5.5x8.5 All the love from Roma,2,7.2,mobile app,Alma,Bostian,Alma.Bostian@example.com,Roma,2020-09-23,1004
41524,5x7 Come visit me in Minsk,6,19.200000000000003,web,Richard,Holzer,Richard.Holzer@example.com,Minsk,2020-09-23,1004
41525,4.25x6 All the love from Torino (Turin),2,3.0,web,Cynthia,Southerly,Cynthia.Southerly@example.com,Torino (Turin),2020-09-23,1004
41526,5x7 Come visit me in Kishinev,2,6.4,mobile app,Tonia,Hayworth,Tonia.Hayworth@example.com,Kishinev,2020-09-23,1004
41527,6x9 All the love from Frankfurt Am Main,6,19.799999999999997,mobile app,Justin,Jones,Justin.Jones@example.com,Frankfurt Am Main,2020-09-23,1004
41528,4x6 Greetings from Riga,4,6.0,mobile app,Vera,Chin,Vera.Chin@example.com,Riga,2020-09-23,1004
41529,6x11 All the love from Donetsk ,2,3.4,mobile app,Raymond,Robinson,Raymond.Robinson@example.com,Donetsk ,2020-09-23,1004
41530,5x7 All the love from Ulyanovsk,5,17.5,in-store,Brenda,Rhodes,Brenda.Rhodes@example.com,Ulyanovsk,2020-09-23,1004
41531,6x11 Greetings from Wien (Vienna),3,11.100000000000001,web,Angela,Conyers,Angela.Conyers@example.com,Wien (Vienna),2020-09-23,1004
41532,4.25x6 Just settled in Penza,6,25.200000000000003,web,Richard,Thomas,Richard.Thomas@example.com,Penza,2020-09-23,1004
41533,6x9 Merry Christmas from Torino (Turin),2,3.4,web,Missy,Richardson,Missy.Richardson@example.com,Torino (Turin),2020-09-23,1004
