Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
19218,4.25x6 Just settled in Kharkov,2,7.2,web,Pansy,Long,Pansy.Long@example.com,Kharkov,2019-10-19,1004
19219,4x6 Come visit me in Sarajevo,6,9.0,mobile app,Richard,Glass,Richard.Glass@example.com,Sarajevo,2019-10-19,1004
19220,6x9 Greetings from Bremen,2,8.0,mobile app,Theresa,Garrett,Theresa.Garrett@example.com,Bremen,2019-10-19,1004
19221,5x7 Greetings from Ulyanovsk,3,6.8999999999999995,mobile app,Tonia,Boswell,Tonia.Boswell@example.com,Ulyanovsk,2019-10-19,1004
19222,6x11 All the love from Valencia,2,8.2,web,Mary,Senn,Mary.Senn@example.com,Valencia,2019-10-19,1004
19223,6x9 All the love from Tyumen,3,9.600000000000001,mobile app,Hiram,Morton,Hiram.Morton@example.com,Tyumen,2019-10-19,1004
19224,5x7 Merry Christmas from Stuttgart,6,21.6,web,Carmela,Mcgregor,Carmela.Mcgregor@example.com,Stuttgart,2019-10-19,1004
19225,5.5x8.5 Greetings from Valencia,6,11.399999999999999,web,Megan,Hagen,Megan.Hagen@example.com,Valencia,2019-10-19,1004
19226,6x9 All the love from Stockholm,4,11.2,mobile app,Lacey,Bruderer,Lacey.Bruderer@example.com,Stockholm,2019-10-19,1004
19227,4.25x6 Merry Christmas from Athinai (Athens),6,13.200000000000001,in-store,John,Goodell,John.Goodell@example.com,Athinai (Athens),2019-10-19,1004
19228,6x11 Greetings from Naberezhnye Tchelny,6,18.0,in-store,Eric,Platt,Eric.Platt@example.com,Naberezhnye Tchelny,2019-10-19,1004
19229,6x9 Just settled in Frankfurt Am Main,4,17.2,mobile app,Andrew,Hooper,Andrew.Hooper@example.com,Frankfurt Am Main,2019-10-19,1004
19230,5.5x8.5 Come visit me in Voronezh,5,8.5,web,David,Kohler,David.Kohler@example.com,Voronezh,2019-10-19,1004
19231,4x6 All the love from Kazan,2,6.6,web,Karen,Palomo,Karen.Palomo@example.com,Kazan,2019-10-19,1004
19232,6x9 Come visit me in Essen,1,3.3,mobile app,Ida,Houghtelling,Ida.Houghtelling@example.com,Essen,2019-10-19,1004
19233,6x11 Come visit me in Sevilla,3,6.8999999999999995,mobile app,Lou,Johnson,Lou.Johnson@example.com,Sevilla,2019-10-19,1004
19234,5x7 Come visit me in Hannover,1,2.6,web,Jasmine,Sanner,Jasmine.Sanner@example.com,Hannover,2019-10-19,1004
19235,6x9 Merry Christmas from Lvov,5,7.5,mobile app,Keven,Chapman,Keven.Chapman@example.com,Lvov,2019-10-19,1004
19236,4.25x6 Come visit me in Duisburg,2,8.8,mobile app,Alberto,Holder,Alberto.Holder@example.com,Duisburg,2019-10-19,1004
19237,6x9 Greetings from Helsinki,3,5.699999999999999,mobile app,Jimmy,Miller,Jimmy.Miller@example.com,Helsinki,2019-10-19,1004
19238,6x11 Come visit me in Hannover,2,6.2,mobile app,James,Gubler,James.Gubler@example.com,Hannover,2019-10-19,1004
19239,6x11 Come visit me in Barcelona,4,16.8,in-store,Anthony,Senn,Anthony.Senn@example.com,Barcelona,2019-10-19,1004
19240,6x9 Come visit me in Hamburg,3,8.399999999999999,mobile app,Mabel,Tederous,Mabel.Tederous@example.com,Hamburg,2019-10-19,1004
19241,4.25x6 Come visit me in Novosibirsk,6,17.4,web,Robert,Smith,Robert.Smith@example.com,Novosibirsk,2019-10-19,1004
19242,5x7 All the love from Kharkov,4,16.8,web,Justin,Cassidy,Justin.Cassidy@example.com,Kharkov,2019-10-19,1004
19243,4.25x6 Come visit me in Bremen,2,4.6,in-store,Mary,Kwiatkowski,Mary.Kwiatkowski@example.com,Bremen,2019-10-19,1004
19244,5x7 Just settled in Tyumen,6,9.0,web,Kevin,Orf,Kevin.Orf@example.com,Tyumen,2019-10-19,1004
19245,5.5x8.5 Merry Christmas from München (Munich),5,15.5,web,Harvey,Hoffman,Harvey.Hoffman@example.com,München (Munich),2019-10-19,1004
19246,6x9 All the love from Kryvy Rig,5,9.5,mobile app,Justin,Crary,Justin.Crary@example.com,Kryvy Rig,2019-10-19,1004
19247,5x7 Greetings from Penza,5,22.0,mobile app,Linda,Hitchcock,Linda.Hitchcock@example.com,Penza,2019-10-19,1004
19248,6x9 Come visit me in Irkutsk,3,11.399999999999999,web,Oscar,Martinez,Oscar.Martinez@example.com,Irkutsk,2019-10-19,1004
19249,6x9 Come visit me in Duisburg,4,12.0,mobile app,Phyllis,Allen,Phyllis.Allen@example.com,Duisburg,2019-10-19,1004
19250,4x6 Just settled in Köln (Cologne),2,7.8,in-store,Sandra,Rosenbloom,Sandra.Rosenbloom@example.com,Köln (Cologne),2019-10-19,1004
19251,6x11 Merry Christmas from Leeds,6,22.799999999999997,mobile app,Andrew,Tyer,Andrew.Tyer@example.com,Leeds,2019-10-19,1004
19252,5.5x8.5 All the love from Dortmund,4,10.0,mobile app,Chaya,Blackwell,Chaya.Blackwell@example.com,Dortmund,2019-10-19,1004
19253,4.25x6 All the love from Odessa,1,2.8,web,Kim,Moeller,Kim.Moeller@example.com,Odessa,2019-10-19,1004
