Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
34211,4x6 Just settled in Rotterdam,4,14.4,web,Roosevelt,Gibson,Roosevelt.Gibson@example.com,Rotterdam,2020-06-06,1003
34212,4.25x6 Greetings from Ulyanovsk,2,4.4,web,Matthew,Gonzales,Matthew.Gonzales@example.com,Ulyanovsk,2020-06-06,1003
34213,5x7 All the love from Athinai (Athens),1,2.6,mobile app,Rodney,Vasquez,Rodney.Vasquez@example.com,Athinai (Athens),2020-06-06,1003
34214,6x11 Just settled in Naberezhnye Tchelny,6,13.799999999999999,mobile app,Edith,Lynn,Edith.Lynn@example.com,Naberezhnye Tchelny,2020-06-06,1003
34215,5x7 Greetings from Poznan,6,9.600000000000001,mobile app,Erica,Caldwell,Erica.Caldwell@example.com,Poznan,2020-06-06,1003
34216,5x7 Greetings from Amsterdam,2,6.6,mobile app,Martin,Schumaker,Martin.Schumaker@example.com,Amsterdam,2020-06-06,1003
34217,5.5x8.5 All the love from Stockholm,3,4.5,mobile app,Veronica,Fouse,Veronica.Fouse@example.com,Stockholm,2020-06-06,1003
34218,6x9 Come visit me in Athinai (Athens),6,22.799999999999997,mobile app,Missy,Azbill,Missy.Azbill@example.com,Athinai (Athens),2020-06-06,1003
34219,4x6 Merry Christmas from Ufa,1,2.7,web,Jonathan,Mccoy,Jonathan.Mccoy@example.com,Ufa,2020-06-06,1003
34220,5x7 Greetings from Bucuresti (Bucharest),6,24.0,mobile app,David,Alzugaray,David.Alzugaray@example.com,Bucuresti (Bucharest),2020-06-06,1003
34221,5.5x8.5 Merry Christmas from Sevilla,3,5.4,mobile app,Lisa,Yow,Lisa.Yow@example.com,Sevilla,2020-06-06,1003
34222,6x9 Greetings from Wroclaw (Breslau),1,4.4,in-store,Isela,Kwiatkowski,Isela.Kwiatkowski@example.com,Wroclaw (Breslau),2020-06-06,1003
34223,4.25x6 Come visit me in Penza,4,14.8,in-store,Hector,Gaitan,Hector.Gaitan@example.com,Penza,2020-06-06,1003
34224,6x11 Come visit me in Wroclaw (Breslau),2,5.4,web,Lisa,Maier,Lisa.Maier@example.com,Wroclaw (Breslau),2020-06-06,1003
34225,6x11 Just settled in Palermo,1,3.3,web,Caroline,Cyree,Caroline.Cyree@example.com,Palermo,2020-06-06,1003
34226,4.25x6 Come visit me in Roma,3,6.0,mobile app,Kelly,Steven,Kelly.Steven@example.com,Roma,2020-06-06,1003
34227,5x7 Merry Christmas from Wroclaw (Breslau),6,13.799999999999999,web,David,Johnson,David.Johnson@example.com,Wroclaw (Breslau),2020-06-06,1003
34228,5.5x8.5 Merry Christmas from Roma,6,10.2,mobile app,Marilyn,Collar,Marilyn.Collar@example.com,Roma,2020-06-06,1003
34229,5x7 Greetings from Sevilla,4,16.8,mobile app,Harvey,Trader,Harvey.Trader@example.com,Sevilla,2020-06-06,1003
34230,6x11 Come visit me in Khabarovsk,2,3.8,mobile app,Andrea,Pitman,Andrea.Pitman@example.com,Khabarovsk,2020-06-06,1003
34231,4x6 Just settled in Barnaul,2,8.6,mobile app,Wanda,Hayes,Wanda.Hayes@example.com,Barnaul,2020-06-06,1003
34232,6x11 Merry Christmas from Glasgow,1,2.6,web,John,Hicks,John.Hicks@example.com,Glasgow,2020-06-06,1003
34233,5.5x8.5 Greetings from Omsk,5,17.0,mobile app,Kathleen,Marsh,Kathleen.Marsh@example.com,Omsk,2020-06-06,1003
34234,4x6 All the love from Lipetsk,3,7.5,mobile app,Michael,Mackie,Michael.Mackie@example.com,Lipetsk,2020-06-06,1003
34235,4x6 Come visit me in Málaga,4,6.8,mobile app,Virginia,Mcclendon,Virginia.Mcclendon@example.com,Málaga,2020-06-06,1003
