Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
10275,4x6 Merry Christmas from Kishinev,4,13.6,mobile app,Richard,Danforth,Richard.Danforth@example.com,Kishinev,2019-06-06,1003
10276,6x9 All the love from Ekaterinoburg,5,20.5,mobile app,Keith,Ramirez,Keith.Ramirez@example.com,Ekaterinoburg,2019-06-06,1003
10277,6x9 Come visit me in Lipetsk,5,11.0,web,Charles,Sickafoose,Charles.Sickafoose@example.com,Lipetsk,2019-06-06,1003
10278,4.25x6 All the love from Stuttgart,5,7.5,mobile app,Kendra,Soto,Kendra.Soto@example.com,Stuttgart,2019-06-06,1003
10279,5x7 Just settled in Marseille,2,4.0,mobile app,William,Sims,William.Sims@example.com,Marseille,2019-06-06,1003
10280,4x6 Just settled in Kemerovo,6,9.600000000000001,mobile app,Alvin,Oberle,Alvin.Oberle@example.com,Kemerovo,2019-06-06,1003
10281,4x6 Greetings from Sevilla,5,15.5,web,Rhonda,Garrett,Rhonda.Garrett@example.com,Sevilla,2019-06-06,1003
10282,5.5x8.5 All the love from Essen,6,14.399999999999999,web,Elizabeth,Dasher,Elizabeth.Dasher@example.com,Essen,2019-06-06,1003
10283,4x6 Greetings from Düsseldorf,6,9.600000000000001,web,Ramon,Beales,Ramon.Beales@example.com,Düsseldorf,2019-06-06,1003
10284,5x7 Just settled in Paris,4,14.8,web,Virginia,Antoine,Virginia.Antoine@example.com,Paris,2019-06-06,1003
10285,5x7 Just settled in Ekaterinoburg,3,8.7,mobile app,Toby,Ross,Toby.Ross@example.com,Ekaterinoburg,2019-06-06,1003
10286,5.5x8.5 All the love from Stockholm,1,1.5,mobile app,Mike,Teller,Mike.Teller@example.com,Stockholm,2019-06-06,1003
10287,5.5x8.5 All the love from Praha (Prague),2,4.4,mobile app,John,Thomas,John.Thomas@example.com,Praha (Prague),2019-06-06,1003
10288,4x6 Merry Christmas from Minsk,4,15.6,mobile app,Carl,Mosher,Carl.Mosher@example.com,Minsk,2019-06-06,1003
10289,4.25x6 All the love from Salonika,2,3.8,in-store,Ronald,Doherty,Ronald.Doherty@example.com,Salonika,2019-06-06,1003
10290,5x7 Greetings from Nizhny Novgorod,4,8.4,mobile app,Billie,Diaz,Billie.Diaz@example.com,Nizhny Novgorod,2019-06-06,1003
10291,6x9 Greetings from Kobenhavn (Copenhagen),2,7.2,web,Rita,Slye,Rita.Slye@example.com,Kobenhavn (Copenhagen),2019-06-06,1003
10292,5.5x8.5 Just settled in Riga,4,10.4,web,Timothy,Hamilton,Timothy.Hamilton@example.com,Riga,2019-06-06,1003
10293,4x6 Just settled in Saratov,3,8.7,mobile app,Toby,Escutia,Toby.Escutia@example.com,Saratov,2019-06-06,1003
10294,5.5x8.5 Merry Christmas from Naberezhnye Tchelny,4,10.0,web,Jacob,Davis,Jacob.Davis@example.com,Naberezhnye Tchelny,2019-06-06,1003
10295,4.25x6 Just settled in Krasnodar,1,1.6,web,Harold,Ogaldez,Harold.Ogaldez@example.com,Krasnodar,2019-06-06,1003
10296,4x6 All the love from Chelyabinsk,1,3.4,in-store,Karin,Allen,Karin.Allen@example.com,Chelyabinsk,2019-06-06,1003
10297,6x9 All the love from Ulyanovsk,5,11.0,mobile app,Kelly,Burtts,Kelly.Burtts@example.com,Ulyanovsk,2019-06-06,1003
10298,6x11 Merry Christmas from Hannover,1,4.2,web,Arthur,Ellison,Arthur.Ellison@example.com,Hannover,2019-06-06,1003
10299,4.25x6 Come visit me in Hannover,1,2.8,in-store,Karin,Jacobsen,Karin.Jacobsen@example.com,Hannover,2019-06-06,1003
10300,5.5x8.5 Just settled in Krasnodar,5,8.5,mobile app,Teri,Abela,Teri.Abela@example.com,Krasnodar,2019-06-06,1003
10301,4.25x6 Merry Christmas from Hamburg,5,17.0,web,Lindsay,Cobb,Lindsay.Cobb@example.com,Hamburg,2019-06-06,1003
10302,4.25x6 Come visit me in Kemerovo,2,5.4,mobile app,Theresa,Dudley,Theresa.Dudley@example.com,Kemerovo,2019-06-06,1003
10303,6x9 Come visit me in Helsinki,2,3.2,in-store,Emanuel,Ross,Emanuel.Ross@example.com,Helsinki,2019-06-06,1003
10304,4x6 Come visit me in Novosibirsk,2,5.6,mobile app,Jason,Roy,Jason.Roy@example.com,Novosibirsk,2019-06-06,1003
10305,5.5x8.5 Just settled in Kemerovo,3,6.6000000000000005,mobile app,Deloras,Bush,Deloras.Bush@example.com,Kemerovo,2019-06-06,1003
10306,6x9 Come visit me in Genova,2,7.4,web,Stephen,Stange,Stephen.Stange@example.com,Genova,2019-06-06,1003
