Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
9768,4x6 Come visit me in Valencia,2,3.8,in-store,Roy,Chapman,Roy.Chapman@example.com,Valencia,2019-05-28,1004
9769,5x7 Greetings from Saratov,6,16.200000000000003,web,Ethel,Miller,Ethel.Miller@example.com,Saratov,2019-05-28,1004
9770,6x9 Come visit me in Voronezh,3,12.0,web,Lonnie,Washington,Lonnie.Washington@example.com,Voronezh,2019-05-28,1004
9771,5.5x8.5 Come visit me in Krasnoyarsk,2,6.2,in-store,Monica,Boelter,Monica.Boelter@example.com,Krasnoyarsk,2019-05-28,1004
9772,6x9 Greetings from Ufa,5,9.0,web,Evelyn,Sayers,Evelyn.Sayers@example.com,Ufa,2019-05-28,1004
9773,6x11 All the love from Naberezhnye Tchelny,5,16.5,mobile app,Virginia,Ward,Virginia.Ward@example.com,Naberezhnye Tchelny,2019-05-28,1004
9774,6x11 All the love from Dortmund,3,11.100000000000001,mobile app,Eileen,Marmerchant,Eileen.Marmerchant@example.com,Dortmund,2019-05-28,1004
9775,4x6 Just settled in Ryazan,6,21.0,web,Nevada,Williamson,Nevada.Williamson@example.com,Ryazan,2019-05-28,1004
9776,6x11 Just settled in Krasnodar,6,22.799999999999997,in-store,Lacey,Witmer,Lacey.Witmer@example.com,Krasnodar,2019-05-28,1004
9777,6x9 Just settled in Marseille,5,15.0,mobile app,Robert,Cobb,Robert.Cobb@example.com,Marseille,2019-05-28,1004
9778,6x11 Merry Christmas from Frankfurt Am Main,2,4.4,mobile app,Chaya,Jimenez,Chaya.Jimenez@example.com,Frankfurt Am Main,2019-05-28,1004
9779,6x9 Come visit me in Sofia,6,13.200000000000001,web,Henry,Mahon,Henry.Mahon@example.com,Sofia,2019-05-28,1004
9780,5x7 Just settled in Izhevsk,4,16.4,mobile app,Tammera,Harris,Tammera.Harris@example.com,Izhevsk,2019-05-28,1004
9781,4x6 Just settled in Kharkov,1,3.7,mobile app,James,Tyer,James.Tyer@example.com,Kharkov,2019-05-28,1004
9782,6x11 Just settled in Tula,2,4.8,web,Joseph,Robbins,Joseph.Robbins@example.com,Tula,2019-05-28,1004
9783,6x11 All the love from Kiev,2,4.4,mobile app,Deborah,Hailey,Deborah.Hailey@example.com,Kiev,2019-05-28,1004
9784,4x6 Come visit me in Praha (Prague),6,22.799999999999997,web,Betty,Jaimes,Betty.Jaimes@example.com,Praha (Prague),2019-05-28,1004
9785,5x7 Come visit me in Yaroslave,1,3.6,mobile app,Denise,Murphy,Denise.Murphy@example.com,Yaroslave,2019-05-28,1004
9786,6x11 Merry Christmas from Barnaul,6,15.600000000000001,mobile app,Timothy,Mackie,Timothy.Mackie@example.com,Barnaul,2019-05-28,1004
9787,4.25x6 Just settled in Kryvy Rig,2,8.2,mobile app,Gregory,Mccalla,Gregory.Mccalla@example.com,Kryvy Rig,2019-05-28,1004
9788,6x11 Merry Christmas from Dnepropetrovsk,5,7.5,mobile app,Jeremy,Hawkins,Jeremy.Hawkins@example.com,Dnepropetrovsk,2019-05-28,1004
9789,5x7 All the love from Voronezh,5,18.5,mobile app,Maria,Parkison,Maria.Parkison@example.com,Voronezh,2019-05-28,1004
9790,6x11 Come visit me in Zaragoza,1,4.4,in-store,Robert,Scaglione,Robert.Scaglione@example.com,Zaragoza,2019-05-28,1004
9791,6x11 Greetings from Berlin,2,6.8,mobile app,Louella,Kilman,Louella.Kilman@example.com,Berlin,2019-05-28,1004
9792,6x9 Just settled in Paris,1,2.9,mobile app,Willie,Ebert,Willie.Ebert@example.com,Paris,2019-05-28,1004
9793,5.5x8.5 All the love from Beograd (Belgrade),1,3.4,mobile app,Paula,Pignone,Paula.Pignone@example.com,Beograd (Belgrade),2019-05-28,1004
9794,4.25x6 Greetings from Omsk,6,15.600000000000001,web,Nathaniel,Simpson,Nathaniel.Simpson@example.com,Omsk,2019-05-28,1004
9795,6x9 Greetings from Yaroslave,2,7.0,in-store,Jose,Bond,Jose.Bond@example.com,Yaroslave,2019-05-28,1004
9796,5.5x8.5 Just settled in Leeds,3,6.6000000000000005,web,Guadalupe,Hill,Guadalupe.Hill@example.com,Leeds,2019-05-28,1004
9797,6x9 Merry Christmas from Moskva (Moscow),4,7.6,web,William,Vaughn,William.Vaughn@example.com,Moskva (Moscow),2019-05-28,1004
9798,6x9 Just settled in Wien (Vienna),2,8.4,mobile app,Cindy,Bowen,Cindy.Bowen@example.com,Wien (Vienna),2019-05-28,1004
9799,4x6 Merry Christmas from Novokuznetsk,6,13.200000000000001,web,Robert,Ruddell,Robert.Ruddell@example.com,Novokuznetsk,2019-05-28,1004
9800,4x6 Greetings from Tula,3,12.600000000000001,mobile app,Caroline,Fielder,Caroline.Fielder@example.com,Tula,2019-05-28,1004
9801,5.5x8.5 Just settled in Málaga,4,11.2,web,Hector,Houk,Hector.Houk@example.com,Málaga,2019-05-28,1004
9802,5x7 Merry Christmas from Madrid,6,21.0,web,Margaret,Brown,Margaret.Brown@example.com,Madrid,2019-05-28,1004
9803,6x9 All the love from Kraków,3,10.2,mobile app,Jared,Jones,Jared.Jones@example.com,Kraków,2019-05-28,1004
9804,5.5x8.5 Just settled in Vilnius,5,20.0,mobile app,Henry,Coco,Henry.Coco@example.com,Vilnius,2019-05-28,1004
9805,5x7 Greetings from Tolyatti,4,6.8,mobile app,Abigail,Robinson,Abigail.Robinson@example.com,Tolyatti,2019-05-28,1004
9806,5x7 Just settled in Birmingham,2,5.2,web,Angelo,Bowser,Angelo.Bowser@example.com,Birmingham,2019-05-28,1004
9807,6x9 All the love from Madrid,3,5.1,mobile app,Raymond,Emerson,Raymond.Emerson@example.com,Madrid,2019-05-28,1004
9808,4.25x6 All the love from Palermo,3,10.8,web,William,Chambliss,William.Chambliss@example.com,Palermo,2019-05-28,1004
9809,6x11 Merry Christmas from Moskva (Moscow),3,7.5,web,Ethel,Bolton,Ethel.Bolton@example.com,Moskva (Moscow),2019-05-28,1004
9810,6x11 Merry Christmas from Poznan,5,11.0,mobile app,Richard,Sullins,Richard.Sullins@example.com,Poznan,2019-05-28,1004
9811,4x6 All the love from Volgograd,1,4.2,mobile app,Marina,Jenkins,Marina.Jenkins@example.com,Volgograd,2019-05-28,1004
9812,5x7 Come visit me in Stockholm,5,9.5,web,Christine,Prior,Christine.Prior@example.com,Stockholm,2019-05-28,1004
9813,4.25x6 Merry Christmas from Tolyatti,4,10.0,in-store,Kimberly,Calhoun,Kimberly.Calhoun@example.com,Tolyatti,2019-05-28,1004
9814,6x11 Just settled in Kraków,4,6.8,mobile app,Rebecca,Tittle,Rebecca.Tittle@example.com,Kraków,2019-05-28,1004
9815,4.25x6 Greetings from Zaragoza,2,4.4,mobile app,Elisabeth,Chambers,Elisabeth.Chambers@example.com,Zaragoza,2019-05-28,1004
9816,6x9 All the love from Madrid,5,8.5,web,Alfred,Chambliss,Alfred.Chambliss@example.com,Madrid,2019-05-28,1004
9817,4x6 Come visit me in Stuttgart,5,10.0,mobile app,Cheryl,Glasser,Cheryl.Glasser@example.com,Stuttgart,2019-05-28,1004
9818,5.5x8.5 Merry Christmas from Helsinki,2,4.8,web,Bruce,Dudley,Bruce.Dudley@example.com,Helsinki,2019-05-28,1004
9819,4.25x6 Come visit me in Kemerovo,5,13.5,mobile app,Kelly,Thompson,Kelly.Thompson@example.com,Kemerovo,2019-05-28,1004
9820,6x11 All the love from Izhevsk,4,6.8,web,Jill,Mcnamara,Jill.Mcnamara@example.com,Izhevsk,2019-05-28,1004
9821,5x7 Just settled in Sevilla,1,2.9,web,Helen,Walker,Helen.Walker@example.com,Sevilla,2019-05-28,1004
9822,6x11 Just settled in Lipetsk,5,20.5,mobile app,Angelo,Hawkins,Angelo.Hawkins@example.com,Lipetsk,2019-05-28,1004
9823,5.5x8.5 Just settled in Budapest,1,4.3,mobile app,Kim,Gerry,Kim.Gerry@example.com,Budapest,2019-05-28,1004
9824,4.25x6 Just settled in Dortmund,4,15.6,mobile app,Caroline,Llewellyn,Caroline.Llewellyn@example.com,Dortmund,2019-05-28,1004
9825,6x11 Come visit me in Rotterdam,2,4.6,web,Stella,Taylor,Stella.Taylor@example.com,Rotterdam,2019-05-28,1004
9826,6x9 Just settled in Omsk,6,10.2,web,Nancy,Parker,Nancy.Parker@example.com,Omsk,2019-05-28,1004
9827,4x6 Greetings from Napoli (Naples),5,15.5,in-store,Milagros,Neumayer,Milagros.Neumayer@example.com,Napoli (Naples),2019-05-28,1004
