Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
24913,4.25x6 Come visit me in Milano (Milan),1,4.3,mobile app,Ethel,Cattaneo,Ethel.Cattaneo@example.com,Milano (Milan),2020-01-13,1004
24914,5x7 Just settled in Zaragoza,5,16.5,mobile app,Roderick,Booker,Roderick.Booker@example.com,Zaragoza,2020-01-13,1004
24915,6x11 Greetings from Donetsk ,3,5.1,web,Fred,Mendez,Fred.Mendez@example.com,Donetsk ,2020-01-13,1004
24916,4.25x6 Merry Christmas from Yaroslave,4,6.4,mobile app,Edna,Cox,Edna.Cox@example.com,Yaroslave,2020-01-13,1004
24917,4x6 Just settled in Krasnoyarsk,1,3.4,mobile app,Chelsea,Wilson,Chelsea.Wilson@example.com,Krasnoyarsk,2020-01-13,1004
24918,4.25x6 Come visit me in Hannover,6,16.799999999999997,mobile app,Tammera,Johnson,Tammera.Johnson@example.com,Hannover,2020-01-13,1004
24919,4.25x6 Come visit me in Rotterdam,5,10.0,web,James,Ruddell,James.Ruddell@example.com,Rotterdam,2020-01-13,1004
24920,6x9 All the love from Berlin,1,1.9,in-store,Antoinette,Alvey,Antoinette.Alvey@example.com,Berlin,2020-01-13,1004
24921,6x11 Come visit me in Wien (Vienna),3,10.2,web,Kristel,Johnson,Kristel.Johnson@example.com,Wien (Vienna),2020-01-13,1004
24922,5.5x8.5 Greetings from Lvov,3,10.2,web,Jamie,Erickson,Jamie.Erickson@example.com,Lvov,2020-01-13,1004
24923,5.5x8.5 Merry Christmas from Sarajevo,6,18.0,in-store,Anna,Jones,Anna.Jones@example.com,Sarajevo,2020-01-13,1004
24924,5x7 All the love from Dnepropetrovsk,3,11.399999999999999,web,Alberto,Rojas,Alberto.Rojas@example.com,Dnepropetrovsk,2020-01-13,1004
24925,5.5x8.5 All the love from Glasgow,6,23.4,mobile app,David,Hayworth,David.Hayworth@example.com,Glasgow,2020-01-13,1004
24926,5x7 Merry Christmas from Kiev,4,8.4,mobile app,Stacey,Williams,Stacey.Williams@example.com,Kiev,2020-01-13,1004
24927,4x6 Come visit me in Sevilla,4,7.2,mobile app,Delmar,Omara,Delmar.Omara@example.com,Sevilla,2020-01-13,1004
24928,6x11 Merry Christmas from Paris,2,5.6,mobile app,Tammy,Lundberg,Tammy.Lundberg@example.com,Paris,2020-01-13,1004
24929,6x9 Merry Christmas from Novokuznetsk,3,6.0,web,William,Davis,William.Davis@example.com,Novokuznetsk,2020-01-13,1004
24930,6x11 Just settled in Moskva (Moscow),5,16.0,mobile app,Vicki,Lynch,Vicki.Lynch@example.com,Moskva (Moscow),2020-01-13,1004
24931,6x11 Come visit me in Hamburg,3,4.5,web,Jessica,Long,Jessica.Long@example.com,Hamburg,2020-01-13,1004
24932,4.25x6 Greetings from Kryvy Rig,3,7.800000000000001,web,Dale,Fielder,Dale.Fielder@example.com,Kryvy Rig,2020-01-13,1004
24933,6x11 Just settled in Izhevsk,2,5.8,web,Carlos,West,Carlos.West@example.com,Izhevsk,2020-01-13,1004
24934,6x9 Merry Christmas from Berlin,4,11.2,in-store,Douglas,Richardson,Douglas.Richardson@example.com,Berlin,2020-01-13,1004
24935,6x11 Come visit me in Chelyabinsk,6,9.600000000000001,in-store,Misty,Mcneil,Misty.Mcneil@example.com,Chelyabinsk,2020-01-13,1004
24936,6x11 Just settled in Torino (Turin),3,4.5,web,Tommy,Miller,Tommy.Miller@example.com,Torino (Turin),2020-01-13,1004
24937,6x11 All the love from Ulyanovsk,2,5.6,mobile app,Ronda,Soehl,Ronda.Soehl@example.com,Ulyanovsk,2020-01-13,1004
24938,5.5x8.5 Come visit me in Yaroslave,5,19.0,mobile app,Doris,Ha,Doris.Ha@example.com,Yaroslave,2020-01-13,1004
