Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
21168,4.25x6 Greetings from Lipetsk,6,12.600000000000001,web,Emma,Young,Emma.Young@example.com,Lipetsk,2019-11-17,1004
21169,5.5x8.5 All the love from Zagreb,4,14.4,mobile app,Russell,Muhammad,Russell.Muhammad@example.com,Zagreb,2019-11-17,1004
21170,5.5x8.5 Come visit me in Voronezh,2,3.4,mobile app,Joann,Acevedo,Joann.Acevedo@example.com,Voronezh,2019-11-17,1004
21171,6x9 Just settled in Düsseldorf,3,12.299999999999999,mobile app,Carolyn,Sayers,Carolyn.Sayers@example.com,Düsseldorf,2019-11-17,1004
21172,4x6 Merry Christmas from Glasgow,4,10.4,web,John,Platt,John.Platt@example.com,Glasgow,2019-11-17,1004
21173,5.5x8.5 Greetings from Mykolaiv ,1,2.4,in-store,Dennis,Everett,Dennis.Everett@example.com,Mykolaiv ,2019-11-17,1004
21174,6x11 All the love from Marseille,2,8.0,in-store,Gene,Trost,Gene.Trost@example.com,Marseille,2019-11-17,1004
21175,4x6 Greetings from Perm,5,17.5,in-store,Mae,King,Mae.King@example.com,Perm,2019-11-17,1004
21176,4.25x6 Greetings from Salonika,1,1.9,mobile app,Patricia,Jones,Patricia.Jones@example.com,Salonika,2019-11-17,1004
21177,4x6 Come visit me in Bremen,5,14.0,mobile app,Ronald,Leonberger,Ronald.Leonberger@example.com,Bremen,2019-11-17,1004
21178,4x6 Greetings from Ufa,6,18.0,mobile app,Jamie,Bayer,Jamie.Bayer@example.com,Ufa,2019-11-17,1004
21179,4.25x6 Merry Christmas from Lvov,2,5.2,mobile app,Rosemary,Fuselier,Rosemary.Fuselier@example.com,Lvov,2019-11-17,1004
21180,5x7 All the love from Hannover,6,16.799999999999997,mobile app,Ruby,Garner,Ruby.Garner@example.com,Hannover,2019-11-17,1004
21181,5.5x8.5 All the love from Helsinki,5,13.0,mobile app,Ida,Harper,Ida.Harper@example.com,Helsinki,2019-11-17,1004
21182,5.5x8.5 Come visit me in Ryazan,6,9.0,mobile app,Jeffrey,Webster,Jeffrey.Webster@example.com,Ryazan,2019-11-17,1004
21183,4x6 Come visit me in Bremen,4,11.2,mobile app,James,Long,James.Long@example.com,Bremen,2019-11-17,1004
21184,5x7 Come visit me in Málaga,4,13.6,mobile app,Milagros,Ro,Milagros.Ro@example.com,Málaga,2019-11-17,1004
