Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
17955,6x11 All the love from Dnepropetrovsk,4,15.6,in-store,Roosevelt,Davis,Roosevelt.Davis@example.com,Dnepropetrovsk,2019-09-30,1004
17956,6x9 Come visit me in Orenburg,6,24.599999999999998,mobile app,Carlos,Foley,Carlos.Foley@example.com,Orenburg,2019-09-30,1004
17957,4x6 All the love from Palermo,2,7.8,mobile app,William,Schmidt,William.Schmidt@example.com,Palermo,2019-09-30,1004
17958,6x11 Just settled in Glasgow,2,8.4,mobile app,Richard,Ortiz,Richard.Ortiz@example.com,Glasgow,2019-09-30,1004
17959,4.25x6 Merry Christmas from Riga,4,10.4,in-store,Linda,Mann,Linda.Mann@example.com,Riga,2019-09-30,1004
17960,6x9 Just settled in Barcelona,5,17.0,web,Ethel,Johnson,Ethel.Johnson@example.com,Barcelona,2019-09-30,1004
17961,4.25x6 Just settled in Lvov,6,9.0,mobile app,Mike,Ethridge,Mike.Ethridge@example.com,Lvov,2019-09-30,1004
17962,4x6 All the love from Minsk,2,4.6,mobile app,Darin,Voss,Darin.Voss@example.com,Minsk,2019-09-30,1004
17963,5x7 All the love from Kazan,6,24.599999999999998,web,Audie,Glasser,Audie.Glasser@example.com,Kazan,2019-09-30,1004
17964,6x11 All the love from Warszawa (Warsaw),3,10.5,in-store,Willie,Gramling,Willie.Gramling@example.com,Warszawa (Warsaw),2019-09-30,1004
17965,5x7 Merry Christmas from Penza,2,6.4,web,Darlene,Nation,Darlene.Nation@example.com,Penza,2019-09-30,1004
17966,6x11 Merry Christmas from Lipetsk,6,20.4,web,Thomas,Williamson,Thomas.Williamson@example.com,Lipetsk,2019-09-30,1004
17967,5.5x8.5 All the love from Milano (Milan),4,8.4,web,Mark,Bell,Mark.Bell@example.com,Milano (Milan),2019-09-30,1004
17968,5.5x8.5 Greetings from Zaragoza,2,5.4,mobile app,John,Banas,John.Banas@example.com,Zaragoza,2019-09-30,1004
