Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
42126,5.5x8.5 Come visit me in Glasgow,3,5.4,mobile app,Dorothy,Collar,Dorothy.Collar@example.com,Glasgow,2020-10-03,1004
42127,5x7 Greetings from Athinai (Athens),2,7.6,mobile app,Charlene,Phinney,Charlene.Phinney@example.com,Athinai (Athens),2020-10-03,1004
42128,5x7 Come visit me in Duisburg,6,9.0,in-store,Ervin,Quinney,Ervin.Quinney@example.com,Duisburg,2020-10-03,1004
42129,5x7 Come visit me in Athinai (Athens),6,10.2,mobile app,Audie,Omara,Audie.Omara@example.com,Athinai (Athens),2020-10-03,1004
42130,4.25x6 All the love from Lipetsk,5,18.0,mobile app,Teresa,Destina,Teresa.Destina@example.com,Lipetsk,2020-10-03,1004
42131,6x9 Merry Christmas from St Petersburg,2,6.6,web,Jeff,Montanez,Jeff.Montanez@example.com,St Petersburg,2020-10-03,1004
42132,4x6 Merry Christmas from Kryvy Rig,5,14.5,mobile app,Karen,Rapier,Karen.Rapier@example.com,Kryvy Rig,2020-10-03,1004
42133,4x6 Come visit me in Riga,3,9.600000000000001,mobile app,Alice,Kilman,Alice.Kilman@example.com,Riga,2020-10-03,1004
42134,6x11 Merry Christmas from Bremen,2,5.4,mobile app,Eileen,Carlstrom,Eileen.Carlstrom@example.com,Bremen,2020-10-03,1004
42135,5x7 Merry Christmas from Dortmund,6,26.400000000000002,in-store,Ida,Escutia,Ida.Escutia@example.com,Dortmund,2020-10-03,1004
42136,5.5x8.5 Merry Christmas from Ufa,2,6.8,web,April,Colon,April.Colon@example.com,Ufa,2020-10-03,1004
42137,5.5x8.5 Just settled in Roma,4,10.4,mobile app,John,Cooper,John.Cooper@example.com,Roma,2020-10-03,1004
42138,5x7 Greetings from Málaga,3,9.3,mobile app,Patrick,Maness,Patrick.Maness@example.com,Málaga,2020-10-03,1004
42139,5x7 Just settled in Irkutsk,3,9.899999999999999,web,Gladys,Ellison,Gladys.Ellison@example.com,Irkutsk,2020-10-03,1004
42140,4.25x6 Just settled in Ekaterinoburg,1,1.8,in-store,Marilyn,Walsh,Marilyn.Walsh@example.com,Ekaterinoburg,2020-10-03,1004
42141,4.25x6 All the love from Kemerovo,6,19.799999999999997,web,George,Allen,George.Allen@example.com,Kemerovo,2020-10-03,1004
