Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
26699,4.25x6 Come visit me in Sarajevo,1,3.9,mobile app,Wayne,Mcclendon,Wayne.Mcclendon@example.com,Sarajevo,2020-02-10,1004
26700,6x11 Just settled in Zagreb,6,12.0,in-store,Janice,Felix,Janice.Felix@example.com,Zagreb,2020-02-10,1004
26701,4.25x6 Greetings from Glasgow,4,15.6,mobile app,Edward,Croom,Edward.Croom@example.com,Glasgow,2020-02-10,1004
26702,5x7 Come visit me in Napoli (Naples),4,6.0,mobile app,Megan,Chambliss,Megan.Chambliss@example.com,Napoli (Naples),2020-02-10,1004
26703,4.25x6 Merry Christmas from Oslo,5,8.5,web,Robert,Baranoski,Robert.Baranoski@example.com,Oslo,2020-02-10,1004
26704,6x9 All the love from Lódz,4,16.0,mobile app,Virginia,Dana,Virginia.Dana@example.com,Lódz,2020-02-10,1004
26705,5x7 Come visit me in Sofia,6,16.799999999999997,mobile app,James,Ackerman,James.Ackerman@example.com,Sofia,2020-02-10,1004
26706,4.25x6 Just settled in Mykolaiv ,5,14.0,mobile app,Wendy,Steven,Wendy.Steven@example.com,Mykolaiv ,2020-02-10,1004
26707,6x9 All the love from Frankfurt Am Main,1,3.3,web,Ida,Sprague,Ida.Sprague@example.com,Frankfurt Am Main,2020-02-10,1004
26708,6x11 All the love from Genova,6,21.6,in-store,Anna,Sine,Anna.Sine@example.com,Genova,2020-02-10,1004
26709,6x11 Greetings from Minsk,5,21.0,mobile app,Bonnie,Grant,Bonnie.Grant@example.com,Minsk,2020-02-10,1004
26710,6x11 Merry Christmas from Riga,4,12.4,in-store,Chaya,Brown,Chaya.Brown@example.com,Riga,2020-02-10,1004
26711,5.5x8.5 Merry Christmas from Paris,1,4.3,in-store,Mark,Lopez,Mark.Lopez@example.com,Paris,2020-02-10,1004
26712,6x11 All the love from Madrid,2,6.0,mobile app,Phyllis,Morris,Phyllis.Morris@example.com,Madrid,2020-02-10,1004
26713,5x7 Come visit me in Moskva (Moscow),4,13.6,mobile app,Cindy,Gilliland,Cindy.Gilliland@example.com,Moskva (Moscow),2020-02-10,1004
26714,4.25x6 Greetings from Penza,6,13.200000000000001,in-store,Joann,Coleman,Joann.Coleman@example.com,Penza,2020-02-10,1004
26715,6x9 Just settled in Napoli (Naples),6,16.799999999999997,in-store,Devin,Evans,Devin.Evans@example.com,Napoli (Naples),2020-02-10,1004
26716,6x11 Just settled in Ulyanovsk,5,20.5,mobile app,Willie,Schumaker,Willie.Schumaker@example.com,Ulyanovsk,2020-02-10,1004
26717,5.5x8.5 Just settled in Naberezhnye Tchelny,3,11.399999999999999,in-store,Susan,Notis,Susan.Notis@example.com,Naberezhnye Tchelny,2020-02-10,1004
26718,4x6 All the love from Leeds,6,19.200000000000003,mobile app,Beverly,Powers,Beverly.Powers@example.com,Leeds,2020-02-10,1004
26719,6x11 Greetings from Omsk,2,3.0,mobile app,Theresa,Zeigler,Theresa.Zeigler@example.com,Omsk,2020-02-10,1004
26720,5.5x8.5 Greetings from Ekaterinoburg,3,10.2,mobile app,Sheryl,Fuselier,Sheryl.Fuselier@example.com,Ekaterinoburg,2020-02-10,1004
26721,6x11 All the love from Torino (Turin),1,2.9,mobile app,Christina,Mcclendon,Christina.Mcclendon@example.com,Torino (Turin),2020-02-10,1004
26722,4x6 Merry Christmas from Kiev,6,9.600000000000001,web,James,Seay,James.Seay@example.com,Kiev,2020-02-10,1004
26723,5x7 Just settled in Sarajevo,5,16.5,web,Rafael,Bonebrake,Rafael.Bonebrake@example.com,Sarajevo,2020-02-10,1004
26724,5x7 All the love from Ekaterinoburg,2,8.6,mobile app,Stephanie,Hess,Stephanie.Hess@example.com,Ekaterinoburg,2020-02-10,1004
26725,4x6 All the love from Bucuresti (Bucharest),3,4.800000000000001,in-store,Vincent,Trible,Vincent.Trible@example.com,Bucuresti (Bucharest),2020-02-10,1004
26726,6x11 Come visit me in Perm,4,10.0,mobile app,Michael,Dionne,Michael.Dionne@example.com,Perm,2020-02-10,1004
26727,6x9 Come visit me in Lvov,6,20.4,mobile app,Linda,Johnson,Linda.Johnson@example.com,Lvov,2020-02-10,1004
26728,5.5x8.5 Greetings from Sarajevo,6,10.2,in-store,Numbers,Taylor,Numbers.Taylor@example.com,Sarajevo,2020-02-10,1004
26729,6x9 Greetings from Salonika,3,6.0,web,Tammera,Jones,Tammera.Jones@example.com,Salonika,2020-02-10,1004
26730,4.25x6 Merry Christmas from Athinai (Athens),4,8.8,mobile app,Donald,Powers,Donald.Powers@example.com,Athinai (Athens),2020-02-10,1004
26731,5x7 Come visit me in Zagreb,6,16.200000000000003,web,Ray,Akin,Ray.Akin@example.com,Zagreb,2020-02-10,1004
26732,6x11 Merry Christmas from Sarajevo,5,17.5,web,Mary,Womble,Mary.Womble@example.com,Sarajevo,2020-02-10,1004
26733,4x6 Merry Christmas from Helsinki,2,6.2,in-store,Timothy,Beck,Timothy.Beck@example.com,Helsinki,2020-02-10,1004
26734,5.5x8.5 All the love from Málaga,4,17.2,mobile app,Gayla,Peeler,Gayla.Peeler@example.com,Málaga,2020-02-10,1004
26735,5x7 Merry Christmas from Frankfurt Am Main,5,15.0,web,Jon,Booker,Jon.Booker@example.com,Frankfurt Am Main,2020-02-10,1004
26736,6x11 Just settled in Düsseldorf,1,1.7,in-store,Kimberly,Biagioni,Kimberly.Biagioni@example.com,Düsseldorf,2020-02-10,1004
26737,4.25x6 Greetings from Berlin,4,16.8,web,Steven,Nunemaker,Steven.Nunemaker@example.com,Berlin,2020-02-10,1004
26738,6x11 Just settled in Tula,3,7.199999999999999,mobile app,Michelle,Nunemaker,Michelle.Nunemaker@example.com,Tula,2020-02-10,1004
26739,4.25x6 Greetings from Penza,6,13.200000000000001,web,Anthony,Pope,Anthony.Pope@example.com,Penza,2020-02-10,1004
26740,4x6 Merry Christmas from Rostov-Na-Donu,6,16.799999999999997,in-store,Steven,Bell,Steven.Bell@example.com,Rostov-Na-Donu,2020-02-10,1004
26741,4.25x6 Merry Christmas from Tyumen,1,2.7,web,Paul,Infield,Paul.Infield@example.com,Tyumen,2020-02-10,1004
26742,5.5x8.5 Merry Christmas from Penza,3,7.800000000000001,mobile app,Anna,Riley,Anna.Riley@example.com,Penza,2020-02-10,1004
26743,5x7 Merry Christmas from Ryazan,1,3.7,web,Patrick,Peduto,Patrick.Peduto@example.com,Ryazan,2020-02-10,1004
26744,6x9 All the love from Frankfurt Am Main,2,6.6,web,Eric,Lozano,Eric.Lozano@example.com,Frankfurt Am Main,2020-02-10,1004
26745,5.5x8.5 Merry Christmas from Bremen,1,4.0,in-store,Jimmy,Yarborough,Jimmy.Yarborough@example.com,Bremen,2020-02-10,1004
26746,5.5x8.5 Just settled in Kishinev,4,14.0,mobile app,David,Wade,David.Wade@example.com,Kishinev,2020-02-10,1004
26747,5x7 Just settled in Wien (Vienna),5,19.5,web,Paula,Montana,Paula.Montana@example.com,Wien (Vienna),2020-02-10,1004
26748,4x6 Greetings from Donetsk ,3,11.399999999999999,mobile app,Christy,Pelc,Christy.Pelc@example.com,Donetsk ,2020-02-10,1004
26749,4x6 Greetings from Omsk,2,4.8,in-store,Albert,Soares,Albert.Soares@example.com,Omsk,2020-02-10,1004
26750,6x11 Merry Christmas from Krasnodar,4,17.2,in-store,Robert,Jones,Robert.Jones@example.com,Krasnodar,2020-02-10,1004
26751,5x7 Just settled in Donetsk ,3,8.100000000000001,mobile app,Pat,Williamson,Pat.Williamson@example.com,Donetsk ,2020-02-10,1004
26752,6x11 Merry Christmas from Kraków,5,20.5,web,Mei,Morales,Mei.Morales@example.com,Kraków,2020-02-10,1004
26753,5x7 Greetings from St Petersburg,1,1.6,web,Eleanor,Hockaday,Eleanor.Hockaday@example.com,St Petersburg,2020-02-10,1004
26754,4x6 Come visit me in Berlin,4,8.4,mobile app,Mary,Fisher,Mary.Fisher@example.com,Berlin,2020-02-10,1004
26755,4.25x6 All the love from Stockholm,5,18.5,in-store,Beverly,Ronca,Beverly.Ronca@example.com,Stockholm,2020-02-10,1004
26756,6x9 Greetings from Zaragoza,6,20.4,in-store,Toshia,Resendiz,Toshia.Resendiz@example.com,Zaragoza,2020-02-10,1004
26757,4x6 Come visit me in Athinai (Athens),5,15.0,web,Marie,Sorrells,Marie.Sorrells@example.com,Athinai (Athens),2020-02-10,1004
26758,5x7 All the love from Wien (Vienna),3,11.100000000000001,mobile app,Ronda,Ayala,Ronda.Ayala@example.com,Wien (Vienna),2020-02-10,1004
26759,4.25x6 Merry Christmas from Praha (Prague),2,8.0,mobile app,Antonia,Peduto,Antonia.Peduto@example.com,Praha (Prague),2020-02-10,1004
26760,6x11 All the love from Dortmund,5,18.5,mobile app,Ruth,Legette,Ruth.Legette@example.com,Dortmund,2020-02-10,1004
