Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
25299,6x9 Come visit me in London,6,19.200000000000003,mobile app,Marjorie,Phinney,Marjorie.Phinney@example.com,London,2020-01-19,1004
25300,6x11 Merry Christmas from Tolyatti,6,9.600000000000001,web,Stella,Ward,Stella.Ward@example.com,Tolyatti,2020-01-19,1004
25301,5.5x8.5 Greetings from Wien (Vienna),6,13.200000000000001,web,Willie,Glass,Willie.Glass@example.com,Wien (Vienna),2020-01-19,1004
25302,6x11 All the love from Beograd (Belgrade),1,2.7,web,Regina,Howton,Regina.Howton@example.com,Beograd (Belgrade),2020-01-19,1004
25303,4x6 Merry Christmas from Penza,2,4.2,mobile app,Paul,Hayworth,Paul.Hayworth@example.com,Penza,2020-01-19,1004
25304,5x7 Just settled in Hamburg,6,18.6,mobile app,Ruth,Miller,Ruth.Miller@example.com,Hamburg,2020-01-19,1004
25305,4x6 Merry Christmas from Lisboa (Lisbon),3,7.800000000000001,mobile app,Florence,Patterson,Florence.Patterson@example.com,Lisboa (Lisbon),2020-01-19,1004
25306,6x11 Just settled in Valencia,4,13.2,mobile app,Mark,Tyer,Mark.Tyer@example.com,Valencia,2020-01-19,1004
25307,4.25x6 Greetings from Volgograd,2,3.6,mobile app,George,Lawrence,George.Lawrence@example.com,Volgograd,2020-01-19,1004
25308,4x6 Come visit me in Omsk,6,16.200000000000003,in-store,Pearline,Laflore,Pearline.Laflore@example.com,Omsk,2020-01-19,1004
25309,4.25x6 Merry Christmas from Poznan,1,1.6,web,Thomas,Smith,Thomas.Smith@example.com,Poznan,2020-01-19,1004
25310,5x7 Just settled in Tolyatti,6,25.200000000000003,web,Angela,Babcock,Angela.Babcock@example.com,Tolyatti,2020-01-19,1004
25311,4.25x6 Just settled in Amsterdam,3,7.199999999999999,mobile app,Marsha,Keener,Marsha.Keener@example.com,Amsterdam,2020-01-19,1004
25312,6x11 Greetings from London,3,6.300000000000001,in-store,Sonny,Pettit,Sonny.Pettit@example.com,London,2020-01-19,1004
25313,6x11 Merry Christmas from Oslo,2,6.6,mobile app,Julio,Cruz,Julio.Cruz@example.com,Oslo,2020-01-19,1004
25314,4.25x6 All the love from Berlin,5,21.5,in-store,Jerry,Mcclendon,Jerry.Mcclendon@example.com,Berlin,2020-01-19,1004
25315,6x9 Just settled in Birmingham,5,13.0,in-store,Fernando,Booker,Fernando.Booker@example.com,Birmingham,2020-01-19,1004
25316,6x9 Come visit me in Kazan,4,11.6,mobile app,Andrew,Clayton,Andrew.Clayton@example.com,Kazan,2020-01-19,1004
25317,4x6 Come visit me in Ufa,6,17.4,mobile app,Mary,Brown,Mary.Brown@example.com,Ufa,2020-01-19,1004
25318,6x9 Greetings from Kiev,5,13.5,web,George,Boyd,George.Boyd@example.com,Kiev,2020-01-19,1004
25319,6x11 Just settled in Vilnius,4,13.2,mobile app,Edna,Mahon,Edna.Mahon@example.com,Vilnius,2020-01-19,1004
25320,6x9 Just settled in Duisburg,1,4.3,mobile app,Rebecca,Hodges,Rebecca.Hodges@example.com,Duisburg,2020-01-19,1004
25321,6x9 Merry Christmas from Torino (Turin),2,3.4,web,Erica,Carter,Erica.Carter@example.com,Torino (Turin),2020-01-19,1004
25322,5.5x8.5 Merry Christmas from Palermo,6,10.2,mobile app,Mary,Sickafoose,Mary.Sickafoose@example.com,Palermo,2020-01-19,1004
25323,5.5x8.5 All the love from Kiev,2,7.4,web,Willie,Hayes,Willie.Hayes@example.com,Kiev,2020-01-19,1004
25324,5.5x8.5 Greetings from Minsk,6,10.2,mobile app,Michael,Zasso,Michael.Zasso@example.com,Minsk,2020-01-19,1004
25325,4.25x6 All the love from Khabarovsk,4,10.0,web,Etta,Reynolds,Etta.Reynolds@example.com,Khabarovsk,2020-01-19,1004
25326,5.5x8.5 Come visit me in Ekaterinoburg,4,16.8,mobile app,Norma,Hernandez,Norma.Hernandez@example.com,Ekaterinoburg,2020-01-19,1004
25327,5x7 Come visit me in Vladivostok,1,1.6,mobile app,Alan,Kohler,Alan.Kohler@example.com,Vladivostok,2020-01-19,1004
25328,4x6 Come visit me in Lipetsk,3,4.800000000000001,web,Charles,Johnson,Charles.Johnson@example.com,Lipetsk,2020-01-19,1004
25329,5x7 All the love from München (Munich),3,13.200000000000001,mobile app,Cornelius,Lane,Cornelius.Lane@example.com,München (Munich),2020-01-19,1004
25330,6x11 Merry Christmas from Sheffield,6,16.799999999999997,mobile app,Lisa,Marshall,Lisa.Marshall@example.com,Sheffield,2020-01-19,1004
25331,6x11 Come visit me in Oslo,2,6.6,web,Megan,Cox,Megan.Cox@example.com,Oslo,2020-01-19,1004
25332,5x7 Greetings from Dnepropetrovsk,5,14.0,mobile app,Janice,Snelling,Janice.Snelling@example.com,Dnepropetrovsk,2020-01-19,1004
25333,5.5x8.5 Just settled in Bremen,3,10.8,mobile app,Russell,Johnson,Russell.Johnson@example.com,Bremen,2020-01-19,1004
25334,6x11 Greetings from Warszawa (Warsaw),5,15.5,mobile app,Elliot,King,Elliot.King@example.com,Warszawa (Warsaw),2020-01-19,1004
25335,5.5x8.5 All the love from Ulyanovsk,3,9.600000000000001,mobile app,Thelma,Hyde,Thelma.Hyde@example.com,Ulyanovsk,2020-01-19,1004
