Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
24241,6x9 Merry Christmas from Rostov-Na-Donu,1,2.6,web,Rosa,Barker,Rosa.Barker@example.com,Rostov-Na-Donu,2020-01-02,1004
24242,5.5x8.5 Come visit me in Genova,2,5.4,web,Nadine,Pacini,Nadine.Pacini@example.com,Genova,2020-01-02,1004
24243,6x9 Merry Christmas from Izhevsk,2,3.4,web,Jess,Tyer,Jess.Tyer@example.com,Izhevsk,2020-01-02,1004
24244,6x11 Come visit me in Budapest,6,16.200000000000003,mobile app,Nancy,Resendiz,Nancy.Resendiz@example.com,Budapest,2020-01-02,1004
24245,5x7 Just settled in Frankfurt Am Main,1,3.9,web,Frances,Sweet,Frances.Sweet@example.com,Frankfurt Am Main,2020-01-02,1004
24246,4x6 Greetings from Milano (Milan),2,8.4,mobile app,James,Luna,James.Luna@example.com,Milano (Milan),2020-01-02,1004
24247,4x6 Greetings from Saratov,1,1.8,web,Gwendolyn,Gardner,Gwendolyn.Gardner@example.com,Saratov,2020-01-02,1004
24248,4x6 Just settled in Birmingham,3,9.600000000000001,in-store,Norris,Thompson,Norris.Thompson@example.com,Birmingham,2020-01-02,1004
24249,5x7 Come visit me in München (Munich),4,15.6,mobile app,Alma,Fennell,Alma.Fennell@example.com,München (Munich),2020-01-02,1004
24250,6x9 All the love from Warszawa (Warsaw),1,3.6,mobile app,Helen,Fisher,Helen.Fisher@example.com,Warszawa (Warsaw),2020-01-02,1004
24251,6x11 Come visit me in Valencia,3,9.600000000000001,mobile app,Robert,Rocha,Robert.Rocha@example.com,Valencia,2020-01-02,1004
24252,6x9 Just settled in Düsseldorf,4,16.4,web,Jamie,Benjamin,Jamie.Benjamin@example.com,Düsseldorf,2020-01-02,1004
24253,5.5x8.5 Just settled in Sofia,3,6.8999999999999995,mobile app,Rebecca,Valdes,Rebecca.Valdes@example.com,Sofia,2020-01-02,1004
24254,4.25x6 Come visit me in Naberezhnye Tchelny,1,2.5,in-store,Guadalupe,Soto,Guadalupe.Soto@example.com,Naberezhnye Tchelny,2020-01-02,1004
24255,6x11 All the love from Lódz,6,22.799999999999997,web,Chris,Kania,Chris.Kania@example.com,Lódz,2020-01-02,1004
24256,4.25x6 Greetings from Köln (Cologne),3,6.6000000000000005,in-store,Henry,Hottinger,Henry.Hottinger@example.com,Köln (Cologne),2020-01-02,1004
24257,5.5x8.5 Just settled in Hamburg,3,6.8999999999999995,mobile app,Doris,Gibson,Doris.Gibson@example.com,Hamburg,2020-01-02,1004
24258,5.5x8.5 Come visit me in Hannover,5,14.5,web,Patricia,Hill,Patricia.Hill@example.com,Hannover,2020-01-02,1004
24259,4x6 All the love from Düsseldorf,1,3.9,in-store,Sandra,Pignone,Sandra.Pignone@example.com,Düsseldorf,2020-01-02,1004
24260,4.25x6 Come visit me in Genova,4,13.6,mobile app,Larry,Salamy,Larry.Salamy@example.com,Genova,2020-01-02,1004
24261,4.25x6 All the love from Köln (Cologne),2,7.2,web,Cory,Wright,Cory.Wright@example.com,Köln (Cologne),2020-01-02,1004
24262,4.25x6 Merry Christmas from Praha (Prague),5,20.0,mobile app,Douglas,Warner,Douglas.Warner@example.com,Praha (Prague),2020-01-02,1004
24263,4x6 Greetings from Penza,2,8.2,web,Sonia,West,Sonia.West@example.com,Penza,2020-01-02,1004
24264,5.5x8.5 Greetings from Novokuznetsk,3,5.1,web,Donald,Aronoff,Donald.Aronoff@example.com,Novokuznetsk,2020-01-02,1004
24265,4.25x6 Come visit me in Kishinev,5,14.5,in-store,Sarah,Fuselier,Sarah.Fuselier@example.com,Kishinev,2020-01-02,1004
24266,4.25x6 Come visit me in Valencia,5,21.5,web,Tommie,Chapman,Tommie.Chapman@example.com,Valencia,2020-01-02,1004
24267,5.5x8.5 Just settled in Sarajevo,2,3.6,mobile app,Herbert,Baker,Herbert.Baker@example.com,Sarajevo,2020-01-02,1004
24268,6x11 Just settled in Tolyatti,1,2.5,web,Dominic,Ross,Dominic.Ross@example.com,Tolyatti,2020-01-02,1004
24269,4.25x6 Just settled in Donetsk ,1,2.1,mobile app,Annie,Brown,Annie.Brown@example.com,Donetsk ,2020-01-02,1004
24270,5x7 All the love from Naberezhnye Tchelny,1,3.0,mobile app,Diana,Bush,Diana.Bush@example.com,Naberezhnye Tchelny,2020-01-02,1004
24271,5.5x8.5 Just settled in Bremen,5,18.0,mobile app,Isela,Voss,Isela.Voss@example.com,Bremen,2020-01-02,1004
