Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
40325,5x7 Greetings from Tolyatti,1,1.7,web,Heidi,Riles,Heidi.Riles@example.com,Tolyatti,2020-09-06,1004
40326,5.5x8.5 Merry Christmas from Helsinki,1,2.4,web,Helen,Williams,Helen.Williams@example.com,Helsinki,2020-09-06,1004
40327,4x6 Just settled in Vladivostok,1,2.7,web,Michael,Rickett,Michael.Rickett@example.com,Vladivostok,2020-09-06,1004
40328,6x9 Just settled in Izhevsk,5,17.0,web,Patricia,Foley,Patricia.Foley@example.com,Izhevsk,2020-09-06,1004
40329,4.25x6 Greetings from Napoli (Naples),2,3.8,web,Arthur,Sorrells,Arthur.Sorrells@example.com,Napoli (Naples),2020-09-06,1004
40330,4.25x6 Greetings from Birmingham,6,19.799999999999997,web,Arnulfo,Aguilar,Arnulfo.Aguilar@example.com,Birmingham,2020-09-06,1004
40331,4.25x6 Just settled in Zaragoza,5,16.0,mobile app,Patrick,Riles,Patrick.Riles@example.com,Zaragoza,2020-09-06,1004
40332,6x9 Just settled in Volgograd,6,22.799999999999997,web,Wade,Thibodeaux,Wade.Thibodeaux@example.com,Volgograd,2020-09-06,1004
40333,5x7 Greetings from Amsterdam,5,16.5,in-store,Billie,Healy,Billie.Healy@example.com,Amsterdam,2020-09-06,1004
40334,4.25x6 Greetings from Marseille,1,3.1,web,Manuel,Hicks,Manuel.Hicks@example.com,Marseille,2020-09-06,1004
40335,4x6 Greetings from Tolyatti,6,13.200000000000001,web,Gregory,Infield,Gregory.Infield@example.com,Tolyatti,2020-09-06,1004
40336,6x11 Come visit me in Odessa,5,18.0,mobile app,Edna,Ogaldez,Edna.Ogaldez@example.com,Odessa,2020-09-06,1004
40337,4.25x6 Come visit me in Kazan,1,1.6,mobile app,Stephen,Wightman,Stephen.Wightman@example.com,Kazan,2020-09-06,1004
40338,6x11 Come visit me in Bremen,2,7.4,in-store,Barry,Castro,Barry.Castro@example.com,Bremen,2020-09-06,1004
40339,5.5x8.5 Just settled in Salonika,6,13.200000000000001,web,Henry,Hernandez,Henry.Hernandez@example.com,Salonika,2020-09-06,1004
40340,5.5x8.5 All the love from Chelyabinsk,4,14.4,web,John,Quinn,John.Quinn@example.com,Chelyabinsk,2020-09-06,1004
40341,6x9 All the love from Milano (Milan),1,2.7,mobile app,Eliza,Cummings,Eliza.Cummings@example.com,Milano (Milan),2020-09-06,1004
40342,5x7 Greetings from Palermo,6,26.400000000000002,web,Paul,Greely,Paul.Greely@example.com,Palermo,2020-09-06,1004
40343,4.25x6 Come visit me in Dnepropetrovsk,4,11.6,web,Laurence,Siller,Laurence.Siller@example.com,Dnepropetrovsk,2020-09-06,1004
40344,6x9 Merry Christmas from Hamburg,2,8.8,web,David,Pope,David.Pope@example.com,Hamburg,2020-09-06,1004
40345,6x11 Greetings from Saratov,4,12.0,mobile app,Steve,Doherty,Steve.Doherty@example.com,Saratov,2020-09-06,1004
40346,5x7 Come visit me in Minsk,3,9.600000000000001,mobile app,Anthony,Bowser,Anthony.Bowser@example.com,Minsk,2020-09-06,1004
40347,5.5x8.5 All the love from Vladivostok,4,10.4,mobile app,Roderick,Davis,Roderick.Davis@example.com,Vladivostok,2020-09-06,1004
40348,4.25x6 Come visit me in Lódz,3,9.899999999999999,mobile app,Patrick,Gaytan,Patrick.Gaytan@example.com,Lódz,2020-09-06,1004
40349,6x11 Come visit me in Salonika,4,7.2,in-store,Carl,Chapman,Carl.Chapman@example.com,Salonika,2020-09-06,1004
40350,5x7 Greetings from Rostov-Na-Donu,1,2.9,mobile app,Owen,Blackwell,Owen.Blackwell@example.com,Rostov-Na-Donu,2020-09-06,1004
40351,5.5x8.5 Just settled in Hamburg,2,4.6,mobile app,Danial,Richardson,Danial.Richardson@example.com,Hamburg,2020-09-06,1004
40352,4.25x6 Merry Christmas from Essen,1,2.7,web,Jessica,Robbins,Jessica.Robbins@example.com,Essen,2020-09-06,1004
40353,4x6 All the love from Izhevsk,4,9.2,mobile app,Kendra,Jenkins,Kendra.Jenkins@example.com,Izhevsk,2020-09-06,1004
40354,6x11 Merry Christmas from Sofia,4,12.0,mobile app,Mabel,Burns,Mabel.Burns@example.com,Sofia,2020-09-06,1004
40355,4x6 Come visit me in Rostov-Na-Donu,5,11.0,web,Margaret,Miller,Margaret.Miller@example.com,Rostov-Na-Donu,2020-09-06,1004
40356,6x11 Just settled in Lipetsk,6,24.599999999999998,mobile app,Mohammad,Hunter,Mohammad.Hunter@example.com,Lipetsk,2020-09-06,1004
40357,5x7 Merry Christmas from Rotterdam,1,4.4,web,Alexander,Messer,Alexander.Messer@example.com,Rotterdam,2020-09-06,1004
40358,6x9 Greetings from Amsterdam,6,10.8,web,Shirley,Hoopes,Shirley.Hoopes@example.com,Amsterdam,2020-09-06,1004
40359,5.5x8.5 Greetings from Hannover,3,6.0,web,Marsha,Jackson,Marsha.Jackson@example.com,Hannover,2020-09-06,1004
40360,6x9 Just settled in Penza,2,6.8,mobile app,Melvin,Lentz,Melvin.Lentz@example.com,Penza,2020-09-06,1004
