Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
27462,4.25x6 All the love from Kazan,1,2.0,web,Janeen,Long,Janeen.Long@example.com,Kazan,2020-02-22,1004
27463,6x11 Just settled in Kobenhavn (Copenhagen),2,5.4,web,Mary,Finley,Mary.Finley@example.com,Kobenhavn (Copenhagen),2020-02-22,1004
27464,4.25x6 All the love from Berlin,2,8.6,web,Michael,Bain,Michael.Bain@example.com,Berlin,2020-02-22,1004
27465,4x6 Just settled in Tula,5,19.0,web,Christina,Tracy,Christina.Tracy@example.com,Tula,2020-02-22,1004
27466,4x6 Come visit me in Palermo,3,5.699999999999999,mobile app,Helen,Clayton,Helen.Clayton@example.com,Palermo,2020-02-22,1004
27467,4x6 Merry Christmas from Athinai (Athens),1,2.0,mobile app,Thomas,Tiller,Thomas.Tiller@example.com,Athinai (Athens),2020-02-22,1004
27468,6x9 All the love from Valencia,4,6.8,web,Elijah,Croom,Elijah.Croom@example.com,Valencia,2020-02-22,1004
27469,4.25x6 Merry Christmas from Napoli (Naples),3,12.299999999999999,mobile app,Jordan,Stanley,Jordan.Stanley@example.com,Napoli (Naples),2020-02-22,1004
27470,5.5x8.5 Greetings from München (Munich),6,20.4,web,Ann,Riles,Ann.Riles@example.com,München (Munich),2020-02-22,1004
27471,4.25x6 Merry Christmas from Lódz,6,22.200000000000003,in-store,Henry,Peoples,Henry.Peoples@example.com,Lódz,2020-02-22,1004
27472,6x11 Come visit me in Zaragoza,1,4.4,mobile app,Gilberto,Sunday,Gilberto.Sunday@example.com,Zaragoza,2020-02-22,1004
27473,6x9 Just settled in Barcelona,6,20.4,mobile app,Margaret,Smith,Margaret.Smith@example.com,Barcelona,2020-02-22,1004
27474,4.25x6 Just settled in Salonika,3,7.800000000000001,mobile app,Antonio,Notis,Antonio.Notis@example.com,Salonika,2020-02-22,1004
27475,6x11 Merry Christmas from Sheffield,1,2.8,mobile app,Lorraine,Witmer,Lorraine.Witmer@example.com,Sheffield,2020-02-22,1004
27476,4x6 Just settled in Volgograd,5,16.0,web,Jerome,Heard,Jerome.Heard@example.com,Volgograd,2020-02-22,1004
27477,6x11 Come visit me in Novosibirsk,1,2.4,mobile app,Kellye,Maditz,Kellye.Maditz@example.com,Novosibirsk,2020-02-22,1004
27478,6x9 All the love from Rotterdam,4,14.0,in-store,Lydia,Hayworth,Lydia.Hayworth@example.com,Rotterdam,2020-02-22,1004
27479,5x7 Just settled in Volgograd,3,5.1,mobile app,Russell,Salmon,Russell.Salmon@example.com,Volgograd,2020-02-22,1004
27480,4.25x6 Just settled in Glasgow,6,12.600000000000001,web,Virginia,Eicher,Virginia.Eicher@example.com,Glasgow,2020-02-22,1004
27481,4.25x6 All the love from Glasgow,6,15.600000000000001,in-store,Shelli,Burtts,Shelli.Burtts@example.com,Glasgow,2020-02-22,1004
27482,5x7 Greetings from Novosibirsk,2,7.8,mobile app,Ramiro,Roden,Ramiro.Roden@example.com,Novosibirsk,2020-02-22,1004
27483,5x7 Come visit me in Sevilla,2,8.2,in-store,Laurence,Ortiz,Laurence.Ortiz@example.com,Sevilla,2020-02-22,1004
27484,6x9 All the love from Rotterdam,2,7.0,mobile app,Richard,Thompson,Richard.Thompson@example.com,Rotterdam,2020-02-22,1004
27485,4.25x6 Merry Christmas from Budapest,6,16.799999999999997,web,Joe,Mosher,Joe.Mosher@example.com,Budapest,2020-02-22,1004
27486,4.25x6 Merry Christmas from Dnepropetrovsk,6,25.799999999999997,mobile app,Victor,Hoffman,Victor.Hoffman@example.com,Dnepropetrovsk,2020-02-22,1004
27487,6x11 All the love from Naberezhnye Tchelny,6,19.799999999999997,web,Sharlene,Emerson,Sharlene.Emerson@example.com,Naberezhnye Tchelny,2020-02-22,1004
27488,4.25x6 Come visit me in Tula,6,21.0,mobile app,David,Smith,David.Smith@example.com,Tula,2020-02-22,1004
27489,6x9 Merry Christmas from Kemerovo,6,25.799999999999997,web,James,Xia,James.Xia@example.com,Kemerovo,2020-02-22,1004
27490,6x11 All the love from Zagreb,6,25.799999999999997,mobile app,Keith,Tiller,Keith.Tiller@example.com,Zagreb,2020-02-22,1004
27491,5.5x8.5 All the love from Lódz,4,16.8,mobile app,David,Christian,David.Christian@example.com,Lódz,2020-02-22,1004
27492,4x6 Merry Christmas from Marseille,2,3.0,web,Joanne,Soares,Joanne.Soares@example.com,Marseille,2020-02-22,1004
27493,6x11 Just settled in Donetsk ,3,4.800000000000001,web,Mary,Maness,Mary.Maness@example.com,Donetsk ,2020-02-22,1004
27494,4.25x6 Come visit me in Roma,5,10.0,web,Michelle,Cobb,Michelle.Cobb@example.com,Roma,2020-02-22,1004
27495,5.5x8.5 Just settled in Roma,1,2.6,web,Marilyn,Barker,Marilyn.Barker@example.com,Roma,2020-02-22,1004
27496,4.25x6 Greetings from Odessa,6,14.399999999999999,web,Roosevelt,Vance,Roosevelt.Vance@example.com,Odessa,2020-02-22,1004
27497,5x7 Come visit me in Sevilla,4,16.4,in-store,Randall,Harris,Randall.Harris@example.com,Sevilla,2020-02-22,1004
27498,6x11 Just settled in Zaragoza,1,4.4,in-store,Patrick,Holder,Patrick.Holder@example.com,Zaragoza,2020-02-22,1004
27499,4.25x6 Come visit me in Roma,3,6.0,web,Mark,Mccray,Mark.Mccray@example.com,Roma,2020-02-22,1004
27500,5x7 Come visit me in Düsseldorf,6,21.0,web,Annie,Clayton,Annie.Clayton@example.com,Düsseldorf,2020-02-22,1004
27501,4x6 Greetings from Vilnius,4,15.2,web,Tamara,Luna,Tamara.Luna@example.com,Vilnius,2020-02-22,1004
27502,5x7 Greetings from Madrid,5,7.5,web,Donna,Everett,Donna.Everett@example.com,Madrid,2020-02-22,1004
27503,4x6 Greetings from Birmingham,4,11.2,mobile app,Linda,Jenkins,Linda.Jenkins@example.com,Birmingham,2020-02-22,1004
27504,5x7 All the love from Essen,4,16.8,web,Paul,Holder,Paul.Holder@example.com,Essen,2020-02-22,1004
27505,6x11 Just settled in Krasnoyarsk,4,6.8,mobile app,Robert,Garcia,Robert.Garcia@example.com,Krasnoyarsk,2020-02-22,1004
27506,6x11 All the love from Poznan,5,12.5,mobile app,Carol,Muniz,Carol.Muniz@example.com,Poznan,2020-02-22,1004
27507,5.5x8.5 Just settled in Hannover,1,2.3,mobile app,Stephanie,Scofield,Stephanie.Scofield@example.com,Hannover,2020-02-22,1004
27508,4.25x6 Come visit me in Salonika,6,13.200000000000001,mobile app,Charlene,Smith,Charlene.Smith@example.com,Salonika,2020-02-22,1004
27509,4x6 Merry Christmas from Zagreb,6,9.0,web,Julie,Rodgers,Julie.Rodgers@example.com,Zagreb,2020-02-22,1004
27510,4x6 Come visit me in Zagreb,4,6.0,mobile app,Marian,Johnson,Marian.Johnson@example.com,Zagreb,2020-02-22,1004
27511,6x11 Merry Christmas from Roma,1,3.7,mobile app,Tom,Lynn,Tom.Lynn@example.com,Roma,2020-02-22,1004
27512,4x6 Merry Christmas from Zaragoza,1,3.5,mobile app,Jesse,Cox,Jesse.Cox@example.com,Zaragoza,2020-02-22,1004
27513,6x9 Just settled in Warszawa (Warsaw),4,16.0,web,Everette,Fowlkes,Everette.Fowlkes@example.com,Warszawa (Warsaw),2020-02-22,1004
27514,6x11 Greetings from Lvov,6,9.0,in-store,Matthew,Bednar,Matthew.Bednar@example.com,Lvov,2020-02-22,1004
27515,4x6 All the love from Praha (Prague),6,15.0,web,Elaine,Hoffman,Elaine.Hoffman@example.com,Praha (Prague),2020-02-22,1004
27516,6x11 Just settled in Barnaul,5,16.5,mobile app,Alan,Fuselier,Alan.Fuselier@example.com,Barnaul,2020-02-22,1004
27517,5.5x8.5 Just settled in Dortmund,5,8.0,mobile app,Jamie,Daniels,Jamie.Daniels@example.com,Dortmund,2020-02-22,1004
27518,5.5x8.5 All the love from Barnaul,4,15.6,mobile app,Teresa,Yoo,Teresa.Yoo@example.com,Barnaul,2020-02-22,1004
27519,4x6 Come visit me in Tyumen,6,19.200000000000003,in-store,Laurence,Nation,Laurence.Nation@example.com,Tyumen,2020-02-22,1004
27520,4x6 Greetings from Kraków,4,15.6,mobile app,Sandra,Vantassel,Sandra.Vantassel@example.com,Kraków,2020-02-22,1004
27521,6x9 All the love from Wien (Vienna),1,2.8,mobile app,Devin,Burtts,Devin.Burtts@example.com,Wien (Vienna),2020-02-22,1004
27522,5.5x8.5 Merry Christmas from Roma,3,5.1,in-store,Dave,Switzer,Dave.Switzer@example.com,Roma,2020-02-22,1004
27523,6x11 Greetings from Odessa,6,16.799999999999997,web,Roberta,Pignone,Roberta.Pignone@example.com,Odessa,2020-02-22,1004
27524,4x6 Merry Christmas from Palermo,4,16.4,web,Victor,Petersen,Victor.Petersen@example.com,Palermo,2020-02-22,1004
