Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
18961,6x11 Come visit me in Omsk,2,5.6,web,Manuel,Perrier,Manuel.Perrier@example.com,Omsk,2019-10-15,1004
18962,4x6 All the love from Ufa,1,2.3,web,Tammi,Roy,Tammi.Roy@example.com,Ufa,2019-10-15,1004
18963,4x6 Just settled in Valencia,2,8.2,mobile app,Jonathan,Stallings,Jonathan.Stallings@example.com,Valencia,2019-10-15,1004
18964,5x7 Just settled in Amsterdam,5,7.5,in-store,April,Cooper,April.Cooper@example.com,Amsterdam,2019-10-15,1004
18965,5x7 Just settled in Vilnius,6,10.8,web,Paul,Brown,Paul.Brown@example.com,Vilnius,2019-10-15,1004
18966,4.25x6 Greetings from Berlin,2,8.4,mobile app,Virginia,Bostian,Virginia.Bostian@example.com,Berlin,2019-10-15,1004
18967,4.25x6 Merry Christmas from Dnepropetrovsk,4,17.2,mobile app,Paul,Trost,Paul.Trost@example.com,Dnepropetrovsk,2019-10-15,1004
18968,6x11 All the love from Kraków,5,18.0,mobile app,Tiffany,Hoang,Tiffany.Hoang@example.com,Kraków,2019-10-15,1004
18969,5x7 Greetings from Budapest,5,16.5,web,Sandra,Montiel,Sandra.Montiel@example.com,Budapest,2019-10-15,1004
18970,4.25x6 Come visit me in Omsk,3,5.1,mobile app,Jimmy,Depeyster,Jimmy.Depeyster@example.com,Omsk,2019-10-15,1004
18971,6x11 All the love from Kemerovo,2,5.4,mobile app,Melissa,Smith,Melissa.Smith@example.com,Kemerovo,2019-10-15,1004
18972,4.25x6 Greetings from Lódz,2,4.6,mobile app,Donald,Merna,Donald.Merna@example.com,Lódz,2019-10-15,1004
18973,5x7 Come visit me in Zagreb,2,5.4,in-store,James,Baker,James.Baker@example.com,Zagreb,2019-10-15,1004
18974,6x9 Greetings from Saratov,4,17.6,mobile app,Lonnie,Chambliss,Lonnie.Chambliss@example.com,Saratov,2019-10-15,1004
18975,4.25x6 Greetings from Palermo,4,11.2,in-store,Carmine,Trevino,Carmine.Trevino@example.com,Palermo,2019-10-15,1004
18976,5x7 Merry Christmas from Helsinki,2,8.4,web,Lydia,Dasher,Lydia.Dasher@example.com,Helsinki,2019-10-15,1004
18977,6x11 Come visit me in Oslo,2,6.6,web,Roosevelt,Chapman,Roosevelt.Chapman@example.com,Oslo,2019-10-15,1004
18978,4.25x6 All the love from Sarajevo,5,16.5,web,Sallie,Montanez,Sallie.Montanez@example.com,Sarajevo,2019-10-15,1004
18979,5.5x8.5 Just settled in Leeds,3,6.6000000000000005,web,James,Patterson,James.Patterson@example.com,Leeds,2019-10-15,1004
18980,5.5x8.5 All the love from Ufa,1,3.3,mobile app,James,Mitchell,James.Mitchell@example.com,Ufa,2019-10-15,1004
18981,6x9 Just settled in Samara,1,2.7,web,Steven,Polly,Steven.Polly@example.com,Samara,2019-10-15,1004
18982,4.25x6 Come visit me in Moskva (Moscow),6,21.6,web,Tonia,Bjork,Tonia.Bjork@example.com,Moskva (Moscow),2019-10-15,1004
18983,5x7 Merry Christmas from Salonika,2,7.2,in-store,William,Taylor,William.Taylor@example.com,Salonika,2019-10-15,1004
18984,5.5x8.5 Greetings from Omsk,1,3.4,mobile app,Guadalupe,Biagioni,Guadalupe.Biagioni@example.com,Omsk,2019-10-15,1004
18985,6x11 Just settled in Perm,6,21.0,mobile app,Steven,Jones,Steven.Jones@example.com,Perm,2019-10-15,1004
18986,5x7 Come visit me in St Petersburg,6,12.600000000000001,mobile app,Irene,Diaz,Irene.Diaz@example.com,St Petersburg,2019-10-15,1004
18987,4.25x6 All the love from Odessa,1,2.8,mobile app,Kelly,Frazier,Kelly.Frazier@example.com,Odessa,2019-10-15,1004
