Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
35545,5x7 All the love from Mykolaiv ,3,7.800000000000001,mobile app,Christina,Buckhalter,Christina.Buckhalter@example.com,Mykolaiv ,2020-06-27,1003
35546,5.5x8.5 Just settled in Novosibirsk,3,10.2,web,Lee,Tederous,Lee.Tederous@example.com,Novosibirsk,2020-06-27,1003
35547,5x7 Just settled in Bucuresti (Bucharest),6,19.799999999999997,web,Edith,Holloway,Edith.Holloway@example.com,Bucuresti (Bucharest),2020-06-27,1003
35548,4x6 Just settled in Sheffield,3,12.299999999999999,mobile app,Kevin,Yeager,Kevin.Yeager@example.com,Sheffield,2020-06-27,1003
35549,6x11 All the love from Warszawa (Warsaw),5,17.5,mobile app,Scott,Wanda,Scott.Wanda@example.com,Warszawa (Warsaw),2020-06-27,1003
35550,5x7 Come visit me in Kiev,1,2.2,in-store,Theodore,Sickafoose,Theodore.Sickafoose@example.com,Kiev,2020-06-27,1003
35551,6x11 Just settled in Wroclaw (Breslau),4,17.6,web,Elaine,Beales,Elaine.Beales@example.com,Wroclaw (Breslau),2020-06-27,1003
35552,4x6 All the love from Samara,3,12.899999999999999,web,Ronald,Witmer,Ronald.Witmer@example.com,Samara,2020-06-27,1003
35553,4x6 Just settled in Mykolaiv ,5,13.5,web,Helen,Price,Helen.Price@example.com,Mykolaiv ,2020-06-27,1003
35554,4.25x6 All the love from Poznan,1,3.7,web,Lori,Cobb,Lori.Cobb@example.com,Poznan,2020-06-27,1003
35555,6x9 Merry Christmas from Köln (Cologne),4,12.0,web,Kathryn,Pugh,Kathryn.Pugh@example.com,Köln (Cologne),2020-06-27,1003
35556,6x11 Just settled in Marseille,6,24.0,mobile app,Mayra,Hamilton,Mayra.Hamilton@example.com,Marseille,2020-06-27,1003
35557,6x9 Come visit me in Marseille,4,7.2,web,Hector,Hamrick,Hector.Hamrick@example.com,Marseille,2020-06-27,1003
35558,6x9 Just settled in Vladivostok,1,3.9,mobile app,Darrel,Crosby,Darrel.Crosby@example.com,Vladivostok,2020-06-27,1003
35559,4.25x6 Merry Christmas from Berlin,5,15.0,mobile app,Lindsay,Johnson,Lindsay.Johnson@example.com,Berlin,2020-06-27,1003
35560,6x9 All the love from Yaroslave,4,13.2,web,Donald,Granda,Donald.Granda@example.com,Yaroslave,2020-06-27,1003
35561,5x7 All the love from Khabarovsk,2,8.2,web,John,Gunn,John.Gunn@example.com,Khabarovsk,2020-06-27,1003
35562,4.25x6 Come visit me in Lipetsk,1,4.2,in-store,Daryl,Zackery,Daryl.Zackery@example.com,Lipetsk,2020-06-27,1003
35563,5.5x8.5 Come visit me in Málaga,4,12.0,web,Antonia,Lucero,Antonia.Lucero@example.com,Málaga,2020-06-27,1003
35564,4.25x6 Just settled in Krasnodar,4,6.4,web,William,Siqueiros,William.Siqueiros@example.com,Krasnodar,2020-06-27,1003
35565,6x11 Come visit me in Paris,5,11.5,web,Sofia,Mcintyre,Sofia.Mcintyre@example.com,Paris,2020-06-27,1003
35566,5.5x8.5 Come visit me in Chelyabinsk,3,11.7,mobile app,Kelly,Hunter,Kelly.Hunter@example.com,Chelyabinsk,2020-06-27,1003
35567,6x9 All the love from Samara,1,1.7,web,Norman,Bodak,Norman.Bodak@example.com,Samara,2020-06-27,1003
35568,5x7 All the love from Sarajevo,1,4.3,in-store,Stephen,Lavoie,Stephen.Lavoie@example.com,Sarajevo,2020-06-27,1003
35569,6x9 Merry Christmas from Dortmund,2,8.6,mobile app,Starla,Erickson,Starla.Erickson@example.com,Dortmund,2020-06-27,1003
35570,6x9 All the love from Wroclaw (Breslau),1,2.7,mobile app,Joe,Hornak,Joe.Hornak@example.com,Wroclaw (Breslau),2020-06-27,1003
35571,4x6 All the love from Bremen,2,6.4,mobile app,Lou,Ludgate,Lou.Ludgate@example.com,Bremen,2020-06-27,1003
35572,4.25x6 Merry Christmas from Zaragoza,4,10.4,web,Pamela,Daniels,Pamela.Daniels@example.com,Zaragoza,2020-06-27,1003
35573,4.25x6 Merry Christmas from Budapest,3,8.399999999999999,web,Kevin,Smith,Kevin.Smith@example.com,Budapest,2020-06-27,1003
35574,4.25x6 Merry Christmas from Lódz,5,18.5,web,Ronald,Jones,Ronald.Jones@example.com,Lódz,2020-06-27,1003
35575,5.5x8.5 Merry Christmas from Donetsk ,5,17.0,mobile app,Henry,Witmer,Henry.Witmer@example.com,Donetsk ,2020-06-27,1003
35576,6x9 Come visit me in Krasnoyarsk,5,15.0,mobile app,Charlene,Wright,Charlene.Wright@example.com,Krasnoyarsk,2020-06-27,1003
35577,4x6 Just settled in Glasgow,5,13.0,web,Emilio,Fontenot,Emilio.Fontenot@example.com,Glasgow,2020-06-27,1003
35578,6x11 Merry Christmas from Ufa,3,7.800000000000001,mobile app,Gilberto,Shah,Gilberto.Shah@example.com,Ufa,2020-06-27,1003
35579,5x7 Merry Christmas from Wien (Vienna),4,6.4,web,Ernest,Truxler,Ernest.Truxler@example.com,Wien (Vienna),2020-06-27,1003
35580,6x11 Merry Christmas from Hannover,4,16.8,mobile app,Karin,Norman,Karin.Norman@example.com,Hannover,2020-06-27,1003
35581,4.25x6 Come visit me in Budapest,6,10.2,web,Gilberto,Korsak,Gilberto.Korsak@example.com,Budapest,2020-06-27,1003
35582,4.25x6 Greetings from Marseille,1,3.1,web,Nolan,Fontenot,Nolan.Fontenot@example.com,Marseille,2020-06-27,1003
35583,4x6 Greetings from Ryazan,3,8.399999999999999,mobile app,Charlene,Carty,Charlene.Carty@example.com,Ryazan,2020-06-27,1003
35584,5x7 Merry Christmas from Lódz,5,17.0,web,Susan,Smith,Susan.Smith@example.com,Lódz,2020-06-27,1003
35585,4.25x6 Merry Christmas from Rotterdam,5,7.5,web,Robert,Schumaker,Robert.Schumaker@example.com,Rotterdam,2020-06-27,1003
35586,4.25x6 All the love from Barnaul,4,8.4,mobile app,Danny,Miller,Danny.Miller@example.com,Barnaul,2020-06-27,1003
35587,4x6 Come visit me in Kiev,5,11.5,web,Nell,Couch,Nell.Couch@example.com,Kiev,2020-06-27,1003
35588,4x6 Greetings from Omsk,6,14.399999999999999,web,Richard,Barrett,Richard.Barrett@example.com,Omsk,2020-06-27,1003
35589,5.5x8.5 Merry Christmas from Paris,2,8.6,web,Yvette,Mitchell,Yvette.Mitchell@example.com,Paris,2020-06-27,1003
35590,5x7 All the love from Praha (Prague),3,6.0,web,Ryan,Cobb,Ryan.Cobb@example.com,Praha (Prague),2020-06-27,1003
35591,4x6 Just settled in Vladivostok,5,13.5,web,Joseph,Eicher,Joseph.Eicher@example.com,Vladivostok,2020-06-27,1003
35592,4x6 Greetings from Kiev,1,3.1,mobile app,Vivian,Kania,Vivian.Kania@example.com,Kiev,2020-06-27,1003
35593,6x9 All the love from Sarajevo,3,5.1,mobile app,Louella,Brown,Louella.Brown@example.com,Sarajevo,2020-06-27,1003
35594,4x6 Greetings from Helsinki,4,6.8,web,Christina,Croom,Christina.Croom@example.com,Helsinki,2020-06-27,1003
35595,5.5x8.5 Come visit me in Lisboa (Lisbon),5,10.0,mobile app,Eduardo,Ceaser,Eduardo.Ceaser@example.com,Lisboa (Lisbon),2020-06-27,1003
35596,4x6 Just settled in Zaragoza,6,16.799999999999997,web,Shawn,Hoffman,Shawn.Hoffman@example.com,Zaragoza,2020-06-27,1003
35597,5.5x8.5 All the love from Kharkov,2,4.4,web,Robert,Nunley,Robert.Nunley@example.com,Kharkov,2020-06-27,1003
35598,4.25x6 Merry Christmas from Lisboa (Lisbon),6,13.200000000000001,mobile app,Henry,Turner,Henry.Turner@example.com,Lisboa (Lisbon),2020-06-27,1003
35599,5.5x8.5 Just settled in Naberezhnye Tchelny,4,15.2,mobile app,Regina,Williamson,Regina.Williamson@example.com,Naberezhnye Tchelny,2020-06-27,1003
35600,5.5x8.5 Greetings from Saratov,3,5.699999999999999,mobile app,Walter,Bruderer,Walter.Bruderer@example.com,Saratov,2020-06-27,1003
35601,5.5x8.5 Greetings from Dortmund,1,2.7,web,Marian,Donlon,Marian.Donlon@example.com,Dortmund,2020-06-27,1003
35602,4x6 All the love from Zaporozhye,1,3.5,web,Peggy,Wightman,Peggy.Wightman@example.com,Zaporozhye,2020-06-27,1003
35603,4.25x6 Just settled in London,2,5.8,web,Victor,Edwards,Victor.Edwards@example.com,London,2020-06-27,1003
35604,5x7 Come visit me in London,2,6.6,mobile app,Krystal,Webster,Krystal.Webster@example.com,London,2020-06-27,1003
35605,5x7 Merry Christmas from Berlin,2,6.8,web,Milo,Sprague,Milo.Sprague@example.com,Berlin,2020-06-27,1003
35606,4.25x6 Greetings from Kishinev,6,10.8,web,Randy,Walsh,Randy.Walsh@example.com,Kishinev,2020-06-27,1003
