Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
31201,5.5x8.5 Come visit me in Moskva (Moscow),3,7.5,web,Barbara,Allen,Barbara.Allen@example.com,Moskva (Moscow),2020-04-21,1003
31202,4.25x6 Merry Christmas from Kraków,4,14.0,mobile app,Linda,Cooper,Linda.Cooper@example.com,Kraków,2020-04-21,1003
31203,5x7 Greetings from London,4,8.0,web,Annie,Conyers,Annie.Conyers@example.com,London,2020-04-21,1003
31204,4x6 All the love from Rotterdam,2,4.2,in-store,Laurence,Smith,Laurence.Smith@example.com,Rotterdam,2020-04-21,1003
31205,4.25x6 Merry Christmas from Yaroslave,2,3.2,web,John,Davidson,John.Davidson@example.com,Yaroslave,2020-04-21,1003
31206,6x11 Just settled in Lvov,3,8.7,in-store,Carmela,Muller,Carmela.Muller@example.com,Lvov,2020-04-21,1003
31207,6x9 Greetings from Izhevsk,3,6.0,mobile app,Donna,Lockett,Donna.Lockett@example.com,Izhevsk,2020-04-21,1003
31208,6x9 All the love from St Petersburg,6,10.8,mobile app,Manuel,Barrows,Manuel.Barrows@example.com,St Petersburg,2020-04-21,1003
31209,4.25x6 Greetings from Wroclaw (Breslau),3,6.300000000000001,web,Monica,Leymeister,Monica.Leymeister@example.com,Wroclaw (Breslau),2020-04-21,1003
31210,4x6 All the love from Kharkov,6,18.6,mobile app,Sandra,Frazier,Sandra.Frazier@example.com,Kharkov,2020-04-21,1003
31211,6x9 Merry Christmas from Minsk,3,5.699999999999999,mobile app,Jordan,Ungerecht,Jordan.Ungerecht@example.com,Minsk,2020-04-21,1003
31212,4x6 Come visit me in Salonika,1,3.7,web,Brenda,Blount,Brenda.Blount@example.com,Salonika,2020-04-21,1003
31213,5x7 Come visit me in Naberezhnye Tchelny,3,12.299999999999999,web,Keith,Hartman,Keith.Hartman@example.com,Naberezhnye Tchelny,2020-04-21,1003
31214,5x7 Merry Christmas from Milano (Milan),5,11.5,mobile app,Eddie,Farmer,Eddie.Farmer@example.com,Milano (Milan),2020-04-21,1003
31215,6x9 Just settled in Poznan,3,13.200000000000001,mobile app,Thomas,Rosenbloom,Thomas.Rosenbloom@example.com,Poznan,2020-04-21,1003
31216,5x7 Merry Christmas from Vladivostok,5,12.5,web,James,Dickerson,James.Dickerson@example.com,Vladivostok,2020-04-21,1003
31217,6x9 Just settled in Dortmund,1,1.5,in-store,Kathleen,Hackney,Kathleen.Hackney@example.com,Dortmund,2020-04-21,1003
31218,4.25x6 Come visit me in Samara,2,6.4,mobile app,Kendra,Brickell,Kendra.Brickell@example.com,Samara,2020-04-21,1003
31219,6x9 Come visit me in Perm,4,15.2,mobile app,Thomas,Infield,Thomas.Infield@example.com,Perm,2020-04-21,1003
31220,5.5x8.5 Just settled in Tula,2,3.6,mobile app,Alan,Talmage,Alan.Talmage@example.com,Tula,2020-04-21,1003
31221,5.5x8.5 Merry Christmas from Kryvy Rig,6,21.0,web,Kathleen,Tetterton,Kathleen.Tetterton@example.com,Kryvy Rig,2020-04-21,1003
