Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
21649,4.25x6 All the love from Lisboa (Lisbon),6,24.599999999999998,web,Timothy,Moffitt,Timothy.Moffitt@example.com,Lisboa (Lisbon),2019-11-24,1004
21650,5.5x8.5 Come visit me in München (Munich),5,13.0,in-store,Erica,Wright,Erica.Wright@example.com,München (Munich),2019-11-24,1004
21651,4.25x6 Just settled in Vladivostok,2,5.4,web,Dorothy,Martinez,Dorothy.Martinez@example.com,Vladivostok,2019-11-24,1004
21652,5.5x8.5 Come visit me in Zagreb,6,12.0,mobile app,Betty,Tucker,Betty.Tucker@example.com,Zagreb,2019-11-24,1004
21653,4.25x6 Just settled in Glasgow,5,10.5,web,Phyllis,Phinney,Phyllis.Phinney@example.com,Glasgow,2019-11-24,1004
21654,6x9 Just settled in Lipetsk,5,15.5,web,Hector,Mcnew,Hector.Mcnew@example.com,Lipetsk,2019-11-24,1004
21655,6x11 Merry Christmas from Düsseldorf,6,18.6,web,Joann,Harris,Joann.Harris@example.com,Düsseldorf,2019-11-24,1004
21656,6x9 All the love from Stockholm,2,5.6,in-store,Melissa,Reeder,Melissa.Reeder@example.com,Stockholm,2019-11-24,1004
21657,4.25x6 Come visit me in Warszawa (Warsaw),2,3.8,mobile app,Ruth,Johnson,Ruth.Johnson@example.com,Warszawa (Warsaw),2019-11-24,1004
21658,6x11 All the love from Essen,5,9.5,web,John,Ward,John.Ward@example.com,Essen,2019-11-24,1004
21659,5x7 Just settled in Hannover,5,19.5,mobile app,Douglas,Merriweather,Douglas.Merriweather@example.com,Hannover,2019-11-24,1004
21660,6x11 Greetings from Budapest,3,9.0,mobile app,James,Silsby,James.Silsby@example.com,Budapest,2019-11-24,1004
21661,6x9 All the love from Budapest,4,10.0,web,Corene,Jenkins,Corene.Jenkins@example.com,Budapest,2019-11-24,1004
21662,6x9 Come visit me in Lódz,3,4.800000000000001,in-store,Vera,Siller,Vera.Siller@example.com,Lódz,2019-11-24,1004
21663,4x6 Just settled in London,4,10.8,mobile app,Margaret,Hoffman,Margaret.Hoffman@example.com,London,2019-11-24,1004
21664,5x7 Come visit me in Rotterdam,3,7.800000000000001,mobile app,Ernest,Lipp,Ernest.Lipp@example.com,Rotterdam,2019-11-24,1004
21665,4x6 Merry Christmas from Barnaul,3,5.699999999999999,web,Helen,Ortiz,Helen.Ortiz@example.com,Barnaul,2019-11-24,1004
21666,4.25x6 All the love from Riga,6,18.6,mobile app,Lillie,Hoyt,Lillie.Hoyt@example.com,Riga,2019-11-24,1004
21667,6x11 Greetings from Poznan,4,8.0,in-store,Joseph,Neumayer,Joseph.Neumayer@example.com,Poznan,2019-11-24,1004
21668,4.25x6 Merry Christmas from Ekaterinoburg,1,4.0,mobile app,Diana,Cassidy,Diana.Cassidy@example.com,Ekaterinoburg,2019-11-24,1004
21669,5x7 Just settled in Rostov-Na-Donu,6,13.200000000000001,mobile app,Teresa,Pitman,Teresa.Pitman@example.com,Rostov-Na-Donu,2019-11-24,1004
21670,5.5x8.5 All the love from Duisburg,6,18.6,in-store,Charles,Martin,Charles.Martin@example.com,Duisburg,2019-11-24,1004
21671,4.25x6 Just settled in Ulyanovsk,4,17.6,web,Barbara,Boelter,Barbara.Boelter@example.com,Ulyanovsk,2019-11-24,1004
21672,6x9 All the love from Berlin,6,11.399999999999999,in-store,Rowena,Switzer,Rowena.Switzer@example.com,Berlin,2019-11-24,1004
21673,5.5x8.5 All the love from Sevilla,4,14.8,web,Steve,Harper,Steve.Harper@example.com,Sevilla,2019-11-24,1004
21674,4.25x6 All the love from Lipetsk,5,18.0,mobile app,Tamara,Medrano,Tamara.Medrano@example.com,Lipetsk,2019-11-24,1004
21675,5x7 Just settled in Ulyanovsk,4,7.6,web,Susan,Ogaldez,Susan.Ogaldez@example.com,Ulyanovsk,2019-11-24,1004
21676,4.25x6 Merry Christmas from Lvov,6,15.600000000000001,mobile app,Stephen,Hackney,Stephen.Hackney@example.com,Lvov,2019-11-24,1004
21677,6x11 Come visit me in Novokuznetsk,6,25.799999999999997,web,Robert,Ellison,Robert.Ellison@example.com,Novokuznetsk,2019-11-24,1004
21678,4.25x6 Come visit me in Kobenhavn (Copenhagen),5,21.5,in-store,Roosevelt,Connell,Roosevelt.Connell@example.com,Kobenhavn (Copenhagen),2019-11-24,1004
21679,6x11 Greetings from Salonika,5,14.0,mobile app,Christine,Brown,Christine.Brown@example.com,Salonika,2019-11-24,1004
21680,4.25x6 Greetings from Athinai (Athens),1,4.3,mobile app,Randy,Chavez,Randy.Chavez@example.com,Athinai (Athens),2019-11-24,1004
21681,5x7 All the love from Budapest,3,11.100000000000001,mobile app,Patricia,Riley,Patricia.Riley@example.com,Budapest,2019-11-24,1004
21682,6x9 Come visit me in Moskva (Moscow),2,7.8,mobile app,Anna,Long,Anna.Long@example.com,Moskva (Moscow),2019-11-24,1004
21683,6x9 Merry Christmas from Tula,3,5.1,mobile app,Alan,Carter,Alan.Carter@example.com,Tula,2019-11-24,1004
21684,4x6 Just settled in Palermo,2,3.0,web,Jason,Chambliss,Jason.Chambliss@example.com,Palermo,2019-11-24,1004
21685,6x11 Come visit me in Zaporozhye,5,8.0,web,James,Pohlman,James.Pohlman@example.com,Zaporozhye,2019-11-24,1004
21686,5x7 Just settled in Penza,2,4.8,in-store,Steve,Thompson,Steve.Thompson@example.com,Penza,2019-11-24,1004
21687,6x9 Come visit me in Donetsk ,4,15.6,web,Dominic,Mcclendon,Dominic.Mcclendon@example.com,Donetsk ,2019-11-24,1004
21688,4.25x6 Come visit me in Stuttgart,6,17.4,in-store,Katherine,Delgado,Katherine.Delgado@example.com,Stuttgart,2019-11-24,1004
21689,4x6 Greetings from Irkutsk,5,16.0,mobile app,Elizabeth,Tote,Elizabeth.Tote@example.com,Irkutsk,2019-11-24,1004
21690,6x11 Merry Christmas from Kryvy Rig,1,2.9,web,Lana,Fahie,Lana.Fahie@example.com,Kryvy Rig,2019-11-24,1004
21691,4.25x6 Greetings from Marseille,6,18.6,web,Allison,Blazer,Allison.Blazer@example.com,Marseille,2019-11-24,1004
21692,5.5x8.5 Just settled in Roma,1,2.6,web,Samuel,Brown,Samuel.Brown@example.com,Roma,2019-11-24,1004
21693,4x6 Come visit me in Vilnius,3,4.800000000000001,mobile app,Michael,Montiel,Michael.Montiel@example.com,Vilnius,2019-11-24,1004
21694,6x11 Just settled in Genova,3,10.5,mobile app,Claudia,Brobst,Claudia.Brobst@example.com,Genova,2019-11-24,1004
21695,5.5x8.5 Merry Christmas from Krasnodar,2,6.2,mobile app,Maria,Hartley,Maria.Hartley@example.com,Krasnodar,2019-11-24,1004
21696,5x7 Greetings from Zaporozhye,6,25.200000000000003,mobile app,Ruth,Brobst,Ruth.Brobst@example.com,Zaporozhye,2019-11-24,1004
21697,4.25x6 All the love from München (Munich),4,10.0,web,Margaret,Thibodeaux,Margaret.Thibodeaux@example.com,München (Munich),2019-11-24,1004
21698,4.25x6 All the love from Hannover,1,1.5,in-store,Jerome,Simpson,Jerome.Simpson@example.com,Hannover,2019-11-24,1004
21699,4.25x6 Merry Christmas from Stockholm,2,3.8,web,Camille,Fowler,Camille.Fowler@example.com,Stockholm,2019-11-24,1004
21700,4.25x6 Greetings from Omsk,1,2.6,mobile app,John,Smith,John.Smith@example.com,Omsk,2019-11-24,1004
21701,5x7 Just settled in Paris,4,14.8,mobile app,Anthony,Harkavy,Anthony.Harkavy@example.com,Paris,2019-11-24,1004
21702,6x11 All the love from Omsk,4,16.4,web,Aaron,Phinney,Aaron.Phinney@example.com,Omsk,2019-11-24,1004
21703,4.25x6 Merry Christmas from Novokuznetsk,2,4.2,mobile app,William,Greenough,William.Greenough@example.com,Novokuznetsk,2019-11-24,1004
21704,4x6 Just settled in Sheffield,1,4.1,mobile app,Susan,Riles,Susan.Riles@example.com,Sheffield,2019-11-24,1004
21705,4.25x6 Greetings from Düsseldorf,5,10.0,web,David,Jolly,David.Jolly@example.com,Düsseldorf,2019-11-24,1004
21706,6x11 Just settled in Palermo,2,6.6,mobile app,Shirley,Luna,Shirley.Luna@example.com,Palermo,2019-11-24,1004
21707,4.25x6 Come visit me in Sheffield,1,3.5,mobile app,Jerry,Jones,Jerry.Jones@example.com,Sheffield,2019-11-24,1004
21708,4x6 All the love from Dortmund,2,7.8,mobile app,Pearline,Belyoussian,Pearline.Belyoussian@example.com,Dortmund,2019-11-24,1004
21709,5x7 Come visit me in Wien (Vienna),6,14.399999999999999,web,Melvin,Tiller,Melvin.Tiller@example.com,Wien (Vienna),2019-11-24,1004
21710,5.5x8.5 Merry Christmas from Marseille,5,14.0,web,Jimmy,Mcneil,Jimmy.Mcneil@example.com,Marseille,2019-11-24,1004
21711,4x6 Merry Christmas from München (Munich),1,4.3,mobile app,Anthony,White,Anthony.White@example.com,München (Munich),2019-11-24,1004
21712,6x11 Just settled in Ulyanovsk,3,12.299999999999999,mobile app,Norma,Mann,Norma.Mann@example.com,Ulyanovsk,2019-11-24,1004
