Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
40997,4.25x6 Just settled in Valencia,4,6.4,mobile app,Lou,Tote,Lou.Tote@example.com,Valencia,2020-09-19,1003
40998,6x9 Merry Christmas from Krasnoyarsk,1,2.6,in-store,Thelma,Moore,Thelma.Moore@example.com,Krasnoyarsk,2020-09-19,1003
40999,5.5x8.5 Merry Christmas from Genova,5,12.5,mobile app,Susan,Washburn,Susan.Washburn@example.com,Genova,2020-09-19,1003
41000,5.5x8.5 Come visit me in Riga,2,4.6,web,Walter,Sunday,Walter.Sunday@example.com,Riga,2020-09-19,1003
41001,4.25x6 Greetings from Sofia,1,4.0,web,Christine,Brown,Christine.Brown@example.com,Sofia,2020-09-19,1003
41002,6x9 Greetings from Hamburg,2,5.8,web,Fred,Powell,Fred.Powell@example.com,Hamburg,2020-09-19,1003
41003,4x6 All the love from Frankfurt Am Main,5,8.5,mobile app,Kellye,Muller,Kellye.Muller@example.com,Frankfurt Am Main,2020-09-19,1003
41004,5.5x8.5 Merry Christmas from Yaroslave,6,9.600000000000001,web,Robert,Cobb,Robert.Cobb@example.com,Yaroslave,2020-09-19,1003
41005,6x9 Greetings from Zaporozhye,4,15.2,web,Tammi,Vargas,Tammi.Vargas@example.com,Zaporozhye,2020-09-19,1003
41006,4.25x6 Merry Christmas from London,1,2.1,web,Susan,Brown,Susan.Brown@example.com,London,2020-09-19,1003
41007,6x11 Come visit me in Kazan,1,3.4,mobile app,Denese,Norman,Denese.Norman@example.com,Kazan,2020-09-19,1003
41008,4x6 Merry Christmas from Leeds,3,12.299999999999999,mobile app,William,Colon,William.Colon@example.com,Leeds,2020-09-19,1003
41009,4x6 Just settled in Zaporozhye,6,18.0,mobile app,James,Jones,James.Jones@example.com,Zaporozhye,2020-09-19,1003
41010,5x7 Greetings from Rostov-Na-Donu,2,5.8,mobile app,Tara,Moore,Tara.Moore@example.com,Rostov-Na-Donu,2020-09-19,1003
41011,6x9 Merry Christmas from Vilnius,6,25.799999999999997,mobile app,Christian,Mitchell,Christian.Mitchell@example.com,Vilnius,2020-09-19,1003
41012,6x11 Come visit me in Perm,4,10.0,in-store,Antoinette,Finseth,Antoinette.Finseth@example.com,Perm,2020-09-19,1003
41013,5.5x8.5 All the love from Dortmund,2,5.0,mobile app,Karin,Coleman,Karin.Coleman@example.com,Dortmund,2020-09-19,1003
41014,6x9 Merry Christmas from Bremen,3,7.199999999999999,mobile app,Frances,Hill,Frances.Hill@example.com,Bremen,2020-09-19,1003
41015,4.25x6 Greetings from Amsterdam,1,3.5,web,Richard,Chapman,Richard.Chapman@example.com,Amsterdam,2020-09-19,1003
41016,4.25x6 Just settled in Kiev,2,6.8,mobile app,Evelyn,Lentz,Evelyn.Lentz@example.com,Kiev,2020-09-19,1003
41017,5.5x8.5 All the love from Helsinki,4,10.4,mobile app,Susan,Doherty,Susan.Doherty@example.com,Helsinki,2020-09-19,1003
41018,4.25x6 Merry Christmas from Bremen,5,17.5,mobile app,Robert,Bauer,Robert.Bauer@example.com,Bremen,2020-09-19,1003
41019,4x6 Merry Christmas from Zaragoza,5,17.5,mobile app,Irene,Dana,Irene.Dana@example.com,Zaragoza,2020-09-19,1003
41020,5x7 All the love from Zaragoza,3,9.3,web,Brent,Escutia,Brent.Escutia@example.com,Zaragoza,2020-09-19,1003
