Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
10718,4.25x6 All the love from Lisboa (Lisbon),6,24.599999999999998,in-store,Mary,Allen,Mary.Allen@example.com,Lisboa (Lisbon),2019-06-12,1004
10719,4.25x6 All the love from Kobenhavn (Copenhagen),1,3.8,mobile app,Jacqueline,Gunn,Jacqueline.Gunn@example.com,Kobenhavn (Copenhagen),2019-06-12,1004
10720,4.25x6 Merry Christmas from Wien (Vienna),5,8.5,mobile app,Richard,Hubert,Richard.Hubert@example.com,Wien (Vienna),2019-06-12,1004
10721,4.25x6 Greetings from Dnepropetrovsk,3,11.399999999999999,web,Howard,Diggs,Howard.Diggs@example.com,Dnepropetrovsk,2019-06-12,1004
10722,5.5x8.5 Greetings from Zaragoza,3,8.100000000000001,web,Randy,Bull,Randy.Bull@example.com,Zaragoza,2019-06-12,1004
10723,5.5x8.5 All the love from Salonika,1,3.6,in-store,Matthew,Ebert,Matthew.Ebert@example.com,Salonika,2019-06-12,1004
10724,6x11 Greetings from Berlin,3,10.2,mobile app,Albert,Cobb,Albert.Cobb@example.com,Berlin,2019-06-12,1004
10725,4.25x6 Greetings from Sofia,5,20.0,mobile app,Adam,Smith,Adam.Smith@example.com,Sofia,2019-06-12,1004
10726,5x7 All the love from Lipetsk,4,10.8,mobile app,Jeffery,Chastain,Jeffery.Chastain@example.com,Lipetsk,2019-06-12,1004
10727,4.25x6 All the love from Wroclaw (Breslau),6,26.400000000000002,mobile app,Mike,Bowen,Mike.Bowen@example.com,Wroclaw (Breslau),2019-06-12,1004
10728,5x7 Greetings from Zaragoza,6,12.0,web,James,Voss,James.Voss@example.com,Zaragoza,2019-06-12,1004
10729,5.5x8.5 All the love from Rostov-Na-Donu,6,26.400000000000002,mobile app,Evelyn,Cox,Evelyn.Cox@example.com,Rostov-Na-Donu,2019-06-12,1004
10730,4x6 Greetings from Stuttgart,2,3.2,web,Richard,Bishop,Richard.Bishop@example.com,Stuttgart,2019-06-12,1004
10731,6x9 Merry Christmas from Voronezh,3,7.800000000000001,mobile app,Alfred,Williams,Alfred.Williams@example.com,Voronezh,2019-06-12,1004
10732,6x11 Come visit me in Duisburg,6,13.799999999999999,mobile app,Chad,Delahoussaye,Chad.Delahoussaye@example.com,Duisburg,2019-06-12,1004
10733,5.5x8.5 Merry Christmas from Düsseldorf,2,7.0,in-store,Carlos,Jimenez,Carlos.Jimenez@example.com,Düsseldorf,2019-06-12,1004
10734,6x11 All the love from Kryvy Rig,4,13.2,mobile app,Allison,Wright,Allison.Wright@example.com,Kryvy Rig,2019-06-12,1004
10735,6x11 Just settled in London,6,14.399999999999999,mobile app,Cindy,Salamy,Cindy.Salamy@example.com,London,2019-06-12,1004
10736,6x9 Just settled in Ufa,1,3.9,mobile app,James,Carter,James.Carter@example.com,Ufa,2019-06-12,1004
10737,5.5x8.5 Greetings from Riga,1,2.4,web,Sarah,Cassidy,Sarah.Cassidy@example.com,Riga,2019-06-12,1004
10738,5x7 Just settled in Krasnodar,6,25.200000000000003,web,Patrick,Gonzalez,Patrick.Gonzalez@example.com,Krasnodar,2019-06-12,1004
10739,5x7 All the love from Sarajevo,6,25.799999999999997,in-store,Kent,Newman,Kent.Newman@example.com,Sarajevo,2019-06-12,1004
10740,6x9 Just settled in Düsseldorf,5,20.5,web,Marian,Thomas,Marian.Thomas@example.com,Düsseldorf,2019-06-12,1004
10741,5.5x8.5 Merry Christmas from Vilnius,2,4.0,in-store,Althea,Tabor,Althea.Tabor@example.com,Vilnius,2019-06-12,1004
10742,6x11 All the love from Dnepropetrovsk,6,23.4,mobile app,Mike,Cruz,Mike.Cruz@example.com,Dnepropetrovsk,2019-06-12,1004
10743,4x6 Merry Christmas from Valencia,5,10.5,web,Kristine,Matzke,Kristine.Matzke@example.com,Valencia,2019-06-12,1004
10744,5x7 Just settled in Zagreb,4,14.0,mobile app,Helen,Brobst,Helen.Brobst@example.com,Zagreb,2019-06-12,1004
10745,6x11 Come visit me in Genova,5,8.0,web,Phyllis,Simon,Phyllis.Simon@example.com,Genova,2019-06-12,1004
10746,5.5x8.5 All the love from Stuttgart,5,12.5,mobile app,Jesse,Lentz,Jesse.Lentz@example.com,Stuttgart,2019-06-12,1004
10747,4x6 Merry Christmas from Krasnoyarsk,6,19.799999999999997,in-store,Kellye,Roy,Kellye.Roy@example.com,Krasnoyarsk,2019-06-12,1004
10748,5x7 Greetings from Hannover,4,12.4,web,Alberto,Heaton,Alberto.Heaton@example.com,Hannover,2019-06-12,1004
10749,5x7 All the love from Milano (Milan),2,3.2,mobile app,Basil,Bruderer,Basil.Bruderer@example.com,Milano (Milan),2019-06-12,1004
10750,5x7 All the love from Minsk,2,4.2,in-store,Andrew,Mcnamara,Andrew.Mcnamara@example.com,Minsk,2019-06-12,1004
10751,6x9 All the love from Kryvy Rig,2,3.8,mobile app,Tabatha,Baley,Tabatha.Baley@example.com,Kryvy Rig,2019-06-12,1004
10752,6x9 Come visit me in Sheffield,1,4.0,web,Ida,Resh,Ida.Resh@example.com,Sheffield,2019-06-12,1004
10753,4x6 Greetings from Málaga,3,6.6000000000000005,mobile app,Beverly,Little,Beverly.Little@example.com,Málaga,2019-06-12,1004
10754,4.25x6 Just settled in Marseille,1,4.3,in-store,Ronald,Yarborough,Ronald.Yarborough@example.com,Marseille,2019-06-12,1004
10755,6x9 Come visit me in Paris,6,25.200000000000003,mobile app,Dennis,Bruderer,Dennis.Bruderer@example.com,Paris,2019-06-12,1004
10756,6x11 Merry Christmas from Zagreb,4,8.8,mobile app,Laura,Prather,Laura.Prather@example.com,Zagreb,2019-06-12,1004
10757,5.5x8.5 Greetings from Donetsk ,4,12.0,in-store,Steven,Leininger,Steven.Leininger@example.com,Donetsk ,2019-06-12,1004
10758,4.25x6 All the love from Frankfurt Am Main,3,11.100000000000001,web,Aimee,Andrews,Aimee.Andrews@example.com,Frankfurt Am Main,2019-06-12,1004
10759,4.25x6 Merry Christmas from Kraków,2,7.0,mobile app,Gwendolyn,Wilhelm,Gwendolyn.Wilhelm@example.com,Kraków,2019-06-12,1004
10760,5x7 Greetings from Zagreb,1,3.4,web,Tiffany,Dowlin,Tiffany.Dowlin@example.com,Zagreb,2019-06-12,1004
10761,5.5x8.5 Merry Christmas from Nizhny Novgorod,5,20.0,web,Dave,Green,Dave.Green@example.com,Nizhny Novgorod,2019-06-12,1004
10762,4x6 Just settled in Zaporozhye,4,12.0,web,Stella,Reliford,Stella.Reliford@example.com,Zaporozhye,2019-06-12,1004
10763,6x11 Greetings from Yaroslave,2,3.8,in-store,Wade,Holmes,Wade.Holmes@example.com,Yaroslave,2019-06-12,1004
10764,4.25x6 Just settled in Saratov,4,12.8,web,Ernest,Harkavy,Ernest.Harkavy@example.com,Saratov,2019-06-12,1004
10765,4x6 Merry Christmas from Marseille,4,6.0,web,Kimberly,Fennell,Kimberly.Fennell@example.com,Marseille,2019-06-12,1004
10766,4x6 Just settled in Ryazan,2,7.0,web,Gregory,Dionne,Gregory.Dionne@example.com,Ryazan,2019-06-12,1004
10767,5x7 Greetings from Samara,2,4.2,web,Mei,Hoffman,Mei.Hoffman@example.com,Samara,2019-06-12,1004
10768,6x9 All the love from Stockholm,1,2.8,mobile app,Thomas,Meadows,Thomas.Meadows@example.com,Stockholm,2019-06-12,1004
10769,6x9 Merry Christmas from Minsk,3,5.699999999999999,web,Kendra,Ro,Kendra.Ro@example.com,Minsk,2019-06-12,1004
10770,6x9 Just settled in München (Munich),4,16.8,mobile app,Henry,Epps,Henry.Epps@example.com,München (Munich),2019-06-12,1004
10771,4x6 All the love from St Petersburg,5,7.5,mobile app,Rosemary,Brown,Rosemary.Brown@example.com,St Petersburg,2019-06-12,1004
10772,6x9 Just settled in Palermo,4,14.8,web,David,Thibodeaux,David.Thibodeaux@example.com,Palermo,2019-06-12,1004
10773,6x9 Come visit me in Lódz,6,9.600000000000001,web,Margaret,Wright,Margaret.Wright@example.com,Lódz,2019-06-12,1004
10774,5.5x8.5 Just settled in Düsseldorf,4,10.4,web,Eleanor,Daniels,Eleanor.Daniels@example.com,Düsseldorf,2019-06-12,1004
10775,5.5x8.5 Merry Christmas from Kazan,2,8.6,mobile app,Beverly,Bostic,Beverly.Bostic@example.com,Kazan,2019-06-12,1004
10776,4x6 Greetings from Poznan,1,3.2,in-store,Andrea,Cavanaugh,Andrea.Cavanaugh@example.com,Poznan,2019-06-12,1004
10777,5x7 Come visit me in Zagreb,3,8.100000000000001,mobile app,Nick,Colburn,Nick.Colburn@example.com,Zagreb,2019-06-12,1004
10778,5.5x8.5 Come visit me in Sheffield,1,3.6,web,Charles,Effinger,Charles.Effinger@example.com,Sheffield,2019-06-12,1004
10779,6x11 Just settled in Rostov-Na-Donu,3,6.300000000000001,mobile app,Patricia,Bridges,Patricia.Bridges@example.com,Rostov-Na-Donu,2019-06-12,1004
10780,5.5x8.5 Greetings from Oslo,4,17.6,mobile app,Nick,Dunford,Nick.Dunford@example.com,Oslo,2019-06-12,1004
10781,6x11 Just settled in Vilnius,4,13.2,mobile app,Eddie,Greene,Eddie.Greene@example.com,Vilnius,2019-06-12,1004
10782,4x6 Come visit me in Ryazan,3,12.0,mobile app,Toshia,Call,Toshia.Call@example.com,Ryazan,2019-06-12,1004
10783,6x11 Merry Christmas from Köln (Cologne),6,10.2,web,Jerry,Dudley,Jerry.Dudley@example.com,Köln (Cologne),2019-06-12,1004
10784,6x9 All the love from Sofia,1,2.1,web,Bruce,Wanda,Bruce.Wanda@example.com,Sofia,2019-06-12,1004
10785,4.25x6 Come visit me in Bremen,5,11.5,in-store,Danny,Wiggins,Danny.Wiggins@example.com,Bremen,2019-06-12,1004
