Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
43872,5x7 Just settled in Ekaterinoburg,2,5.8,in-store,Danny,Carpino,Danny.Carpino@example.com,Ekaterinoburg,2020-11-01,1003
43873,5x7 Greetings from Kishinev,1,4.4,mobile app,Martha,Cook,Martha.Cook@example.com,Kishinev,2020-11-01,1003
43874,4.25x6 Greetings from Berlin,3,12.600000000000001,mobile app,Ryan,Prior,Ryan.Prior@example.com,Berlin,2020-11-01,1003
43875,5.5x8.5 Greetings from Bucuresti (Bucharest),5,12.0,web,Gerald,Linen,Gerald.Linen@example.com,Bucuresti (Bucharest),2020-11-01,1003
43876,4.25x6 Come visit me in Odessa,3,9.3,web,Walter,Greene,Walter.Greene@example.com,Odessa,2020-11-01,1003
43877,5.5x8.5 Come visit me in Sevilla,6,13.200000000000001,web,James,Walsh,James.Walsh@example.com,Sevilla,2020-11-01,1003
43878,4x6 Greetings from Zaporozhye,6,18.0,web,Joseph,Ornelas,Joseph.Ornelas@example.com,Zaporozhye,2020-11-01,1003
43879,4.25x6 Merry Christmas from Donetsk ,1,2.1,web,Theodore,Colon,Theodore.Colon@example.com,Donetsk ,2020-11-01,1003
43880,6x11 Greetings from Madrid,4,17.2,web,Laurence,Queen,Laurence.Queen@example.com,Madrid,2020-11-01,1003
43881,5x7 Merry Christmas from Marseille,2,6.0,web,Tammi,Cobb,Tammi.Cobb@example.com,Marseille,2020-11-01,1003
43882,6x11 Merry Christmas from Leeds,3,11.399999999999999,web,Antoinette,Glasser,Antoinette.Glasser@example.com,Leeds,2020-11-01,1003
43883,6x9 All the love from Hannover,3,6.6000000000000005,web,Richard,Maugeri,Richard.Maugeri@example.com,Hannover,2020-11-01,1003
43884,5.5x8.5 All the love from Moskva (Moscow),1,3.4,in-store,Emma,Lopez,Emma.Lopez@example.com,Moskva (Moscow),2020-11-01,1003
