Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
1551,5.5x8.5 Greetings from Lódz,5,19.0,mobile app,Evelyn,Southerly,Evelyn.Southerly@example.com,Lódz,2019-01-25,1003
1552,4.25x6 All the love from Poznan,2,7.4,mobile app,Minnie,Rockwell,Minnie.Rockwell@example.com,Poznan,2019-01-25,1003
1553,6x11 Just settled in Kraków,5,8.5,mobile app,Danny,Beeman,Danny.Beeman@example.com,Kraków,2019-01-25,1003
1554,5x7 Come visit me in Valencia,2,8.8,mobile app,Alexander,Reliford,Alexander.Reliford@example.com,Valencia,2019-01-25,1003
1555,5.5x8.5 Come visit me in Bremen,5,19.0,mobile app,John,Benjamin,John.Benjamin@example.com,Bremen,2019-01-25,1003
1556,6x9 Just settled in Hamburg,6,17.4,web,Danielle,Hornak,Danielle.Hornak@example.com,Hamburg,2019-01-25,1003
1557,4x6 Come visit me in Düsseldorf,2,3.0,in-store,Ryan,Simpson,Ryan.Simpson@example.com,Düsseldorf,2019-01-25,1003
1558,4x6 Greetings from Novokuznetsk,5,11.0,mobile app,Cody,Llewellyn,Cody.Llewellyn@example.com,Novokuznetsk,2019-01-25,1003
1559,5.5x8.5 Just settled in Ryazan,1,4.0,web,Kathleen,Brown,Kathleen.Brown@example.com,Ryazan,2019-01-25,1003
1560,4.25x6 All the love from Torino (Turin),3,4.5,web,Royce,Cruz,Royce.Cruz@example.com,Torino (Turin),2019-01-25,1003
1561,6x9 Merry Christmas from Valencia,5,9.0,mobile app,Russell,Jones,Russell.Jones@example.com,Valencia,2019-01-25,1003
1562,5.5x8.5 All the love from Orenburg,5,13.0,web,Fred,Sullins,Fred.Sullins@example.com,Orenburg,2019-01-25,1003
1563,5x7 All the love from Omsk,2,7.4,mobile app,Deborah,Conway,Deborah.Conway@example.com,Omsk,2019-01-25,1003
1564,5x7 Greetings from Kryvy Rig,6,19.200000000000003,web,Mary,Ogaldez,Mary.Ogaldez@example.com,Kryvy Rig,2019-01-25,1003
1565,6x11 All the love from Leeds,6,9.0,mobile app,Elijah,Maupin,Elijah.Maupin@example.com,Leeds,2019-01-25,1003
1566,4.25x6 Greetings from Voronezh,6,9.600000000000001,web,George,Loggins,George.Loggins@example.com,Voronezh,2019-01-25,1003
1567,5.5x8.5 Just settled in Rotterdam,4,14.0,mobile app,Abigail,Cassidy,Abigail.Cassidy@example.com,Rotterdam,2019-01-25,1003
1568,6x11 All the love from Birmingham,4,9.2,in-store,Eli,Howton,Eli.Howton@example.com,Birmingham,2019-01-25,1003
1569,4.25x6 All the love from Lódz,4,17.2,web,Stacey,Queen,Stacey.Queen@example.com,Lódz,2019-01-25,1003
1570,6x11 Just settled in Orenburg,4,10.4,web,Owen,Burton,Owen.Burton@example.com,Orenburg,2019-01-25,1003
1571,5.5x8.5 Just settled in Ekaterinoburg,6,19.200000000000003,mobile app,Jovan,Sullivan,Jovan.Sullivan@example.com,Ekaterinoburg,2019-01-25,1003
1572,6x9 Merry Christmas from Beograd (Belgrade),2,7.2,in-store,Henry,Sayers,Henry.Sayers@example.com,Beograd (Belgrade),2019-01-25,1003
1573,6x11 All the love from Bremen,2,8.2,mobile app,Lilly,Perez,Lilly.Perez@example.com,Bremen,2019-01-25,1003
1574,6x11 Come visit me in Dortmund,6,17.4,web,Sonny,Cronin,Sonny.Cronin@example.com,Dortmund,2019-01-25,1003
1575,6x9 Just settled in St Petersburg,1,1.9,web,Eliza,Azbill,Eliza.Azbill@example.com,St Petersburg,2019-01-25,1003
1576,4x6 Come visit me in Málaga,6,10.2,mobile app,James,Richardson,James.Richardson@example.com,Málaga,2019-01-25,1003
1577,6x9 Greetings from Sevilla,5,12.5,web,Julio,Davis,Julio.Davis@example.com,Sevilla,2019-01-25,1003
1578,4.25x6 Merry Christmas from Tula,2,4.6,web,Tyra,Rothfeld,Tyra.Rothfeld@example.com,Tula,2019-01-25,1003
1579,4.25x6 Just settled in Köln (Cologne),2,7.2,web,Steven,Blenden,Steven.Blenden@example.com,Köln (Cologne),2019-01-25,1003
