Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
22250,4x6 Just settled in Lvov,3,5.4,web,Albert,Johnson,Albert.Johnson@example.com,Lvov,2019-12-03,1004
22251,5.5x8.5 All the love from Valencia,3,10.2,mobile app,Ruth,Azbill,Ruth.Azbill@example.com,Valencia,2019-12-03,1004
22252,5x7 Merry Christmas from Milano (Milan),5,11.5,mobile app,Chad,Croom,Chad.Croom@example.com,Milano (Milan),2019-12-03,1004
22253,4.25x6 All the love from Madrid,3,6.300000000000001,mobile app,David,Omara,David.Omara@example.com,Madrid,2019-12-03,1004
22254,6x11 Just settled in St Petersburg,1,3.8,mobile app,Jodi,Blackwell,Jodi.Blackwell@example.com,St Petersburg,2019-12-03,1004
22255,6x9 Greetings from Wroclaw (Breslau),1,4.4,web,William,Hall,William.Hall@example.com,Wroclaw (Breslau),2019-12-03,1004
22256,4.25x6 Come visit me in Dnepropetrovsk,6,17.4,web,Ronald,Barrett,Ronald.Barrett@example.com,Dnepropetrovsk,2019-12-03,1004
22257,6x9 Merry Christmas from Ekaterinoburg,4,6.4,web,Derek,Martinez,Derek.Martinez@example.com,Ekaterinoburg,2019-12-03,1004
22258,6x9 Come visit me in Bucuresti (Bucharest),2,4.8,web,Ida,Fonder,Ida.Fonder@example.com,Bucuresti (Bucharest),2019-12-03,1004
22259,4.25x6 Greetings from Salonika,4,7.6,in-store,George,Kelly,George.Kelly@example.com,Salonika,2019-12-03,1004
22260,5.5x8.5 Merry Christmas from Sevilla,5,9.0,web,Anne,Helton,Anne.Helton@example.com,Sevilla,2019-12-03,1004
22261,4.25x6 All the love from Krasnoyarsk,6,15.600000000000001,mobile app,Patricia,Rodriguez,Patricia.Rodriguez@example.com,Krasnoyarsk,2019-12-03,1004
22262,5.5x8.5 Merry Christmas from Hannover,6,18.0,web,Dorothy,Brown,Dorothy.Brown@example.com,Hannover,2019-12-03,1004
