Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
14524,5x7 Come visit me in Naberezhnye Tchelny,4,16.4,mobile app,Arlene,Sickafoose,Arlene.Sickafoose@example.com,Naberezhnye Tchelny,2019-08-09,1004
14525,6x9 Come visit me in Palermo,3,10.5,mobile app,Ryan,Allen,Ryan.Allen@example.com,Palermo,2019-08-09,1004
14526,5x7 Come visit me in Poznan,5,11.0,mobile app,Sonia,Fields,Sonia.Fields@example.com,Poznan,2019-08-09,1004
14527,5.5x8.5 Just settled in Frankfurt Am Main,3,8.7,web,Roberta,Bednar,Roberta.Bednar@example.com,Frankfurt Am Main,2019-08-09,1004
14528,4x6 Merry Christmas from Naberezhnye Tchelny,3,6.300000000000001,mobile app,Alberto,Alvey,Alberto.Alvey@example.com,Naberezhnye Tchelny,2019-08-09,1004
14529,5x7 Greetings from Bremen,6,14.399999999999999,mobile app,Emanuel,Ross,Emanuel.Ross@example.com,Bremen,2019-08-09,1004
14530,4.25x6 Merry Christmas from Donetsk ,6,12.600000000000001,in-store,Jason,Thompson,Jason.Thompson@example.com,Donetsk ,2019-08-09,1004
14531,6x11 Come visit me in Wien (Vienna),6,20.4,web,Cynthia,Finley,Cynthia.Finley@example.com,Wien (Vienna),2019-08-09,1004
14532,6x9 All the love from Stockholm,2,5.6,web,Steve,Resendiz,Steve.Resendiz@example.com,Stockholm,2019-08-09,1004
14533,4.25x6 Just settled in Tula,4,10.8,web,Betty,Yow,Betty.Yow@example.com,Tula,2019-08-09,1004
14534,6x9 Greetings from Hannover,1,3.3,web,Kyle,Wilson,Kyle.Wilson@example.com,Hannover,2019-08-09,1004
14535,4.25x6 All the love from Ulyanovsk,2,8.6,mobile app,Ricardo,Ali,Ricardo.Ali@example.com,Ulyanovsk,2019-08-09,1004
14536,4x6 Just settled in Izhevsk,5,19.0,in-store,Thomas,Beck,Thomas.Beck@example.com,Izhevsk,2019-08-09,1004
14537,4.25x6 All the love from Poznan,6,22.200000000000003,mobile app,Ayesha,Lavender,Ayesha.Lavender@example.com,Poznan,2019-08-09,1004
14538,6x11 Just settled in Warszawa (Warsaw),6,19.200000000000003,mobile app,Madeline,Sayers,Madeline.Sayers@example.com,Warszawa (Warsaw),2019-08-09,1004
14539,5x7 Merry Christmas from Duisburg,4,16.0,mobile app,Jerry,Rosa,Jerry.Rosa@example.com,Duisburg,2019-08-09,1004
14540,6x9 Merry Christmas from Poznan,5,16.0,web,Monica,Barrows,Monica.Barrows@example.com,Poznan,2019-08-09,1004
14541,4.25x6 All the love from Zaporozhye,3,9.3,in-store,Jeffrey,Bruderer,Jeffrey.Bruderer@example.com,Zaporozhye,2019-08-09,1004
14542,6x11 Greetings from Novokuznetsk,3,9.0,web,John,Phillips,John.Phillips@example.com,Novokuznetsk,2019-08-09,1004
14543,6x9 Greetings from Dnepropetrovsk,3,6.300000000000001,web,Cynthia,Brown,Cynthia.Brown@example.com,Dnepropetrovsk,2019-08-09,1004
14544,5.5x8.5 Just settled in Salonika,2,4.4,in-store,Doreen,Quinn,Doreen.Quinn@example.com,Salonika,2019-08-09,1004
14545,6x11 Merry Christmas from Málaga,6,18.0,web,Samuel,Bay,Samuel.Bay@example.com,Málaga,2019-08-09,1004
14546,6x9 Just settled in Helsinki,1,1.6,web,Theodore,Cybart,Theodore.Cybart@example.com,Helsinki,2019-08-09,1004
14547,5x7 Merry Christmas from Praha (Prague),1,3.6,web,Jacqueline,Ali,Jacqueline.Ali@example.com,Praha (Prague),2019-08-09,1004
14548,4x6 Merry Christmas from Bremen,2,3.0,web,Brent,Boelter,Brent.Boelter@example.com,Bremen,2019-08-09,1004
14549,4x6 Come visit me in Düsseldorf,1,1.5,web,Diane,Poole,Diane.Poole@example.com,Düsseldorf,2019-08-09,1004
14550,6x9 Greetings from Dortmund,1,1.5,mobile app,Beverly,Horrigan,Beverly.Horrigan@example.com,Dortmund,2019-08-09,1004
14551,4.25x6 All the love from Rotterdam,3,4.5,web,Deloras,Benjamin,Deloras.Benjamin@example.com,Rotterdam,2019-08-09,1004
14552,6x9 Greetings from Amsterdam,3,5.4,mobile app,Dana,Mcintyre,Dana.Mcintyre@example.com,Amsterdam,2019-08-09,1004
14553,4x6 Merry Christmas from Voronezh,3,4.800000000000001,mobile app,Aaron,Stewart,Aaron.Stewart@example.com,Voronezh,2019-08-09,1004
14554,6x11 Come visit me in Kiev,1,2.4,web,Marian,Wilson,Marian.Wilson@example.com,Kiev,2019-08-09,1004
14555,4.25x6 Merry Christmas from Dnepropetrovsk,2,8.6,mobile app,Dora,Lucero,Dora.Lucero@example.com,Dnepropetrovsk,2019-08-09,1004
14556,5.5x8.5 Just settled in Napoli (Naples),3,11.100000000000001,mobile app,Mary,Yeager,Mary.Yeager@example.com,Napoli (Naples),2019-08-09,1004
14557,6x9 Just settled in Köln (Cologne),3,11.100000000000001,in-store,Darin,Bond,Darin.Bond@example.com,Köln (Cologne),2019-08-09,1004
14558,5.5x8.5 Just settled in Hannover,1,2.3,mobile app,Linda,Cook,Linda.Cook@example.com,Hannover,2019-08-09,1004
14559,4.25x6 Come visit me in Irkutsk,3,7.199999999999999,mobile app,Jerry,Dipiano,Jerry.Dipiano@example.com,Irkutsk,2019-08-09,1004
