Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
40457,6x9 Greetings from Lódz,4,15.2,mobile app,Amelia,Sunday,Amelia.Sunday@example.com,Lódz,2020-09-11,1003
40458,6x9 All the love from Birmingham,1,3.6,web,Gwendolyn,Flanagan,Gwendolyn.Flanagan@example.com,Birmingham,2020-09-11,1003
40459,6x11 Merry Christmas from Zaporozhye,5,12.0,mobile app,Kim,Blount,Kim.Blount@example.com,Zaporozhye,2020-09-11,1003
40460,6x9 Greetings from Wien (Vienna),3,7.199999999999999,web,Juan,Smith,Juan.Smith@example.com,Wien (Vienna),2020-09-11,1003
40461,5.5x8.5 Greetings from Paris,2,5.0,in-store,James,Graham,James.Graham@example.com,Paris,2020-09-11,1003
40462,5.5x8.5 Come visit me in Essen,1,4.3,in-store,Joseph,Reinmann,Joseph.Reinmann@example.com,Essen,2020-09-11,1003
40463,4.25x6 Greetings from Bucuresti (Bucharest),1,2.0,web,Sallie,Roberts,Sallie.Roberts@example.com,Bucuresti (Bucharest),2020-09-11,1003
40464,5x7 Greetings from Mykolaiv ,5,8.5,mobile app,Julie,Long,Julie.Long@example.com,Mykolaiv ,2020-09-11,1003
40465,6x11 Greetings from Omsk,1,1.5,mobile app,Doris,Marchan,Doris.Marchan@example.com,Omsk,2020-09-11,1003
40466,4x6 Just settled in Yaroslave,6,19.200000000000003,mobile app,Kellye,Hill,Kellye.Hill@example.com,Yaroslave,2020-09-11,1003
40467,5x7 All the love from Zagreb,6,24.0,web,Jesse,Sullivan,Jesse.Sullivan@example.com,Zagreb,2020-09-11,1003
40468,4.25x6 Come visit me in Ekaterinoburg,1,2.8,in-store,Kimberly,Harris,Kimberly.Harris@example.com,Ekaterinoburg,2020-09-11,1003
40469,5.5x8.5 Just settled in Krasnodar,1,1.7,web,Carol,Parker,Carol.Parker@example.com,Krasnodar,2020-09-11,1003
40470,4.25x6 Greetings from Napoli (Naples),4,7.6,web,Erica,Tinsley,Erica.Tinsley@example.com,Napoli (Naples),2020-09-11,1003
40471,4.25x6 Come visit me in Hamburg,6,16.799999999999997,web,Carolyn,Korsak,Carolyn.Korsak@example.com,Hamburg,2020-09-11,1003
40472,4x6 Just settled in Marseille,5,19.5,mobile app,George,Sprague,George.Sprague@example.com,Marseille,2020-09-11,1003
40473,6x11 All the love from Riga,6,10.8,mobile app,Mary,Sunday,Mary.Sunday@example.com,Riga,2020-09-11,1003
40474,5x7 Merry Christmas from Wroclaw (Breslau),6,13.799999999999999,web,Rachelle,Heard,Rachelle.Heard@example.com,Wroclaw (Breslau),2020-09-11,1003
40475,5x7 All the love from Yaroslave,1,3.2,web,Nell,Ross,Nell.Ross@example.com,Yaroslave,2020-09-11,1003
40476,4.25x6 Merry Christmas from Voronezh,4,11.6,web,Brian,Ackerman,Brian.Ackerman@example.com,Voronezh,2020-09-11,1003
40477,6x9 All the love from Rostov-Na-Donu,5,9.0,mobile app,Danielle,Tinsley,Danielle.Tinsley@example.com,Rostov-Na-Donu,2020-09-11,1003
40478,6x9 Come visit me in Köln (Cologne),6,16.799999999999997,web,Jessica,Beck,Jessica.Beck@example.com,Köln (Cologne),2020-09-11,1003
40479,6x9 Greetings from Sheffield,3,5.4,mobile app,Roosevelt,Prior,Roosevelt.Prior@example.com,Sheffield,2020-09-11,1003
40480,4x6 Just settled in Kiev,1,3.7,in-store,Michael,Omara,Michael.Omara@example.com,Kiev,2020-09-11,1003
40481,5.5x8.5 All the love from Mykolaiv ,5,22.0,mobile app,Samuel,Allen,Samuel.Allen@example.com,Mykolaiv ,2020-09-11,1003
40482,6x9 All the love from Roma,2,6.8,web,Alice,Reinmann,Alice.Reinmann@example.com,Roma,2020-09-11,1003
40483,4.25x6 Greetings from Dnepropetrovsk,6,22.799999999999997,mobile app,Alberto,Mcintyre,Alberto.Mcintyre@example.com,Dnepropetrovsk,2020-09-11,1003
40484,5x7 All the love from Hamburg,3,6.0,mobile app,Byron,Stewart,Byron.Stewart@example.com,Hamburg,2020-09-11,1003
40485,6x11 Come visit me in Mykolaiv ,3,9.600000000000001,mobile app,Lacey,Ireland,Lacey.Ireland@example.com,Mykolaiv ,2020-09-11,1003
40486,6x11 Just settled in Oslo,3,7.199999999999999,in-store,Mary,Fontenot,Mary.Fontenot@example.com,Oslo,2020-09-11,1003
40487,6x9 Just settled in Moskva (Moscow),1,2.1,web,Michael,Reliford,Michael.Reliford@example.com,Moskva (Moscow),2020-09-11,1003
40488,5x7 Merry Christmas from Valencia,1,4.3,in-store,James,Doughtry,James.Doughtry@example.com,Valencia,2020-09-11,1003
40489,6x11 All the love from Kemerovo,6,16.200000000000003,mobile app,Anthony,Newman,Anthony.Newman@example.com,Kemerovo,2020-09-11,1003
40490,6x9 Just settled in Riga,5,8.0,mobile app,Michael,Ronca,Michael.Ronca@example.com,Riga,2020-09-11,1003
