Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
36360,6x9 Just settled in Kraków,4,14.4,mobile app,Willis,Gray,Willis.Gray@example.com,Kraków,2020-07-09,1003
36361,6x11 Merry Christmas from Athinai (Athens),6,25.799999999999997,web,Robert,Maier,Robert.Maier@example.com,Athinai (Athens),2020-07-09,1003
36362,6x9 Come visit me in Krasnoyarsk,3,9.0,web,Tiffany,Akin,Tiffany.Akin@example.com,Krasnoyarsk,2020-07-09,1003
36363,4.25x6 All the love from Zaragoza,1,4.3,mobile app,Darlene,Bowman,Darlene.Bowman@example.com,Zaragoza,2020-07-09,1003
36364,6x11 All the love from Tyumen,6,12.0,in-store,Cornelius,Fields,Cornelius.Fields@example.com,Tyumen,2020-07-09,1003
36365,4x6 All the love from Glasgow,1,4.0,web,Nell,Stackhouse,Nell.Stackhouse@example.com,Glasgow,2020-07-09,1003
36366,6x11 Just settled in Tolyatti,5,12.5,mobile app,Gregory,Berry,Gregory.Berry@example.com,Tolyatti,2020-07-09,1003
36367,6x11 Greetings from Khabarovsk,3,8.399999999999999,web,Michelle,Daniel,Michelle.Daniel@example.com,Khabarovsk,2020-07-09,1003
36368,5x7 Come visit me in Leeds,3,5.699999999999999,web,Adam,Williams,Adam.Williams@example.com,Leeds,2020-07-09,1003
36369,5.5x8.5 Merry Christmas from Khabarovsk,1,1.5,web,Blanca,Evans,Blanca.Evans@example.com,Khabarovsk,2020-07-09,1003
36370,5x7 Merry Christmas from Krasnodar,2,8.0,web,Kim,Hartley,Kim.Hartley@example.com,Krasnodar,2020-07-09,1003
36371,4.25x6 Merry Christmas from Sheffield,2,5.8,mobile app,Anthony,Crawford,Anthony.Crawford@example.com,Sheffield,2020-07-09,1003
36372,4x6 Greetings from Kiev,4,12.4,web,Robert,Bjork,Robert.Bjork@example.com,Kiev,2020-07-09,1003
36373,6x9 Come visit me in Krasnodar,3,10.2,web,Blanca,Maier,Blanca.Maier@example.com,Krasnodar,2020-07-09,1003
36374,4x6 Greetings from Mykolaiv ,1,3.3,web,Sandra,Croom,Sandra.Croom@example.com,Mykolaiv ,2020-07-09,1003
36375,5x7 Come visit me in München (Munich),6,23.4,web,Louella,Johnson,Louella.Johnson@example.com,München (Munich),2020-07-09,1003
36376,4x6 All the love from Moskva (Moscow),3,9.3,mobile app,Jesse,Taylor,Jesse.Taylor@example.com,Moskva (Moscow),2020-07-09,1003
36377,6x11 Just settled in Omsk,3,8.7,mobile app,Kathryn,Schumacher,Kathryn.Schumacher@example.com,Omsk,2020-07-09,1003
36378,6x11 All the love from Kishinev,2,4.8,mobile app,Linda,White,Linda.White@example.com,Kishinev,2020-07-09,1003
36379,4x6 Greetings from Beograd (Belgrade),3,8.7,mobile app,Amelia,Greene,Amelia.Greene@example.com,Beograd (Belgrade),2020-07-09,1003
36380,6x11 Merry Christmas from Vladivostok,2,7.0,web,Peggy,Harris,Peggy.Harris@example.com,Vladivostok,2020-07-09,1003
36381,4x6 All the love from Naberezhnye Tchelny,2,8.8,web,John,Leininger,John.Leininger@example.com,Naberezhnye Tchelny,2020-07-09,1003
36382,5x7 Just settled in Ulyanovsk,4,7.6,in-store,Krystal,Strawder,Krystal.Strawder@example.com,Ulyanovsk,2020-07-09,1003
36383,6x9 Greetings from Samara,3,6.6000000000000005,mobile app,Bernice,Parkison,Bernice.Parkison@example.com,Samara,2020-07-09,1003
36384,4x6 All the love from Málaga,4,14.0,in-store,Lindsay,Burtts,Lindsay.Burtts@example.com,Málaga,2020-07-09,1003
36385,4.25x6 All the love from Riga,3,9.3,web,Daniel,Martin,Daniel.Martin@example.com,Riga,2020-07-09,1003
36386,6x11 Come visit me in Moskva (Moscow),1,2.8,web,Charles,Gubler,Charles.Gubler@example.com,Moskva (Moscow),2020-07-09,1003
36387,5x7 Come visit me in Amsterdam,2,3.0,web,Christine,Baley,Christine.Baley@example.com,Amsterdam,2020-07-09,1003
