Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
43295,6x9 Greetings from Beograd (Belgrade),4,8.8,web,Darrel,Grissom,Darrel.Grissom@example.com,Beograd (Belgrade),2020-10-20,1004
43296,6x9 Come visit me in Zaporozhye,1,1.7,web,Mary,Gilbert,Mary.Gilbert@example.com,Zaporozhye,2020-10-20,1004
43297,4.25x6 Just settled in Odessa,2,3.2,web,Mike,Younglas,Mike.Younglas@example.com,Odessa,2020-10-20,1004
43298,5x7 Merry Christmas from Birmingham,4,15.2,web,Cierra,Cole,Cierra.Cole@example.com,Birmingham,2020-10-20,1004
43299,4.25x6 Merry Christmas from Torino (Turin),4,10.4,mobile app,Anthony,Cline,Anthony.Cline@example.com,Torino (Turin),2020-10-20,1004
43300,5x7 Merry Christmas from London,1,1.8,web,Leonard,Dyer,Leonard.Dyer@example.com,London,2020-10-20,1004
43301,6x11 Merry Christmas from Riga,3,9.3,web,Dave,Ryan,Dave.Ryan@example.com,Riga,2020-10-20,1004
43302,5.5x8.5 Merry Christmas from Saratov,6,24.599999999999998,mobile app,Eric,Gentry,Eric.Gentry@example.com,Saratov,2020-10-20,1004
43303,6x9 Just settled in Bremen,6,16.799999999999997,web,Justin,Fossey,Justin.Fossey@example.com,Bremen,2020-10-20,1004
43304,5.5x8.5 Come visit me in Glasgow,4,7.2,web,Angelo,Garcia,Angelo.Garcia@example.com,Glasgow,2020-10-20,1004
43305,6x9 Just settled in Torino (Turin),5,12.5,web,Anne,Reliford,Anne.Reliford@example.com,Torino (Turin),2020-10-20,1004
43306,5.5x8.5 Greetings from Budapest,6,11.399999999999999,web,Starla,Ashley,Starla.Ashley@example.com,Budapest,2020-10-20,1004
43307,4.25x6 Merry Christmas from Kharkov,4,8.0,mobile app,Tom,Bowman,Tom.Bowman@example.com,Kharkov,2020-10-20,1004
43308,5x7 All the love from Tula,1,1.7,web,Anthony,Meadows,Anthony.Meadows@example.com,Tula,2020-10-20,1004
43309,5x7 Merry Christmas from Penza,1,3.2,mobile app,Edna,Wilson,Edna.Wilson@example.com,Penza,2020-10-20,1004
43310,6x11 All the love from Naberezhnye Tchelny,5,16.5,web,Alberto,Thompson,Alberto.Thompson@example.com,Naberezhnye Tchelny,2020-10-20,1004
43311,4x6 Merry Christmas from Praha (Prague),3,12.600000000000001,mobile app,Antonia,Sickafoose,Antonia.Sickafoose@example.com,Praha (Prague),2020-10-20,1004
43312,4x6 Merry Christmas from Hannover,5,16.5,web,Dennis,Siller,Dennis.Siller@example.com,Hannover,2020-10-20,1004
43313,5x7 Merry Christmas from Novosibirsk,5,21.0,web,William,Dewoody,William.Dewoody@example.com,Novosibirsk,2020-10-20,1004
43314,4.25x6 Merry Christmas from Helsinki,3,6.6000000000000005,mobile app,Stephen,Collar,Stephen.Collar@example.com,Helsinki,2020-10-20,1004
43315,4.25x6 All the love from Novosibirsk,6,26.400000000000002,web,Kristin,Mcafee,Kristin.Mcafee@example.com,Novosibirsk,2020-10-20,1004
43316,5.5x8.5 All the love from Dortmund,3,7.5,web,Elijah,Voss,Elijah.Voss@example.com,Dortmund,2020-10-20,1004
43317,6x9 Greetings from Hannover,4,13.2,in-store,Mona,Hicks,Mona.Hicks@example.com,Hannover,2020-10-20,1004
43318,4.25x6 Come visit me in Bremen,6,13.799999999999999,web,Matt,Mccalla,Matt.Mccalla@example.com,Bremen,2020-10-20,1004
43319,4x6 Greetings from München (Munich),2,5.8,in-store,Laurence,Kimmel,Laurence.Kimmel@example.com,München (Munich),2020-10-20,1004
43320,5x7 Just settled in Omsk,3,9.3,mobile app,Connie,Ingram,Connie.Ingram@example.com,Omsk,2020-10-20,1004
43321,4.25x6 Come visit me in Bremen,5,11.5,web,Marilyn,Bush,Marilyn.Bush@example.com,Bremen,2020-10-20,1004
43322,6x11 Just settled in Penza,2,6.6,web,Bradford,Wanda,Bradford.Wanda@example.com,Penza,2020-10-20,1004
43323,5x7 Merry Christmas from St Petersburg,4,8.4,mobile app,Ida,Gaytan,Ida.Gaytan@example.com,St Petersburg,2020-10-20,1004
43324,4.25x6 All the love from Beograd (Belgrade),2,8.4,in-store,Ronald,Graham,Ronald.Graham@example.com,Beograd (Belgrade),2020-10-20,1004
43325,4x6 All the love from Athinai (Athens),5,22.0,mobile app,James,Akin,James.Akin@example.com,Athinai (Athens),2020-10-20,1004
43326,5x7 Come visit me in Sevilla,3,12.299999999999999,in-store,Donna,Brown,Donna.Brown@example.com,Sevilla,2020-10-20,1004
43327,5.5x8.5 All the love from Barnaul,1,3.9,mobile app,Arthur,Roberson,Arthur.Roberson@example.com,Barnaul,2020-10-20,1004
43328,6x9 All the love from London,2,8.6,web,James,Austin,James.Austin@example.com,London,2020-10-20,1004
43329,4.25x6 Merry Christmas from Tula,5,11.5,mobile app,Anthony,Ebert,Anthony.Ebert@example.com,Tula,2020-10-20,1004
43330,6x9 All the love from Berlin,4,7.6,in-store,Nathaniel,Harper,Nathaniel.Harper@example.com,Berlin,2020-10-20,1004
43331,6x11 Merry Christmas from Kobenhavn (Copenhagen),5,11.0,web,Sandra,Richardson,Sandra.Richardson@example.com,Kobenhavn (Copenhagen),2020-10-20,1004
43332,4.25x6 Merry Christmas from Torino (Turin),2,5.2,web,Ricardo,Gilliland,Ricardo.Gilliland@example.com,Torino (Turin),2020-10-20,1004
43333,5.5x8.5 Come visit me in Rotterdam,4,8.8,mobile app,Jon,Chung,Jon.Chung@example.com,Rotterdam,2020-10-20,1004
43334,5.5x8.5 Merry Christmas from Rotterdam,3,6.0,mobile app,Jason,Erickson,Jason.Erickson@example.com,Rotterdam,2020-10-20,1004
43335,6x11 Come visit me in Nizhny Novgorod,4,13.6,web,Darin,Soares,Darin.Soares@example.com,Nizhny Novgorod,2020-10-20,1004
43336,4x6 Come visit me in Penza,6,21.6,mobile app,Emma,Graves,Emma.Graves@example.com,Penza,2020-10-20,1004
43337,4.25x6 Merry Christmas from Sofia,3,9.0,mobile app,Michael,Demers,Michael.Demers@example.com,Sofia,2020-10-20,1004
43338,4x6 All the love from Marseille,5,7.5,mobile app,Jeffery,Riles,Jeffery.Riles@example.com,Marseille,2020-10-20,1004
43339,6x11 Merry Christmas from Omsk,2,7.6,mobile app,Brendan,Fossey,Brendan.Fossey@example.com,Omsk,2020-10-20,1004
43340,5.5x8.5 Come visit me in Zaragoza,4,7.2,web,Kenneth,Long,Kenneth.Long@example.com,Zaragoza,2020-10-20,1004
43341,6x9 Greetings from Tyumen,6,20.4,mobile app,Carmela,Lacey,Carmela.Lacey@example.com,Tyumen,2020-10-20,1004
43342,6x11 All the love from Valencia,2,8.2,in-store,Daniel,Carpino,Daniel.Carpino@example.com,Valencia,2020-10-20,1004
43343,5.5x8.5 All the love from Roma,6,21.6,mobile app,Evelyn,Chau,Evelyn.Chau@example.com,Roma,2020-10-20,1004
43344,5x7 All the love from Kiev,1,4.1,web,Danial,Bowman,Danial.Bowman@example.com,Kiev,2020-10-20,1004
43345,5x7 Merry Christmas from Valencia,3,12.899999999999999,web,Dominic,Martinez,Dominic.Martinez@example.com,Valencia,2020-10-20,1004
43346,4x6 Just settled in Krasnodar,4,13.2,web,Henry,Booker,Henry.Booker@example.com,Krasnodar,2020-10-20,1004
43347,5x7 Come visit me in Rostov-Na-Donu,6,14.399999999999999,web,Kristine,Santiago,Kristine.Santiago@example.com,Rostov-Na-Donu,2020-10-20,1004
43348,4.25x6 All the love from Zaporozhye,3,9.3,in-store,Margaret,Dorn,Margaret.Dorn@example.com,Zaporozhye,2020-10-20,1004
43349,5.5x8.5 All the love from Málaga,1,4.3,mobile app,Althea,Strawder,Althea.Strawder@example.com,Málaga,2020-10-20,1004
43350,5x7 Just settled in Milano (Milan),4,12.8,mobile app,Chet,Lane,Chet.Lane@example.com,Milano (Milan),2020-10-20,1004
43351,4.25x6 Come visit me in Dnepropetrovsk,3,8.7,mobile app,Gary,Aguilar,Gary.Aguilar@example.com,Dnepropetrovsk,2020-10-20,1004
43352,6x11 Come visit me in Helsinki,4,15.6,web,Ronald,Abernathy,Ronald.Abernathy@example.com,Helsinki,2020-10-20,1004
