Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
31941,6x9 Greetings from Kharkov,5,13.0,mobile app,Mike,Boothroyd,Mike.Boothroyd@example.com,Kharkov,2020-05-02,1003
31942,4.25x6 All the love from Praha (Prague),5,21.5,mobile app,James,Wiggins,James.Wiggins@example.com,Praha (Prague),2020-05-02,1003
31943,5x7 Greetings from Krasnodar,1,3.4,mobile app,William,Beales,William.Beales@example.com,Krasnodar,2020-05-02,1003
31944,6x11 Greetings from Duisburg,3,6.0,web,Norma,Stange,Norma.Stange@example.com,Duisburg,2020-05-02,1003
31945,4x6 Come visit me in Duisburg,2,6.0,web,Sean,Epps,Sean.Epps@example.com,Duisburg,2020-05-02,1003
31946,4x6 Greetings from Madrid,5,19.5,web,Ronald,Baker,Ronald.Baker@example.com,Madrid,2020-05-02,1003
31947,6x9 Merry Christmas from Donetsk ,2,5.8,web,Regina,Washburn,Regina.Washburn@example.com,Donetsk ,2020-05-02,1003
31948,4.25x6 All the love from Orenburg,6,25.799999999999997,in-store,Freddie,Laflore,Freddie.Laflore@example.com,Orenburg,2020-05-02,1003
31949,6x9 Greetings from Kharkov,2,5.2,in-store,James,Chapman,James.Chapman@example.com,Kharkov,2020-05-02,1003
31950,4x6 Come visit me in Nizhny Novgorod,1,1.8,mobile app,Paul,Maier,Paul.Maier@example.com,Nizhny Novgorod,2020-05-02,1003
31951,6x9 Greetings from Sofia,5,20.0,in-store,Tom,Parry,Tom.Parry@example.com,Sofia,2020-05-02,1003
31952,4.25x6 Just settled in Ekaterinoburg,1,1.8,mobile app,Megan,Neumayer,Megan.Neumayer@example.com,Ekaterinoburg,2020-05-02,1003
31953,6x9 Merry Christmas from Paris,2,4.0,mobile app,Patrice,Llewellyn,Patrice.Llewellyn@example.com,Paris,2020-05-02,1003
31954,6x9 Just settled in Khabarovsk,5,15.0,web,Dana,Booker,Dana.Booker@example.com,Khabarovsk,2020-05-02,1003
31955,5x7 Greetings from Mykolaiv ,1,1.7,mobile app,Jeffery,Maier,Jeffery.Maier@example.com,Mykolaiv ,2020-05-02,1003
31956,4x6 Greetings from Hamburg,5,9.5,mobile app,Willie,Cox,Willie.Cox@example.com,Hamburg,2020-05-02,1003
31957,5x7 Just settled in St Petersburg,3,10.8,mobile app,Tamara,Thibodeaux,Tamara.Thibodeaux@example.com,St Petersburg,2020-05-02,1003
31958,6x9 Come visit me in Düsseldorf,3,9.0,web,Helena,Helton,Helena.Helton@example.com,Düsseldorf,2020-05-02,1003
31959,5x7 Just settled in Essen,3,12.299999999999999,in-store,Randall,Oliver,Randall.Oliver@example.com,Essen,2020-05-02,1003
31960,5x7 All the love from Glasgow,2,8.8,mobile app,Michelle,Sharp,Michelle.Sharp@example.com,Glasgow,2020-05-02,1003
31961,5x7 Just settled in Penza,2,4.8,mobile app,Mohammad,James,Mohammad.James@example.com,Penza,2020-05-02,1003
31962,4.25x6 Just settled in Bucuresti (Bucharest),6,24.0,mobile app,Joseph,Hertler,Joseph.Hertler@example.com,Bucuresti (Bucharest),2020-05-02,1003
31963,5.5x8.5 All the love from Marseille,2,5.2,in-store,William,Jolly,William.Jolly@example.com,Marseille,2020-05-02,1003
31964,6x11 Come visit me in Kharkov,2,5.0,web,Monica,Landry,Monica.Landry@example.com,Kharkov,2020-05-02,1003
31965,6x9 Greetings from Omsk,1,1.8,mobile app,Brent,Mclaughlin,Brent.Mclaughlin@example.com,Omsk,2020-05-02,1003
31966,4x6 Merry Christmas from Glasgow,2,5.2,in-store,Victor,Fisher,Victor.Fisher@example.com,Glasgow,2020-05-02,1003
31967,5x7 Greetings from Paris,5,10.0,web,Philip,Garrett,Philip.Garrett@example.com,Paris,2020-05-02,1003
31968,5x7 Merry Christmas from Lódz,2,6.8,mobile app,Susie,Gross,Susie.Gross@example.com,Lódz,2020-05-02,1003
31969,4x6 Merry Christmas from Zaragoza,1,3.5,web,Paige,Chambers,Paige.Chambers@example.com,Zaragoza,2020-05-02,1003
31970,5.5x8.5 Greetings from Donetsk ,6,18.0,mobile app,Margaret,Cruse,Margaret.Cruse@example.com,Donetsk ,2020-05-02,1003
31971,4x6 Merry Christmas from Essen,3,7.199999999999999,web,Stacey,Teller,Stacey.Teller@example.com,Essen,2020-05-02,1003
31972,6x9 Come visit me in Lisboa (Lisbon),3,9.3,mobile app,Antoinette,Maness,Antoinette.Maness@example.com,Lisboa (Lisbon),2020-05-02,1003
31973,4.25x6 Merry Christmas from Izhevsk,3,8.7,mobile app,Jordan,Bishop,Jordan.Bishop@example.com,Izhevsk,2020-05-02,1003
31974,6x11 All the love from Bremen,6,24.599999999999998,mobile app,Kelly,Fouse,Kelly.Fouse@example.com,Bremen,2020-05-02,1003
31975,4.25x6 Come visit me in Köln (Cologne),1,3.0,mobile app,Kathleen,Canning,Kathleen.Canning@example.com,Köln (Cologne),2020-05-02,1003
31976,6x11 Just settled in Sevilla,5,13.5,web,Mark,Mckay,Mark.Mckay@example.com,Sevilla,2020-05-02,1003
31977,5x7 Merry Christmas from Amsterdam,4,10.8,mobile app,Delmar,Ross,Delmar.Ross@example.com,Amsterdam,2020-05-02,1003
31978,5x7 All the love from Nizhny Novgorod,4,10.8,mobile app,Ernest,Seay,Ernest.Seay@example.com,Nizhny Novgorod,2020-05-02,1003
31979,5x7 Greetings from Vladivostok,3,9.0,in-store,Vivian,Greene,Vivian.Greene@example.com,Vladivostok,2020-05-02,1003
31980,5x7 All the love from Khabarovsk,5,20.5,web,Tammi,Murphy,Tammi.Murphy@example.com,Khabarovsk,2020-05-02,1003
31981,6x9 Just settled in Omsk,4,6.8,web,Thomas,Walter,Thomas.Walter@example.com,Omsk,2020-05-02,1003
31982,4.25x6 Come visit me in Saratov,2,7.6,mobile app,Michael,Kimmel,Michael.Kimmel@example.com,Saratov,2020-05-02,1003
31983,6x11 Merry Christmas from Helsinki,3,11.100000000000001,web,Jimmy,Priest,Jimmy.Priest@example.com,Helsinki,2020-05-02,1003
31984,5x7 Merry Christmas from Lipetsk,3,12.600000000000001,mobile app,Kelly,Carter,Kelly.Carter@example.com,Lipetsk,2020-05-02,1003
31985,5x7 Come visit me in Tula,5,9.0,web,Lisa,Berry,Lisa.Berry@example.com,Tula,2020-05-02,1003
31986,4x6 All the love from Tyumen,4,8.0,web,Tobias,Williamson,Tobias.Williamson@example.com,Tyumen,2020-05-02,1003
31987,6x11 Greetings from Marseille,5,11.0,in-store,Doris,Johnson,Doris.Johnson@example.com,Marseille,2020-05-02,1003
31988,4x6 Come visit me in Samara,5,16.5,web,Tyrone,Wilson,Tyrone.Wilson@example.com,Samara,2020-05-02,1003
31989,5.5x8.5 Just settled in Volgograd,5,11.0,in-store,James,Jaimes,James.Jaimes@example.com,Volgograd,2020-05-02,1003
31990,6x9 Just settled in Glasgow,5,16.5,web,Deshawn,Hottinger,Deshawn.Hottinger@example.com,Glasgow,2020-05-02,1003
31991,4x6 All the love from Köln (Cologne),5,17.5,mobile app,Lupe,Kania,Lupe.Kania@example.com,Köln (Cologne),2020-05-02,1003
31992,5.5x8.5 Come visit me in Zaporozhye,4,16.8,web,Beverly,Tsan,Beverly.Tsan@example.com,Zaporozhye,2020-05-02,1003
31993,4.25x6 Just settled in Kharkov,5,18.0,mobile app,Idella,Ross,Idella.Ross@example.com,Kharkov,2020-05-02,1003
31994,4x6 Merry Christmas from Bucuresti (Bucharest),3,10.2,web,Antoinette,Londono,Antoinette.Londono@example.com,Bucuresti (Bucharest),2020-05-02,1003
31995,4.25x6 Just settled in Irkutsk,4,16.4,web,Tommie,Powell,Tommie.Powell@example.com,Irkutsk,2020-05-02,1003
