Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
3951,5x7 All the love from Samara,6,22.799999999999997,web,Richard,Ross,Richard.Ross@example.com,Samara,2019-02-28,1004
3952,4.25x6 All the love from Chelyabinsk,2,3.2,in-store,Michelle,Garrett,Michelle.Garrett@example.com,Chelyabinsk,2019-02-28,1004
3953,4x6 Greetings from Tolyatti,4,8.8,mobile app,David,Ford,David.Ford@example.com,Tolyatti,2019-02-28,1004
3954,6x9 All the love from Barcelona,5,8.0,web,Rhonda,Londono,Rhonda.Londono@example.com,Barcelona,2019-02-28,1004
3955,4.25x6 Merry Christmas from Berlin,6,18.0,mobile app,Paul,Bullins,Paul.Bullins@example.com,Berlin,2019-02-28,1004
3956,6x11 Merry Christmas from Krasnodar,3,12.899999999999999,in-store,Theodore,Cirilo,Theodore.Cirilo@example.com,Krasnodar,2019-02-28,1004
3957,6x9 Greetings from Kemerovo,6,15.0,mobile app,Lora,Robinson,Lora.Robinson@example.com,Kemerovo,2019-02-28,1004
3958,5.5x8.5 All the love from Paris,6,16.799999999999997,web,Howard,Valdez,Howard.Valdez@example.com,Paris,2019-02-28,1004
3959,5.5x8.5 Greetings from Vladivostok,3,12.600000000000001,in-store,Pansy,Jackson,Pansy.Jackson@example.com,Vladivostok,2019-02-28,1004
3960,4x6 All the love from Krasnodar,1,1.5,mobile app,Lee,Schmidt,Lee.Schmidt@example.com,Krasnodar,2019-02-28,1004
3961,5.5x8.5 Merry Christmas from Zagreb,3,5.4,mobile app,Helen,Smith,Helen.Smith@example.com,Zagreb,2019-02-28,1004
3962,6x11 Just settled in Hamburg,6,16.200000000000003,mobile app,Jerome,Coleman,Jerome.Coleman@example.com,Hamburg,2019-02-28,1004
3963,5x7 Just settled in Oslo,5,22.0,in-store,Nolan,Rew,Nolan.Rew@example.com,Oslo,2019-02-28,1004
3964,6x9 Come visit me in Barnaul,4,16.4,mobile app,Tyler,Martin,Tyler.Martin@example.com,Barnaul,2019-02-28,1004
3965,5x7 Greetings from Lisboa (Lisbon),3,4.800000000000001,web,Carl,Mcneil,Carl.Mcneil@example.com,Lisboa (Lisbon),2019-02-28,1004
3966,4x6 Merry Christmas from Düsseldorf,4,13.2,web,Teresa,King,Teresa.King@example.com,Düsseldorf,2019-02-28,1004
3967,6x11 Come visit me in Wroclaw (Breslau),6,16.200000000000003,mobile app,Ronald,Cortes,Ronald.Cortes@example.com,Wroclaw (Breslau),2019-02-28,1004
3968,6x9 Greetings from Zagreb,4,8.8,mobile app,Marilyn,Dona,Marilyn.Dona@example.com,Zagreb,2019-02-28,1004
3969,5.5x8.5 Come visit me in Tolyatti,2,4.6,web,Patty,Riley,Patty.Riley@example.com,Tolyatti,2019-02-28,1004
3970,5.5x8.5 Merry Christmas from Minsk,6,22.200000000000003,mobile app,Michael,Rupp,Michael.Rupp@example.com,Minsk,2019-02-28,1004
3971,5x7 Just settled in Kemerovo,4,8.8,in-store,Hiram,Reliford,Hiram.Reliford@example.com,Kemerovo,2019-02-28,1004
3972,6x11 Merry Christmas from Vilnius,4,10.0,mobile app,Loretta,Akin,Loretta.Akin@example.com,Vilnius,2019-02-28,1004
3973,6x11 Just settled in Novosibirsk,5,17.5,web,Denese,Taylor,Denese.Taylor@example.com,Novosibirsk,2019-02-28,1004
3974,5.5x8.5 Come visit me in Paris,1,3.3,mobile app,Tammi,Cirilo,Tammi.Cirilo@example.com,Paris,2019-02-28,1004
3975,5x7 Greetings from Krasnodar,4,13.6,mobile app,Kimberly,Gray,Kimberly.Gray@example.com,Krasnodar,2019-02-28,1004
