Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
18778,4.25x6 Just settled in Kemerovo,6,24.0,mobile app,Delmar,Bennett,Delmar.Bennett@example.com,Kemerovo,2019-10-12,1004
18779,6x9 All the love from Penza,4,7.2,in-store,Annie,Chambers,Annie.Chambers@example.com,Penza,2019-10-12,1004
18780,4x6 Merry Christmas from Krasnodar,1,2.6,web,Lorraine,Ebert,Lorraine.Ebert@example.com,Krasnodar,2019-10-12,1004
18781,5.5x8.5 Merry Christmas from Torino (Turin),1,1.8,in-store,Justin,Miranda,Justin.Miranda@example.com,Torino (Turin),2019-10-12,1004
18782,5x7 Come visit me in Ekaterinoburg,1,3.9,web,Anna,Rickett,Anna.Rickett@example.com,Ekaterinoburg,2019-10-12,1004
18783,4.25x6 Just settled in Chelyabinsk,2,5.0,web,Lee,Dacey,Lee.Dacey@example.com,Chelyabinsk,2019-10-12,1004
18784,5.5x8.5 Greetings from Krasnoyarsk,2,5.4,web,Susie,Walquist,Susie.Walquist@example.com,Krasnoyarsk,2019-10-12,1004
18785,6x9 Greetings from Wroclaw (Breslau),4,17.6,web,Scott,Chin,Scott.Chin@example.com,Wroclaw (Breslau),2019-10-12,1004
18786,6x11 Greetings from Odessa,2,5.6,web,Ronald,Herrera,Ronald.Herrera@example.com,Odessa,2019-10-12,1004
18787,6x9 Come visit me in Köln (Cologne),3,8.399999999999999,in-store,Sharlene,Whitley,Sharlene.Whitley@example.com,Köln (Cologne),2019-10-12,1004
18788,4.25x6 Just settled in Paris,3,10.8,mobile app,Gary,Ward,Gary.Ward@example.com,Paris,2019-10-12,1004
18789,6x11 Come visit me in Samara,5,14.5,web,Virginia,Wenger,Virginia.Wenger@example.com,Samara,2019-10-12,1004
18790,5x7 Merry Christmas from Ryazan,1,3.7,web,Dorothy,Lopez,Dorothy.Lopez@example.com,Ryazan,2019-10-12,1004
18791,4.25x6 All the love from Stuttgart,1,1.5,mobile app,James,Flanagan,James.Flanagan@example.com,Stuttgart,2019-10-12,1004
18792,5x7 Merry Christmas from Roma,2,5.4,mobile app,Paula,Marmerchant,Paula.Marmerchant@example.com,Roma,2019-10-12,1004
18793,6x9 Just settled in Lipetsk,4,12.4,mobile app,Shirley,Mckay,Shirley.Mckay@example.com,Lipetsk,2019-10-12,1004
18794,6x9 Greetings from Naberezhnye Tchelny,6,14.399999999999999,mobile app,Mary,Blazer,Mary.Blazer@example.com,Naberezhnye Tchelny,2019-10-12,1004
18795,4x6 Greetings from Lvov,2,6.6,mobile app,Jimmy,Xia,Jimmy.Xia@example.com,Lvov,2019-10-12,1004
