Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
4412,4.25x6 Come visit me in Bremen,3,6.8999999999999995,mobile app,Etta,Taylor,Etta.Taylor@example.com,Bremen,2019-03-07,1004
4413,6x11 Come visit me in Yaroslave,3,12.600000000000001,mobile app,Karen,Montanez,Karen.Montanez@example.com,Yaroslave,2019-03-07,1004
4414,4x6 Come visit me in München (Munich),3,11.100000000000001,in-store,Brendan,Acevedo,Brendan.Acevedo@example.com,München (Munich),2019-03-07,1004
4415,6x9 Just settled in Beograd (Belgrade),1,1.8,web,Wayne,Evans,Wayne.Evans@example.com,Beograd (Belgrade),2019-03-07,1004
4416,4x6 Just settled in Yaroslave,6,19.200000000000003,web,Barbara,Ortiz,Barbara.Ortiz@example.com,Yaroslave,2019-03-07,1004
4417,5.5x8.5 Greetings from Stuttgart,3,9.3,mobile app,Helen,Parker,Helen.Parker@example.com,Stuttgart,2019-03-07,1004
4418,5x7 Just settled in Lipetsk,1,2.2,mobile app,Henry,Singleton,Henry.Singleton@example.com,Lipetsk,2019-03-07,1004
4419,5x7 All the love from Madrid,5,20.5,web,Cheryl,Kelley,Cheryl.Kelley@example.com,Madrid,2019-03-07,1004
4420,6x9 Just settled in Düsseldorf,6,24.599999999999998,mobile app,Tonia,Keener,Tonia.Keener@example.com,Düsseldorf,2019-03-07,1004
4421,5.5x8.5 Merry Christmas from Rostov-Na-Donu,6,12.0,mobile app,Dennis,Harris,Dennis.Harris@example.com,Rostov-Na-Donu,2019-03-07,1004
4422,6x11 Just settled in Kishinev,2,6.8,mobile app,Helen,West,Helen.West@example.com,Kishinev,2019-03-07,1004
4423,5x7 Merry Christmas from Omsk,3,9.899999999999999,web,Gerald,Hunt,Gerald.Hunt@example.com,Omsk,2019-03-07,1004
4424,4x6 Merry Christmas from Düsseldorf,4,13.2,in-store,Nicole,Wilson,Nicole.Wilson@example.com,Düsseldorf,2019-03-07,1004
4425,5x7 All the love from Bucuresti (Bucharest),6,10.2,mobile app,Chris,Gribble,Chris.Gribble@example.com,Bucuresti (Bucharest),2019-03-07,1004
4426,5x7 Come visit me in Ekaterinoburg,3,11.7,mobile app,Hector,Tote,Hector.Tote@example.com,Ekaterinoburg,2019-03-07,1004
4427,6x9 All the love from Milano (Milan),2,5.4,web,Jimmy,Lynn,Jimmy.Lynn@example.com,Milano (Milan),2019-03-07,1004
4428,5.5x8.5 All the love from Ekaterinoburg,4,12.8,mobile app,Paul,Hubert,Paul.Hubert@example.com,Ekaterinoburg,2019-03-07,1004
4429,5.5x8.5 Come visit me in Ulyanovsk,5,14.5,mobile app,Marian,Ryan,Marian.Ryan@example.com,Ulyanovsk,2019-03-07,1004
4430,6x11 Come visit me in Duisburg,3,6.8999999999999995,web,Kristin,Austin,Kristin.Austin@example.com,Duisburg,2019-03-07,1004
4431,5.5x8.5 Come visit me in Chelyabinsk,1,3.9,mobile app,Kimberly,Powers,Kimberly.Powers@example.com,Chelyabinsk,2019-03-07,1004
4432,5.5x8.5 Merry Christmas from Beograd (Belgrade),2,8.0,web,Norma,Ceaser,Norma.Ceaser@example.com,Beograd (Belgrade),2019-03-07,1004
4433,6x9 Come visit me in Sheffield,1,4.0,web,Rita,Holloway,Rita.Holloway@example.com,Sheffield,2019-03-07,1004
4434,5.5x8.5 Greetings from Torino (Turin),4,15.6,web,Brenda,Houghtelling,Brenda.Houghtelling@example.com,Torino (Turin),2019-03-07,1004
4435,4x6 Greetings from Torino (Turin),4,13.2,web,Jose,Peoples,Jose.Peoples@example.com,Torino (Turin),2019-03-07,1004
4436,6x11 All the love from Novokuznetsk,4,16.0,web,Mabel,Ashley,Mabel.Ashley@example.com,Novokuznetsk,2019-03-07,1004
4437,4.25x6 Come visit me in Sarajevo,4,15.6,web,Richard,Blake,Richard.Blake@example.com,Sarajevo,2019-03-07,1004
4438,4.25x6 Greetings from Dortmund,1,2.5,web,Annie,Cattaneo,Annie.Cattaneo@example.com,Dortmund,2019-03-07,1004
4439,6x9 Come visit me in St Petersburg,1,3.8,mobile app,Emelda,Rocha,Emelda.Rocha@example.com,St Petersburg,2019-03-07,1004
4440,6x9 Merry Christmas from Milano (Milan),5,21.5,mobile app,Devin,Singleton,Devin.Singleton@example.com,Milano (Milan),2019-03-07,1004
4441,4.25x6 Greetings from Frankfurt Am Main,3,12.600000000000001,web,April,Larochelle,April.Larochelle@example.com,Frankfurt Am Main,2019-03-07,1004
4442,4x6 Come visit me in Lvov,3,12.899999999999999,mobile app,Kelly,Holmes,Kelly.Holmes@example.com,Lvov,2019-03-07,1004
4443,5.5x8.5 All the love from Khabarovsk,5,21.5,mobile app,Norman,Maness,Norman.Maness@example.com,Khabarovsk,2019-03-07,1004
4444,6x11 Come visit me in Kharkov,1,2.5,mobile app,David,Kingery,David.Kingery@example.com,Kharkov,2019-03-07,1004
4445,5x7 Just settled in Sheffield,6,24.0,in-store,Nevada,Queen,Nevada.Queen@example.com,Sheffield,2019-03-07,1004
4446,5.5x8.5 Come visit me in Ekaterinoburg,1,4.2,mobile app,Henry,Wyatt,Henry.Wyatt@example.com,Ekaterinoburg,2019-03-07,1004
4447,5.5x8.5 Greetings from Saratov,6,11.399999999999999,mobile app,Donna,Gonzalez,Donna.Gonzalez@example.com,Saratov,2019-03-07,1004
