Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
44507,6x11 Merry Christmas from Nizhny Novgorod,3,12.299999999999999,mobile app,Marilyn,Garrett,Marilyn.Garrett@example.com,Nizhny Novgorod,2020-11-10,1003
44508,5x7 Just settled in Kobenhavn (Copenhagen),1,2.9,web,Andrea,Bonebrake,Andrea.Bonebrake@example.com,Kobenhavn (Copenhagen),2020-11-10,1003
44509,6x9 Greetings from Kobenhavn (Copenhagen),3,10.8,mobile app,Gregory,Reliford,Gregory.Reliford@example.com,Kobenhavn (Copenhagen),2020-11-10,1003
44510,5.5x8.5 Merry Christmas from Donetsk ,5,17.0,mobile app,Arthur,Brown,Arthur.Brown@example.com,Donetsk ,2020-11-10,1003
44511,6x9 Come visit me in Dnepropetrovsk,2,5.4,web,Theodore,Grant,Theodore.Grant@example.com,Dnepropetrovsk,2020-11-10,1003
44512,5.5x8.5 Greetings from Dortmund,5,13.5,mobile app,Sharon,Hickman,Sharon.Hickman@example.com,Dortmund,2020-11-10,1003
44513,6x9 Just settled in Kishinev,4,10.8,mobile app,Ruth,Short,Ruth.Short@example.com,Kishinev,2020-11-10,1003
44514,6x11 Come visit me in London,2,6.0,mobile app,Dora,Blenden,Dora.Blenden@example.com,London,2020-11-10,1003
44515,5x7 Come visit me in München (Munich),1,3.9,mobile app,William,Chapman,William.Chapman@example.com,München (Munich),2020-11-10,1003
44516,4x6 All the love from Kobenhavn (Copenhagen),4,6.4,web,Deanna,Knoll,Deanna.Knoll@example.com,Kobenhavn (Copenhagen),2020-11-10,1003
44517,5.5x8.5 Just settled in Glasgow,6,22.799999999999997,mobile app,Dorothy,Holmes,Dorothy.Holmes@example.com,Glasgow,2020-11-10,1003
44518,5x7 Just settled in Penza,2,4.8,mobile app,Sally,Montiel,Sally.Montiel@example.com,Penza,2020-11-10,1003
44519,6x9 Come visit me in Ryazan,5,19.0,mobile app,Steve,Turner,Steve.Turner@example.com,Ryazan,2020-11-10,1003
44520,5x7 All the love from Ryazan,6,18.0,web,Matt,Fahie,Matt.Fahie@example.com,Ryazan,2020-11-10,1003
44521,4x6 All the love from Minsk,6,13.799999999999999,web,Andrew,Winter,Andrew.Winter@example.com,Minsk,2020-11-10,1003
44522,5.5x8.5 All the love from Perm,5,10.5,web,Ethel,Rickett,Ethel.Rickett@example.com,Perm,2020-11-10,1003
44523,6x11 Come visit me in Birmingham,3,9.600000000000001,mobile app,Anthony,Danforth,Anthony.Danforth@example.com,Birmingham,2020-11-10,1003
44524,5.5x8.5 Merry Christmas from Stockholm,6,21.6,mobile app,Missy,Abernathy,Missy.Abernathy@example.com,Stockholm,2020-11-10,1003
44525,4x6 Merry Christmas from Orenburg,2,3.6,web,Jesus,Tote,Jesus.Tote@example.com,Orenburg,2020-11-10,1003
44526,5.5x8.5 Just settled in Wien (Vienna),4,14.8,mobile app,John,Jackson,John.Jackson@example.com,Wien (Vienna),2020-11-10,1003
44527,4x6 Merry Christmas from Lisboa (Lisbon),3,7.800000000000001,web,Kelly,Fennell,Kelly.Fennell@example.com,Lisboa (Lisbon),2020-11-10,1003
