Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
11000,5.5x8.5 Come visit me in Köln (Cologne),4,16.0,web,Ruth,Cook,Ruth.Cook@example.com,Köln (Cologne),2019-06-16,1004
11001,6x9 Merry Christmas from Sheffield,2,4.8,web,Hang,Johnson,Hang.Johnson@example.com,Sheffield,2019-06-16,1004
11002,5.5x8.5 Greetings from Bremen,1,4.3,in-store,Karen,Staton,Karen.Staton@example.com,Bremen,2019-06-16,1004
11003,6x9 Just settled in Köln (Cologne),3,11.100000000000001,mobile app,Jesse,Loggins,Jesse.Loggins@example.com,Köln (Cologne),2019-06-16,1004
11004,5x7 Merry Christmas from Paris,4,10.8,mobile app,Arthur,Green,Arthur.Green@example.com,Paris,2019-06-16,1004
11005,4.25x6 Come visit me in Minsk,1,1.6,mobile app,Adam,Lopez,Adam.Lopez@example.com,Minsk,2019-06-16,1004
11006,5.5x8.5 Come visit me in Krasnodar,6,14.399999999999999,web,Andrew,Baremore,Andrew.Baremore@example.com,Krasnodar,2019-06-16,1004
11007,6x9 Greetings from St Petersburg,6,18.0,in-store,Michelle,Perry,Michelle.Perry@example.com,St Petersburg,2019-06-16,1004
11008,6x11 Merry Christmas from Málaga,4,12.0,mobile app,Justin,Williams,Justin.Williams@example.com,Málaga,2019-06-16,1004
11009,4x6 Merry Christmas from Rotterdam,1,2.0,web,Gerald,Danforth,Gerald.Danforth@example.com,Rotterdam,2019-06-16,1004
11010,5.5x8.5 All the love from Irkutsk,1,4.2,in-store,Steve,Diaz,Steve.Diaz@example.com,Irkutsk,2019-06-16,1004
11011,6x11 Just settled in Barcelona,5,8.5,mobile app,Gayla,Hicks,Gayla.Hicks@example.com,Barcelona,2019-06-16,1004
11012,6x11 All the love from St Petersburg,2,6.0,web,James,Hamilton,James.Hamilton@example.com,St Petersburg,2019-06-16,1004
11013,4x6 Merry Christmas from Marseille,1,1.5,web,Anne,Rodriguez,Anne.Rodriguez@example.com,Marseille,2019-06-16,1004
11014,5x7 Just settled in Rotterdam,5,21.0,mobile app,Vaughn,Berry,Vaughn.Berry@example.com,Rotterdam,2019-06-16,1004
11015,6x9 All the love from Penza,6,10.8,mobile app,Kim,Williamson,Kim.Williamson@example.com,Penza,2019-06-16,1004
11016,4x6 Just settled in Oslo,5,10.5,web,Krystal,Shook,Krystal.Shook@example.com,Oslo,2019-06-16,1004
11017,4.25x6 Merry Christmas from Zagreb,1,1.9,web,Bradford,Ireland,Bradford.Ireland@example.com,Zagreb,2019-06-16,1004
11018,5.5x8.5 Merry Christmas from Paris,2,8.6,web,Carmen,Rayburn,Carmen.Rayburn@example.com,Paris,2019-06-16,1004
11019,5.5x8.5 Just settled in Praha (Prague),5,13.0,mobile app,Andrew,Holder,Andrew.Holder@example.com,Praha (Prague),2019-06-16,1004
11020,4x6 All the love from Kobenhavn (Copenhagen),3,4.800000000000001,mobile app,Michelle,Bay,Michelle.Bay@example.com,Kobenhavn (Copenhagen),2019-06-16,1004
11021,5x7 Just settled in Glasgow,6,10.8,web,Alvin,Berry,Alvin.Berry@example.com,Glasgow,2019-06-16,1004
11022,6x11 Just settled in Stuttgart,3,6.300000000000001,web,Cornelius,Kimmel,Cornelius.Kimmel@example.com,Stuttgart,2019-06-16,1004
11023,6x11 All the love from Oslo,4,12.4,mobile app,Robert,Marshall,Robert.Marshall@example.com,Oslo,2019-06-16,1004
11024,4x6 Come visit me in Madrid,6,16.200000000000003,mobile app,Deborah,Nelson,Deborah.Nelson@example.com,Madrid,2019-06-16,1004
11025,6x9 Merry Christmas from Budapest,5,20.5,web,Gertrude,Lopez,Gertrude.Lopez@example.com,Budapest,2019-06-16,1004
11026,6x11 Just settled in Riga,6,17.4,web,Kevin,Thissen,Kevin.Thissen@example.com,Riga,2019-06-16,1004
11027,4.25x6 Greetings from Budapest,4,15.6,mobile app,Daniel,Petersen,Daniel.Petersen@example.com,Budapest,2019-06-16,1004
11028,5.5x8.5 Just settled in Lódz,1,4.4,web,Gene,Williamson,Gene.Williamson@example.com,Lódz,2019-06-16,1004
11029,5.5x8.5 Greetings from Kobenhavn (Copenhagen),3,8.7,web,Lori,Sine,Lori.Sine@example.com,Kobenhavn (Copenhagen),2019-06-16,1004
11030,6x9 All the love from Tula,5,10.5,web,Erica,Loggins,Erica.Loggins@example.com,Tula,2019-06-16,1004
11031,5x7 All the love from Riga,6,25.799999999999997,mobile app,Frank,Parker,Frank.Parker@example.com,Riga,2019-06-16,1004
11032,6x9 Just settled in Omsk,4,6.8,mobile app,Kevin,Mclaughlin,Kevin.Mclaughlin@example.com,Omsk,2019-06-16,1004
11033,5.5x8.5 Just settled in Chelyabinsk,6,15.0,web,Alice,Cobb,Alice.Cobb@example.com,Chelyabinsk,2019-06-16,1004
11034,6x11 All the love from Dortmund,4,14.8,in-store,Richard,Cox,Richard.Cox@example.com,Dortmund,2019-06-16,1004
11035,6x9 All the love from Kryvy Rig,2,3.8,web,David,Moran,David.Moran@example.com,Kryvy Rig,2019-06-16,1004
11036,6x11 Merry Christmas from Novosibirsk,3,7.199999999999999,web,Danielle,Brown,Danielle.Brown@example.com,Novosibirsk,2019-06-16,1004
