Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
17539,6x9 Just settled in Lipetsk,6,18.6,web,Lacey,Lewis,Lacey.Lewis@example.com,Lipetsk,2019-09-24,1004
17540,4.25x6 Just settled in Krasnoyarsk,6,26.400000000000002,web,Andrew,Maugeri,Andrew.Maugeri@example.com,Krasnoyarsk,2019-09-24,1004
17541,5x7 Come visit me in Rostov-Na-Donu,4,9.6,mobile app,Sonia,Dana,Sonia.Dana@example.com,Rostov-Na-Donu,2019-09-24,1004
17542,5x7 Merry Christmas from Poznan,6,10.2,web,Ben,Perkins,Ben.Perkins@example.com,Poznan,2019-09-24,1004
17543,4.25x6 Come visit me in Ekaterinoburg,1,2.8,web,Peggy,Alanis,Peggy.Alanis@example.com,Ekaterinoburg,2019-09-24,1004
17544,5x7 Greetings from Sheffield,3,9.0,web,Curtis,Ball,Curtis.Ball@example.com,Sheffield,2019-09-24,1004
17545,6x11 Just settled in Kryvy Rig,3,4.5,mobile app,Hugo,Pettit,Hugo.Pettit@example.com,Kryvy Rig,2019-09-24,1004
17546,5.5x8.5 Greetings from Mykolaiv ,4,9.6,in-store,Willie,Lawson,Willie.Lawson@example.com,Mykolaiv ,2019-09-24,1004
17547,6x11 Come visit me in Mykolaiv ,1,3.2,mobile app,Kristin,Bell,Kristin.Bell@example.com,Mykolaiv ,2019-09-24,1004
17548,6x11 Greetings from Rotterdam,2,6.0,web,James,Taylor,James.Taylor@example.com,Rotterdam,2019-09-24,1004
17549,5.5x8.5 All the love from Athinai (Athens),6,24.599999999999998,mobile app,Patrick,Rupp,Patrick.Rupp@example.com,Athinai (Athens),2019-09-24,1004
17550,4x6 All the love from Lipetsk,3,7.5,in-store,Robert,Mcnamara,Robert.Mcnamara@example.com,Lipetsk,2019-09-24,1004
17551,5.5x8.5 Greetings from Milano (Milan),1,4.4,mobile app,Willie,Fouse,Willie.Fouse@example.com,Milano (Milan),2019-09-24,1004
17552,6x9 Merry Christmas from Tolyatti,2,7.0,in-store,Amanda,Fuselier,Amanda.Fuselier@example.com,Tolyatti,2019-09-24,1004
17553,4x6 Come visit me in Duisburg,5,15.0,web,Lewis,Perez,Lewis.Perez@example.com,Duisburg,2019-09-24,1004
17554,5.5x8.5 Merry Christmas from Köln (Cologne),5,10.5,web,Linda,Richert,Linda.Richert@example.com,Köln (Cologne),2019-09-24,1004
17555,5x7 Merry Christmas from Sheffield,3,6.0,mobile app,Rita,Gary,Rita.Gary@example.com,Sheffield,2019-09-24,1004
17556,6x11 All the love from Irkutsk,5,20.0,web,Ronald,Tabor,Ronald.Tabor@example.com,Irkutsk,2019-09-24,1004
17557,4.25x6 Merry Christmas from Omsk,1,3.6,web,David,Vargas,David.Vargas@example.com,Omsk,2019-09-24,1004
17558,4.25x6 Greetings from Warszawa (Warsaw),4,14.8,mobile app,John,Felix,John.Felix@example.com,Warszawa (Warsaw),2019-09-24,1004
17559,4.25x6 Merry Christmas from Donetsk ,2,4.2,web,Margaret,Fennell,Margaret.Fennell@example.com,Donetsk ,2019-09-24,1004
17560,4.25x6 Greetings from Odessa,2,4.8,mobile app,Bob,Williamson,Bob.Williamson@example.com,Odessa,2019-09-24,1004
17561,4.25x6 Merry Christmas from Kazan,3,10.8,web,Jacqueline,Gross,Jacqueline.Gross@example.com,Kazan,2019-09-24,1004
17562,6x9 Come visit me in Zaragoza,6,18.0,mobile app,Roosevelt,Blenden,Roosevelt.Blenden@example.com,Zaragoza,2019-09-24,1004
17563,4x6 Come visit me in Barnaul,5,16.0,in-store,Marie,Murdock,Marie.Murdock@example.com,Barnaul,2019-09-24,1004
17564,5.5x8.5 Merry Christmas from Lódz,2,5.2,web,Tobias,Savoy,Tobias.Savoy@example.com,Lódz,2019-09-24,1004
17565,5x7 All the love from Krasnoyarsk,1,2.0,mobile app,Mary,Benjamin,Mary.Benjamin@example.com,Krasnoyarsk,2019-09-24,1004
17566,4x6 Merry Christmas from Birmingham,3,9.899999999999999,mobile app,Gilberto,Southerly,Gilberto.Southerly@example.com,Birmingham,2019-09-24,1004
17567,5.5x8.5 All the love from Oslo,5,16.0,web,Richard,Dowlin,Richard.Dowlin@example.com,Oslo,2019-09-24,1004
17568,5x7 Greetings from Omsk,1,1.5,mobile app,Daniel,Pickard,Daniel.Pickard@example.com,Omsk,2019-09-24,1004
17569,6x9 Come visit me in Mykolaiv ,1,1.9,web,Patti,Greely,Patti.Greely@example.com,Mykolaiv ,2019-09-24,1004
17570,4.25x6 All the love from Krasnodar,1,3.6,mobile app,Norma,Norman,Norma.Norman@example.com,Krasnodar,2019-09-24,1004
17571,6x11 All the love from Moskva (Moscow),1,3.3,web,Yvette,Gardner,Yvette.Gardner@example.com,Moskva (Moscow),2019-09-24,1004
17572,5.5x8.5 Merry Christmas from Novokuznetsk,3,12.0,mobile app,Florence,Valdez,Florence.Valdez@example.com,Novokuznetsk,2019-09-24,1004
17573,4x6 Come visit me in Lipetsk,4,6.4,web,Mike,Robichaux,Mike.Robichaux@example.com,Lipetsk,2019-09-24,1004
