Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
26326,4.25x6 Just settled in Ulyanovsk,6,26.400000000000002,mobile app,Tobias,Steven,Tobias.Steven@example.com,Ulyanovsk,2020-02-04,1004
26327,5.5x8.5 Greetings from Perm,1,3.1,web,Brian,Cline,Brian.Cline@example.com,Perm,2020-02-04,1004
26328,4.25x6 Come visit me in Zaporozhye,1,3.9,web,William,Stewart,William.Stewart@example.com,Zaporozhye,2020-02-04,1004
26329,5x7 Greetings from Roma,5,8.5,web,Kim,Smith,Kim.Smith@example.com,Roma,2020-02-04,1004
26330,4.25x6 Greetings from Zagreb,5,15.5,mobile app,Lisa,Fontenot,Lisa.Fontenot@example.com,Zagreb,2020-02-04,1004
26331,6x9 Greetings from Sevilla,4,10.0,mobile app,Marilyn,Davis,Marilyn.Davis@example.com,Sevilla,2020-02-04,1004
26332,5.5x8.5 Just settled in Frankfurt Am Main,2,5.8,in-store,Johnathon,Wilcutt,Johnathon.Wilcutt@example.com,Frankfurt Am Main,2020-02-04,1004
26333,4x6 All the love from Hannover,3,10.2,mobile app,Peggy,Richert,Peggy.Richert@example.com,Hannover,2020-02-04,1004
26334,5x7 Come visit me in Vilnius,1,3.9,web,Isela,Miles,Isela.Miles@example.com,Vilnius,2020-02-04,1004
26335,6x9 Greetings from Omsk,5,9.0,web,Pansy,Yow,Pansy.Yow@example.com,Omsk,2020-02-04,1004
26336,6x9 Greetings from Nizhny Novgorod,4,10.4,web,Rae,Ryan,Rae.Ryan@example.com,Nizhny Novgorod,2020-02-04,1004
26337,5x7 Greetings from Kazan,6,14.399999999999999,mobile app,James,Broome,James.Broome@example.com,Kazan,2020-02-04,1004
26338,6x11 All the love from Wroclaw (Breslau),1,3.7,mobile app,Eric,Miller,Eric.Miller@example.com,Wroclaw (Breslau),2020-02-04,1004
26339,6x9 Greetings from Málaga,6,18.0,mobile app,Beverly,Scott,Beverly.Scott@example.com,Málaga,2020-02-04,1004
26340,4.25x6 Greetings from Athinai (Athens),3,12.899999999999999,mobile app,Timothy,Cooper,Timothy.Cooper@example.com,Athinai (Athens),2020-02-04,1004
26341,6x11 Just settled in Palermo,2,6.6,in-store,Christopher,Bagg,Christopher.Bagg@example.com,Palermo,2020-02-04,1004
26342,5x7 Come visit me in München (Munich),5,19.5,web,Michael,Kennedy,Michael.Kennedy@example.com,München (Munich),2020-02-04,1004
26343,5x7 Come visit me in Oslo,3,6.6000000000000005,web,Krystal,Mayer,Krystal.Mayer@example.com,Oslo,2020-02-04,1004
26344,5.5x8.5 Come visit me in Glasgow,5,9.0,mobile app,Phyllis,Martinez,Phyllis.Martinez@example.com,Glasgow,2020-02-04,1004
26345,6x9 Come visit me in Stockholm,4,9.2,web,Susan,Gough,Susan.Gough@example.com,Stockholm,2020-02-04,1004
