Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
13707,4x6 Just settled in Kishinev,2,4.8,mobile app,Connie,Gardner,Connie.Gardner@example.com,Kishinev,2019-07-28,1003
13708,4.25x6 All the love from Sofia,2,4.8,mobile app,James,Brown,James.Brown@example.com,Sofia,2019-07-28,1003
13709,5.5x8.5 All the love from Krasnoyarsk,3,8.100000000000001,web,Betty,Miller,Betty.Miller@example.com,Krasnoyarsk,2019-07-28,1003
13710,6x11 Just settled in Omsk,5,14.5,mobile app,Keith,Lewis,Keith.Lewis@example.com,Omsk,2019-07-28,1003
13711,5.5x8.5 Come visit me in Barcelona,3,6.6000000000000005,mobile app,Audie,Washburn,Audie.Washburn@example.com,Barcelona,2019-07-28,1003
13712,6x9 Come visit me in Ulyanovsk,3,6.0,in-store,Katherine,Lundberg,Katherine.Lundberg@example.com,Ulyanovsk,2019-07-28,1003
13713,5x7 All the love from Praha (Prague),2,4.0,mobile app,Doug,Mackie,Doug.Mackie@example.com,Praha (Prague),2019-07-28,1003
13714,5x7 Come visit me in Wien (Vienna),2,4.8,mobile app,Jimmy,Wallace,Jimmy.Wallace@example.com,Wien (Vienna),2019-07-28,1003
13715,5.5x8.5 Greetings from Kemerovo,6,24.599999999999998,mobile app,Camille,Vantassel,Camille.Vantassel@example.com,Kemerovo,2019-07-28,1003
13716,4x6 Merry Christmas from Barnaul,6,11.399999999999999,mobile app,William,Mackie,William.Mackie@example.com,Barnaul,2019-07-28,1003
13717,4.25x6 Merry Christmas from Helsinki,5,11.0,mobile app,Willie,Brown,Willie.Brown@example.com,Helsinki,2019-07-28,1003
13718,6x11 Come visit me in Minsk,4,13.6,web,Francis,Jacobsen,Francis.Jacobsen@example.com,Minsk,2019-07-28,1003
13719,6x11 Greetings from Wien (Vienna),4,14.8,mobile app,Elisabeth,Garcia,Elisabeth.Garcia@example.com,Wien (Vienna),2019-07-28,1003
13720,4.25x6 Come visit me in Praha (Prague),3,10.2,mobile app,Steven,Conyers,Steven.Conyers@example.com,Praha (Prague),2019-07-28,1003
13721,6x11 Just settled in Izhevsk,6,17.4,mobile app,Jennifer,Southerly,Jennifer.Southerly@example.com,Izhevsk,2019-07-28,1003
13722,6x11 Greetings from Vilnius,1,3.9,mobile app,Helen,Johnson,Helen.Johnson@example.com,Vilnius,2019-07-28,1003
13723,6x9 All the love from Salonika,4,16.8,mobile app,Linda,Broome,Linda.Broome@example.com,Salonika,2019-07-28,1003
13724,4x6 Come visit me in Warszawa (Warsaw),6,14.399999999999999,mobile app,Maria,Roy,Maria.Roy@example.com,Warszawa (Warsaw),2019-07-28,1003
13725,5.5x8.5 Merry Christmas from Málaga,3,13.200000000000001,mobile app,Kim,Queen,Kim.Queen@example.com,Málaga,2019-07-28,1003
13726,4.25x6 Just settled in Oslo,2,5.8,in-store,Dennis,Lentz,Dennis.Lentz@example.com,Oslo,2019-07-28,1003
13727,6x11 Just settled in Lódz,6,23.4,web,Lee,Gough,Lee.Gough@example.com,Lódz,2019-07-28,1003
13728,5x7 Greetings from Chelyabinsk,2,5.4,mobile app,Steve,Wanda,Steve.Wanda@example.com,Chelyabinsk,2019-07-28,1003
13729,5x7 All the love from Warszawa (Warsaw),3,10.2,web,Emanuel,Glass,Emanuel.Glass@example.com,Warszawa (Warsaw),2019-07-28,1003
13730,4.25x6 Come visit me in Oslo,3,8.399999999999999,web,John,Bell,John.Bell@example.com,Oslo,2019-07-28,1003
13731,5.5x8.5 Just settled in Paris,2,6.6,web,Michael,Lawson,Michael.Lawson@example.com,Paris,2019-07-28,1003
13732,6x9 Merry Christmas from Palermo,6,18.6,web,Marie,Cobb,Marie.Cobb@example.com,Palermo,2019-07-28,1003
13733,5x7 Merry Christmas from Genova,5,15.5,web,Rosemary,Schumaker,Rosemary.Schumaker@example.com,Genova,2019-07-28,1003
13734,5.5x8.5 Just settled in Napoli (Naples),6,22.200000000000003,mobile app,Danny,Starkey,Danny.Starkey@example.com,Napoli (Naples),2019-07-28,1003
13735,6x9 Greetings from Volgograd,2,8.8,mobile app,Venita,Ebert,Venita.Ebert@example.com,Volgograd,2019-07-28,1003
13736,5.5x8.5 All the love from Volgograd,1,4.0,mobile app,Helen,Tyler,Helen.Tyler@example.com,Volgograd,2019-07-28,1003
13737,5x7 All the love from Tyumen,2,8.0,in-store,Karen,Greene,Karen.Greene@example.com,Tyumen,2019-07-28,1003
13738,5.5x8.5 Just settled in Kobenhavn (Copenhagen),1,2.1,mobile app,Raymond,Effinger,Raymond.Effinger@example.com,Kobenhavn (Copenhagen),2019-07-28,1003
13739,6x11 All the love from Samara,2,8.2,mobile app,Devin,Davis,Devin.Davis@example.com,Samara,2019-07-28,1003
13740,5x7 Merry Christmas from Essen,1,2.2,in-store,Gwendolyn,Jackson,Gwendolyn.Jackson@example.com,Essen,2019-07-28,1003
13741,6x9 Merry Christmas from Bremen,1,2.4,mobile app,Crystal,Spears,Crystal.Spears@example.com,Bremen,2019-07-28,1003
13742,4x6 Come visit me in München (Munich),1,3.7,in-store,Antonia,Smisek,Antonia.Smisek@example.com,München (Munich),2019-07-28,1003
13743,6x11 Merry Christmas from Bremen,4,10.8,mobile app,Robert,Senn,Robert.Senn@example.com,Bremen,2019-07-28,1003
13744,4.25x6 Come visit me in Köln (Cologne),2,6.0,mobile app,Carmen,Hicks,Carmen.Hicks@example.com,Köln (Cologne),2019-07-28,1003
13745,6x9 All the love from Zaragoza,2,5.0,in-store,Ruth,Garcia,Ruth.Garcia@example.com,Zaragoza,2019-07-28,1003
13746,5.5x8.5 Greetings from Lvov,5,17.0,in-store,John,Everett,John.Everett@example.com,Lvov,2019-07-28,1003
13747,4.25x6 Just settled in Tula,5,13.5,web,Jeff,Cain,Jeff.Cain@example.com,Tula,2019-07-28,1003
13748,4.25x6 Just settled in Stockholm,1,3.1,mobile app,Rhonda,Kelley,Rhonda.Kelley@example.com,Stockholm,2019-07-28,1003
13749,4x6 Just settled in Düsseldorf,4,8.8,mobile app,Cynthia,Zeigler,Cynthia.Zeigler@example.com,Düsseldorf,2019-07-28,1003
13750,6x9 All the love from Torino (Turin),3,12.899999999999999,mobile app,John,Butcher,John.Butcher@example.com,Torino (Turin),2019-07-28,1003
13751,5.5x8.5 Greetings from Düsseldorf,1,3.4,mobile app,Ronald,Becker,Ronald.Becker@example.com,Düsseldorf,2019-07-28,1003
13752,4x6 All the love from Nizhny Novgorod,1,3.0,web,Alexander,Tinsley,Alexander.Tinsley@example.com,Nizhny Novgorod,2019-07-28,1003
13753,6x9 Just settled in Beograd (Belgrade),3,5.4,mobile app,Timothy,Cooper,Timothy.Cooper@example.com,Beograd (Belgrade),2019-07-28,1003
13754,4.25x6 Just settled in Samara,2,7.4,web,Christine,Martin,Christine.Martin@example.com,Samara,2019-07-28,1003
13755,4x6 All the love from Ekaterinoburg,1,4.2,web,Michael,Ungerecht,Michael.Ungerecht@example.com,Ekaterinoburg,2019-07-28,1003
13756,5x7 Just settled in Penza,3,7.199999999999999,web,Henrietta,Mahon,Henrietta.Mahon@example.com,Penza,2019-07-28,1003
13757,6x9 Merry Christmas from Sheffield,1,2.4,mobile app,Amanda,Barrows,Amanda.Barrows@example.com,Sheffield,2019-07-28,1003
13758,6x9 All the love from München (Munich),5,13.0,web,Diane,Ramirez,Diane.Ramirez@example.com,München (Munich),2019-07-28,1003
13759,5.5x8.5 Just settled in Lipetsk,1,3.6,in-store,Sandra,Quinn,Sandra.Quinn@example.com,Lipetsk,2019-07-28,1003
13760,6x11 Greetings from Wroclaw (Breslau),6,26.400000000000002,mobile app,Ayesha,Hess,Ayesha.Hess@example.com,Wroclaw (Breslau),2019-07-28,1003
13761,4x6 Come visit me in Ulyanovsk,2,4.4,web,James,Culbertson,James.Culbertson@example.com,Ulyanovsk,2019-07-28,1003
13762,4x6 Greetings from Kemerovo,1,1.8,mobile app,Nick,Coleman,Nick.Coleman@example.com,Kemerovo,2019-07-28,1003
13763,5.5x8.5 All the love from Krasnoyarsk,2,5.4,mobile app,Owen,Sell,Owen.Sell@example.com,Krasnoyarsk,2019-07-28,1003
13764,6x11 Greetings from Zagreb,3,11.7,web,Emanuel,Reynolds,Emanuel.Reynolds@example.com,Zagreb,2019-07-28,1003
13765,4.25x6 Just settled in Riga,6,16.200000000000003,in-store,Keith,Doughtry,Keith.Doughtry@example.com,Riga,2019-07-28,1003
13766,4x6 All the love from Ryazan,5,12.5,web,Gilberto,Burns,Gilberto.Burns@example.com,Ryazan,2019-07-28,1003
13767,4x6 Merry Christmas from Barnaul,3,5.699999999999999,web,Patrick,Korsak,Patrick.Korsak@example.com,Barnaul,2019-07-28,1003
13768,6x11 Just settled in London,4,9.6,mobile app,Diane,Bay,Diane.Bay@example.com,London,2019-07-28,1003
13769,4x6 All the love from Novokuznetsk,2,4.4,mobile app,Ruth,Zabala,Ruth.Zabala@example.com,Novokuznetsk,2019-07-28,1003
13770,6x11 Just settled in Frankfurt Am Main,1,3.8,web,Anita,Colburn,Anita.Colburn@example.com,Frankfurt Am Main,2019-07-28,1003
13771,5.5x8.5 Just settled in Roma,6,15.600000000000001,web,Roberta,Tote,Roberta.Tote@example.com,Roma,2019-07-28,1003
13772,5x7 Just settled in Wien (Vienna),2,7.8,mobile app,Suzanne,Moss,Suzanne.Moss@example.com,Wien (Vienna),2019-07-28,1003
